RouteID|BMP|EMP|ValueNumeric|Comments|ValueDate|StateID|BeginDate|ValueText|DataItem
13100640000EB|149.6|149.7|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|149.7|149.8|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|149.8|149.84|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|149.84|149.9|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|149.9|150.0|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.0|150.1|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.1|150.2|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.2|150.3|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.3|150.4|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.4|150.5|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.5|150.6|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.6|150.7|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.7|150.8|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.8|150.9|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|150.9|151.0|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.0|151.1|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.1|151.2|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.2|151.3|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.3|151.4|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.4|151.5|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.5|151.6|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.6|151.7|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.7|151.8|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.8|151.9|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|151.9|152.0|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.0|152.1|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.1|152.2|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.2|152.3|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.3|152.4|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.4|152.5|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.5|152.6|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.6|152.7|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.7|152.8|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.8|152.9|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|152.9|153.0|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.0|153.1|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.1|153.2|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.2|153.3|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.3|153.4|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.4|153.5|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.5|153.6|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.6|153.7|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.7|153.8|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.8|153.9|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|153.9|154.0|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.0|154.1|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.1|154.2|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.2|154.3|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.3|154.4|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.4|154.5|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.5|154.6|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.6|154.7|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.7|154.8|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.8|154.9|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|154.9|155.0|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.0|155.1|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.1|155.2|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.2|155.3|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.3|155.4|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.4|155.5|12|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.5|155.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.6|155.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.7|155.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.8|155.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|155.9|156.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.0|156.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.1|156.18|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.18|156.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.2|156.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.3|156.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.4|156.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.5|156.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.6|156.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.7|156.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.8|156.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|156.9|157.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.0|157.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.1|157.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.2|157.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.3|157.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.4|157.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.5|157.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.6|157.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.7|157.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.8|157.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|157.9|158.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.0|158.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.1|158.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.2|158.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.3|158.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.4|158.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.5|158.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.6|158.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.7|158.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.8|158.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|158.9|159.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.0|159.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.1|159.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.2|159.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.3|159.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.4|159.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.5|159.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.6|159.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.7|159.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.8|159.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|159.9|160.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.0|160.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.1|160.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.2|160.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.3|160.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.4|160.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.5|160.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.6|160.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.7|160.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.8|160.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|160.9|161.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.0|161.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.1|161.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.2|161.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.3|161.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.4|161.46|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.46|161.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.5|161.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.6|161.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.7|161.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.8|161.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|161.9|162.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.0|162.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.1|162.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.2|162.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.3|162.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.4|162.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.5|162.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.6|162.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.7|162.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.8|162.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|162.9|163.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.0|163.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.1|163.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.2|163.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.3|163.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.4|163.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.5|163.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.6|163.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.7|163.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.8|163.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|163.9|164.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.0|164.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.1|164.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.2|164.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.3|164.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.4|164.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.5|164.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.6|164.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.7|164.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.8|164.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|164.9|165.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.0|165.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.1|165.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.2|165.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.3|165.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.4|165.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.5|165.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.6|165.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.7|165.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.8|165.87|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.87|165.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.9|165.95|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|165.95|166.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.0|166.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.1|166.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.2|166.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.3|166.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.4|166.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.5|166.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.6|166.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.7|166.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.8|166.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|166.9|167.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.0|167.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.1|167.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.2|167.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.3|167.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.4|167.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.5|167.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.6|167.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.7|167.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.8|167.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|167.9|168.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.0|168.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.1|168.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.2|168.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.3|168.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.4|168.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.5|168.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.6|168.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.7|168.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.8|168.89|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|168.96|169.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.0|169.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.1|169.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.2|169.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.3|169.38|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.38|169.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.4|169.41|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.41|169.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.5|169.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.6|169.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.7|169.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.8|169.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|169.9|170.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|170.0|170.09|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|170.09|170.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|170.1|170.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|170.2|170.23|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|172.62|172.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|172.7|172.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|172.8|172.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|172.9|173.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.0|173.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.1|173.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.2|173.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.3|173.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.4|173.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.5|173.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.6|173.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.7|173.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.8|173.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|173.9|174.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.0|174.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.1|174.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.2|174.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.3|174.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.4|174.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.5|174.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.6|174.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.7|174.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.8|174.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|174.9|175.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.0|175.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.1|175.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.2|175.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.3|175.31|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.31|175.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.4|175.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.5|175.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.6|175.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.7|175.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.8|175.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|175.9|176.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.0|176.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.1|176.16|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.16|176.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.2|176.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.3|176.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.4|176.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.5|176.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.6|176.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.7|176.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.8|176.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|176.9|177.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.0|177.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.1|177.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.2|177.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.3|177.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.4|177.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.5|177.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.6|177.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.7|177.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.8|177.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|177.9|178.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.0|178.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.1|178.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.2|178.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.3|178.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.4|178.43|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.43|178.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.5|178.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.6|178.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.7|178.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.8|178.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|178.9|179.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.0|179.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.1|179.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.2|179.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.3|179.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.4|179.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.5|179.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.6|179.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.7|179.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.8|179.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|179.9|180.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.0|180.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.1|180.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.2|180.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.3|180.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.4|180.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.5|180.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.6|180.7|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.7|180.8|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.8|180.9|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|180.9|181.0|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.0|181.1|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.1|181.12|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.12|181.2|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.2|181.3|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.3|181.4|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.4|181.5|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.5|181.6|6|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.6|181.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.7|181.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.8|181.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|181.9|182.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.0|182.02|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.02|182.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.1|182.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.2|182.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.3|182.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.4|182.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.5|182.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.6|182.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.7|182.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.8|182.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|182.9|183.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.0|183.1|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.1|183.2|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.2|183.3|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.3|183.4|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.4|183.5|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.5|183.6|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.6|183.7|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.7|183.8|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.8|183.9|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|183.9|184.0|9|||54|01/01/2023||BASE_THICKNESS
13100640000EB|184.0|184.02|9|||54|01/01/2023||BASE_THICKNESS
13200600000EB|16.48|16.5|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|16.5|16.6|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|16.6|16.7|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|16.7|16.8|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|16.8|16.9|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|16.9|17.0|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|17.0|17.1|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|17.1|17.2|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|17.2|17.3|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|17.3|17.4|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|17.4|17.43|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|28.53|28.6|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|28.6|28.7|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|28.7|28.8|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|28.8|28.9|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|28.9|29.0|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|29.0|29.1|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|29.1|29.2|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|29.2|29.3|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|29.3|29.4|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|29.4|29.5|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|29.5|29.6|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|29.6|29.61|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.19|35.2|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.2|35.3|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.3|35.4|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.4|35.5|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.5|35.6|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.6|35.7|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.7|35.8|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.8|35.9|11|||54|01/01/2023||BASE_THICKNESS
13200600000EB|35.9|36.0|11|||54|01/01/2023||BASE_THICKNESS
