BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|21100790000NB|104.4|104.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|104.5|104.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|104.6|104.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|104.7|104.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|104.8|104.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|104.9|105.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.0|105.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.1|105.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.2|105.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.3|105.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.4|105.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.5|105.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.6|105.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.7|105.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.8|105.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|105.9|106.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|106.0|106.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|106.1|106.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|106.2|106.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|106.3|106.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000NB|106.4|106.42|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|106.4|106.42|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|106.3|106.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|106.2|106.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|106.1|106.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|106.0|106.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.9|106.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.8|105.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.7|105.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.6|105.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.5|105.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.4|105.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.3|105.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.2|105.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.1|105.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|105.0|105.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.9|105.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.8|104.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.7|104.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.6|104.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.5|104.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.4|104.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.3|104.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.2|104.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.1|104.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|104.0|104.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.9|104.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.8|103.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.7|103.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.6|103.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.5|103.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.4|103.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.3|103.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.2|103.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.1|103.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|103.0|103.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.9|103.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.8|102.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.7|102.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.6|102.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.5|102.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.4|102.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.3|102.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.2|102.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.1|102.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|102.0|102.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.9|102.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.8|101.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.7|101.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.6|101.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.5|101.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.4|101.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.3|101.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.2|101.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.1|101.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|101.0|101.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.9|101.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.8|100.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.7|100.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.6|100.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.5|100.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.4|100.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.3|100.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.2|100.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.1|100.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|100.0|100.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.9|100.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.8|99.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.7|99.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.6|99.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.5|99.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.4|99.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.3|99.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.2|99.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.1|99.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|99.0|99.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.9|99.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.8|98.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.7|98.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.6|98.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.5|98.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.4|98.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.3|98.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.2|98.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.1|98.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|98.0|98.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.9|98.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.8|97.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.7|97.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.6|97.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.5|97.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.4|97.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.3|97.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.2|97.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.1|97.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|97.0|97.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.9|97.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.8|96.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.7|96.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.6|96.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.5|96.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.4|96.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.3|96.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.2|96.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.1|96.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|96.0|96.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.9|96.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.8|95.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.7|95.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.6|95.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.5|95.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.4|95.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.3|95.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.2|95.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.1|95.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|95.0|95.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.9|95.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.8|94.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.7|94.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.6|94.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.5|94.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.4|94.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.3|94.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.2|94.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.1|94.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|94.0|94.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.9|94.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.8|93.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.7|93.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.6|93.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.5|93.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.4|93.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.3|93.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.2|93.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.1|93.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|93.0|93.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.9|93.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.8|92.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.7|92.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.6|92.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.5|92.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.4|92.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.3|92.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.2|92.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.1|92.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|92.0|92.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.9|92.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.8|91.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.7|91.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.6|91.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.5|91.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.4|91.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.3|91.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.2|91.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.1|91.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|91.0|91.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.9|91.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.8|90.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.7|90.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.6|90.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.5|90.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.4|90.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.3|90.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.2|90.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.1|90.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|90.0|90.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.9|90.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.8|89.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.7|89.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.6|89.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.5|89.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.4|89.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.3|89.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.2|89.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.1|89.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|89.0|89.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.9|89.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.8|88.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.7|88.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.6|88.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.5|88.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.4|88.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.3|88.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.2|88.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.1|88.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|88.0|88.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.9|88.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.8|87.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.7|87.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.6|87.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.5|87.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.4|87.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.3|87.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.2|87.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.1|87.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|87.0|87.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.9|87.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.8|86.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.7|86.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.6|86.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.5|86.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.4|86.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.3|86.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.2|86.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.1|86.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|86.0|86.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.9|86.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.8|85.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.7|85.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.6|85.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.5|85.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.4|85.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.3|85.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.2|85.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.1|85.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|85.0|85.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.9|85.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.8|84.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.7|84.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.6|84.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.5|84.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.4|84.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.3|84.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.2|84.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.1|84.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|84.0|84.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|83.9|84.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|83.8|83.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|83.7|83.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|83.6|83.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|21100790000SB|83.55|83.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.22|129.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.3|129.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.4|129.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.5|129.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.6|129.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.7|129.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.8|129.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|129.9|130.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.0|130.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.1|130.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.2|130.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.3|130.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.4|130.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.5|130.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.6|130.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.7|130.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.8|130.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|130.9|131.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.0|131.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.1|131.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.2|131.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.3|131.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.4|131.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.5|131.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.6|131.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.7|131.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.8|131.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|131.9|132.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.0|132.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.1|132.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.2|132.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.3|132.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.4|132.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.5|132.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.6|132.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.7|132.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.8|132.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|132.9|133.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.0|133.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.1|133.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.2|133.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.3|133.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.4|133.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.5|133.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.6|133.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.7|133.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.8|133.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|133.9|134.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.0|134.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.1|134.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.2|134.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.3|134.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.4|134.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.5|134.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.6|134.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.7|134.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.8|134.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|134.9|135.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.0|135.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.1|135.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.2|135.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.3|135.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.4|135.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.5|135.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.6|135.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.7|135.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.8|135.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|135.9|136.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.0|136.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.1|136.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.2|136.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.3|136.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.4|136.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.5|136.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.6|136.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.7|136.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.8|136.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|136.9|137.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.0|137.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.1|137.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|25100790000NB|137.2|137.3|FAULTING|0.0||06/24/2023|
