BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|10200600000EB|0.1|0.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.2|0.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.3|0.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.4|0.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.5|0.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.6|0.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.7|0.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.8|0.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|0.9|1.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.0|1.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.1|1.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.2|1.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.3|1.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.4|1.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.5|1.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.6|1.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.7|1.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.8|1.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|1.9|2.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|2.0|2.1|CRACKING_PERCENT|0.791||06/24/2023|
01/01/2023|54|10200600000EB|2.1|2.2|CRACKING_PERCENT|0.768||06/24/2023|
01/01/2023|54|10200600000EB|2.2|2.3|CRACKING_PERCENT|0.562||06/24/2023|
01/01/2023|54|10200600000EB|2.3|2.4|CRACKING_PERCENT|1.243||06/24/2023|
01/01/2023|54|10200600000EB|2.4|2.5|CRACKING_PERCENT|1.886||06/24/2023|
01/01/2023|54|10200600000EB|2.5|2.6|CRACKING_PERCENT|2.218||06/24/2023|
01/01/2023|54|10200600000EB|2.6|2.7|CRACKING_PERCENT|4.115||06/24/2023|
01/01/2023|54|10200600000EB|2.7|2.8|CRACKING_PERCENT|0.666||06/24/2023|
01/01/2023|54|10200600000EB|2.8|2.9|CRACKING_PERCENT|1.148||06/24/2023|
01/01/2023|54|10200600000EB|2.9|3.0|CRACKING_PERCENT|2.326||06/24/2023|
01/01/2023|54|10200600000EB|3.0|3.1|CRACKING_PERCENT|0.462||06/24/2023|
01/01/2023|54|10200600000EB|3.1|3.2|CRACKING_PERCENT|1.979||06/24/2023|
01/01/2023|54|10200600000EB|3.2|3.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|3.3|3.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|3.4|3.5|CRACKING_PERCENT|1.526||06/24/2023|
01/01/2023|54|10200600000EB|3.5|3.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|3.6|3.7|CRACKING_PERCENT|0.042||06/24/2023|
01/01/2023|54|10200600000EB|3.7|3.8|CRACKING_PERCENT|1.361||06/24/2023|
01/01/2023|54|10200600000EB|3.8|3.9|CRACKING_PERCENT|2.114||06/24/2023|
01/01/2023|54|10200600000EB|3.9|4.0|CRACKING_PERCENT|1.223||06/24/2023|
01/01/2023|54|10200600000EB|4.0|4.1|CRACKING_PERCENT|0.496||06/24/2023|
01/01/2023|54|10200600000EB|4.1|4.2|CRACKING_PERCENT|0.377||06/24/2023|
01/01/2023|54|10200600000EB|4.2|4.3|CRACKING_PERCENT|0.684||06/24/2023|
01/01/2023|54|10200600000EB|4.3|4.4|CRACKING_PERCENT|0.027||06/24/2023|
01/01/2023|54|10200600000EB|4.4|4.5|CRACKING_PERCENT|0.817||06/24/2023|
01/01/2023|54|10200600000EB|4.5|4.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|4.6|4.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|4.7|4.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|4.8|4.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|4.9|5.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|5.0|5.1|CRACKING_PERCENT|0.611||06/24/2023|
01/01/2023|54|10200600000EB|5.1|5.2|CRACKING_PERCENT|1.72||06/24/2023|
01/01/2023|54|10200600000EB|5.2|5.3|CRACKING_PERCENT|0.268||06/24/2023|
01/01/2023|54|10200600000EB|5.3|5.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|5.4|5.5|CRACKING_PERCENT|1.314||06/24/2023|
01/01/2023|54|10200600000EB|5.5|5.6|CRACKING_PERCENT|1.155||06/24/2023|
01/01/2023|54|10200600000EB|5.6|5.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|5.7|5.8|CRACKING_PERCENT|3.387||06/24/2023|
01/01/2023|54|10200600000EB|5.8|5.9|CRACKING_PERCENT|10.03||06/24/2023|
01/01/2023|54|10200600000EB|5.9|6.0|CRACKING_PERCENT|6.581||06/24/2023|
01/01/2023|54|10200600000EB|6.0|6.1|CRACKING_PERCENT|0.873||06/24/2023|
01/01/2023|54|10200600000EB|6.1|6.2|CRACKING_PERCENT|0.65||06/24/2023|
01/01/2023|54|10200600000EB|6.2|6.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|6.3|6.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|6.4|6.5|CRACKING_PERCENT|1.107||06/24/2023|
01/01/2023|54|10200600000EB|6.5|6.6|CRACKING_PERCENT|0.273||06/24/2023|
01/01/2023|54|10200600000EB|6.6|6.7|CRACKING_PERCENT|0.62||06/24/2023|
01/01/2023|54|10200600000EB|6.7|6.8|CRACKING_PERCENT|0.151||06/24/2023|
01/01/2023|54|10200600000EB|6.8|6.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|6.9|7.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|7.0|7.1|CRACKING_PERCENT|0.454||06/24/2023|
01/01/2023|54|10200600000EB|7.1|7.2|CRACKING_PERCENT|2.041||06/24/2023|
01/01/2023|54|10200600000EB|7.2|7.3|CRACKING_PERCENT|0.505||06/24/2023|
01/01/2023|54|10200600000EB|7.3|7.4|CRACKING_PERCENT|0.55||06/24/2023|
01/01/2023|54|10200600000EB|7.4|7.5|CRACKING_PERCENT|0.076||06/24/2023|
01/01/2023|54|10200600000EB|7.5|7.6|CRACKING_PERCENT|0.255||06/24/2023|
01/01/2023|54|10200600000EB|7.6|7.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|7.7|7.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|7.8|7.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|7.9|8.0|CRACKING_PERCENT|1.906||06/24/2023|
01/01/2023|54|10200600000EB|8.0|8.1|CRACKING_PERCENT|2.539||06/24/2023|
01/01/2023|54|10200600000EB|8.1|8.2|CRACKING_PERCENT|6.579||06/24/2023|
01/01/2023|54|10200600000EB|8.2|8.3|CRACKING_PERCENT|2.71||06/24/2023|
01/01/2023|54|10200600000EB|8.3|8.4|CRACKING_PERCENT|1.08||06/24/2023|
01/01/2023|54|10200600000EB|8.4|8.5|CRACKING_PERCENT|5.157||06/24/2023|
01/01/2023|54|10200600000EB|8.5|8.6|CRACKING_PERCENT|5.815||06/24/2023|
01/01/2023|54|10200600000EB|8.6|8.7|CRACKING_PERCENT|0.949||06/24/2023|
01/01/2023|54|10200600000EB|8.7|8.8|CRACKING_PERCENT|6.335||06/24/2023|
01/01/2023|54|10200600000EB|8.8|8.9|CRACKING_PERCENT|2.876||06/24/2023|
01/01/2023|54|10200600000EB|8.9|9.0|CRACKING_PERCENT|3.461||06/24/2023|
01/01/2023|54|10200600000EB|9.0|9.1|CRACKING_PERCENT|4.424||06/24/2023|
01/01/2023|54|10200600000EB|9.1|9.2|CRACKING_PERCENT|3.319||06/24/2023|
01/01/2023|54|10200600000EB|9.2|9.3|CRACKING_PERCENT|5.15||06/24/2023|
01/01/2023|54|10200600000EB|9.3|9.4|CRACKING_PERCENT|4.441||06/24/2023|
01/01/2023|54|10200600000EB|9.4|9.5|CRACKING_PERCENT|4.278||06/24/2023|
01/01/2023|54|10200600000EB|9.5|9.6|CRACKING_PERCENT|1.842||06/24/2023|
01/01/2023|54|10200600000EB|9.6|9.7|CRACKING_PERCENT|26.625||06/24/2023|
01/01/2023|54|10200600000EB|9.7|9.8|CRACKING_PERCENT|33.028||06/24/2023|
01/01/2023|54|10200600000EB|9.8|9.9|CRACKING_PERCENT|35.021||06/24/2023|
01/01/2023|54|10200600000EB|9.9|10.0|CRACKING_PERCENT|35.253||06/24/2023|
01/01/2023|54|10200600000EB|10.0|10.1|CRACKING_PERCENT|35.047||06/24/2023|
01/01/2023|54|10200600000EB|10.1|10.2|CRACKING_PERCENT|35.27||06/24/2023|
01/01/2023|54|10200600000EB|10.2|10.3|CRACKING_PERCENT|34.8||06/24/2023|
01/01/2023|54|10200600000EB|10.3|10.4|CRACKING_PERCENT|35.035||06/24/2023|
01/01/2023|54|10200600000EB|10.4|10.5|CRACKING_PERCENT|35.514||06/24/2023|
01/01/2023|54|10200600000EB|10.5|10.6|CRACKING_PERCENT|35.166||06/24/2023|
01/01/2023|54|10200600000EB|10.6|10.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|10.7|10.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|10.8|10.9|CRACKING_PERCENT|1.181||06/24/2023|
01/01/2023|54|10200600000EB|10.9|11.0|CRACKING_PERCENT|1.263||06/24/2023|
01/01/2023|54|10200600000EB|11.0|11.1|CRACKING_PERCENT|0.213||06/24/2023|
01/01/2023|54|10200600000EB|11.1|11.2|CRACKING_PERCENT|2.599||06/24/2023|
01/01/2023|54|10200600000EB|11.2|11.3|CRACKING_PERCENT|5.149||06/24/2023|
01/01/2023|54|10200600000EB|11.3|11.4|CRACKING_PERCENT|2.78||06/24/2023|
01/01/2023|54|10200600000EB|11.4|11.5|CRACKING_PERCENT|4.55||06/24/2023|
01/01/2023|54|10200600000EB|11.5|11.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|11.6|11.7|CRACKING_PERCENT|1.543||06/24/2023|
01/01/2023|54|10200600000EB|11.7|11.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|11.8|11.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|11.9|12.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.0|12.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.1|12.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.2|12.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.3|12.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.4|12.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.5|12.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.6|12.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.7|12.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.8|12.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|12.9|13.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|13.0|13.1|CRACKING_PERCENT|1.201||06/24/2023|
01/01/2023|54|10200600000EB|13.1|13.2|CRACKING_PERCENT|0.1||06/24/2023|
01/01/2023|54|10200600000EB|13.2|13.3|CRACKING_PERCENT|3.236||06/24/2023|
01/01/2023|54|10200600000EB|13.3|13.4|CRACKING_PERCENT|0.327||06/24/2023|
01/01/2023|54|10200600000EB|13.4|13.5|CRACKING_PERCENT|0.31||06/24/2023|
01/01/2023|54|10200600000EB|13.5|13.6|CRACKING_PERCENT|1.734||06/24/2023|
01/01/2023|54|10200600000EB|13.6|13.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|13.7|13.8|CRACKING_PERCENT|0.439||06/24/2023|
01/01/2023|54|10200600000EB|13.8|13.9|CRACKING_PERCENT|3.009||06/24/2023|
01/01/2023|54|10200600000EB|13.9|14.0|CRACKING_PERCENT|4.173||06/24/2023|
01/01/2023|54|10200600000EB|14.0|14.1|CRACKING_PERCENT|0.022||06/24/2023|
01/01/2023|54|10200600000EB|14.1|14.2|CRACKING_PERCENT|6.173||06/24/2023|
01/01/2023|54|10200600000EB|14.2|14.3|CRACKING_PERCENT|1.707||06/24/2023|
01/01/2023|54|10200600000EB|14.3|14.4|CRACKING_PERCENT|0.231||06/24/2023|
01/01/2023|54|10200600000EB|14.4|14.5|CRACKING_PERCENT|0.7||06/24/2023|
01/01/2023|54|10200600000EB|14.5|14.6|CRACKING_PERCENT|1.735||06/24/2023|
01/01/2023|54|10200600000EB|14.6|14.7|CRACKING_PERCENT|0.978||06/24/2023|
01/01/2023|54|10200600000EB|14.7|14.8|CRACKING_PERCENT|2.381||06/24/2023|
01/01/2023|54|10200600000EB|14.8|14.9|CRACKING_PERCENT|2.831||06/24/2023|
01/01/2023|54|10200600000EB|14.9|15.0|CRACKING_PERCENT|1.122||06/24/2023|
01/01/2023|54|10200600000EB|15.0|15.1|CRACKING_PERCENT|2.157||06/24/2023|
01/01/2023|54|10200600000EB|15.1|15.2|CRACKING_PERCENT|1.692||06/24/2023|
01/01/2023|54|10200600000EB|15.2|15.3|CRACKING_PERCENT|0.707||06/24/2023|
01/01/2023|54|10200600000EB|15.3|15.4|CRACKING_PERCENT|2.66||06/24/2023|
01/01/2023|54|10200600000EB|15.4|15.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|15.5|15.6|CRACKING_PERCENT|4.171||06/24/2023|
01/01/2023|54|10200600000EB|15.6|15.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|15.7|15.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|15.8|15.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|15.9|16.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|16.0|16.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|16.1|16.2|CRACKING_PERCENT|2.471||06/24/2023|
01/01/2023|54|10200600000EB|16.2|16.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|16.3|16.4|CRACKING_PERCENT|0.802||06/24/2023|
01/01/2023|54|10200600000EB|16.4|16.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|16.5|16.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|16.6|16.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|16.7|16.8|CRACKING_PERCENT|1.409||06/24/2023|
01/01/2023|54|10200600000EB|16.8|16.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|16.9|17.0|CRACKING_PERCENT|0.187||06/24/2023|
01/01/2023|54|10200600000EB|17.0|17.1|CRACKING_PERCENT|0.237||06/24/2023|
01/01/2023|54|10200600000EB|17.1|17.2|CRACKING_PERCENT|0.667||06/24/2023|
01/01/2023|54|10200600000EB|17.2|17.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|17.3|17.4|CRACKING_PERCENT|0.057||06/24/2023|
01/01/2023|54|10200600000EB|17.4|17.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|17.5|17.6|CRACKING_PERCENT|0.087||06/24/2023|
01/01/2023|54|10200600000EB|17.6|17.7|CRACKING_PERCENT|1.493||06/24/2023|
01/01/2023|54|10200600000EB|17.7|17.8|CRACKING_PERCENT|1.58||06/24/2023|
01/01/2023|54|10200600000EB|17.8|17.9|CRACKING_PERCENT|4.445||06/24/2023|
01/01/2023|54|10200600000EB|17.9|18.0|CRACKING_PERCENT|1.722||06/24/2023|
01/01/2023|54|10200600000EB|18.0|18.1|CRACKING_PERCENT|2.103||06/24/2023|
01/01/2023|54|10200600000EB|18.1|18.2|CRACKING_PERCENT|0.165||06/24/2023|
01/01/2023|54|10200600000EB|18.2|18.3|CRACKING_PERCENT|0.672||06/24/2023|
01/01/2023|54|10200600000EB|18.3|18.4|CRACKING_PERCENT|6.088||06/24/2023|
01/01/2023|54|10200600000EB|18.4|18.5|CRACKING_PERCENT|3.529||06/24/2023|
01/01/2023|54|10200600000EB|18.5|18.6|CRACKING_PERCENT|3.453||06/24/2023|
01/01/2023|54|10200600000EB|18.6|18.7|CRACKING_PERCENT|6.619||06/24/2023|
01/01/2023|54|10200600000EB|18.7|18.8|CRACKING_PERCENT|1.099||06/24/2023|
01/01/2023|54|10200600000EB|18.8|18.9|CRACKING_PERCENT|6.556||06/24/2023|
01/01/2023|54|10200600000EB|18.9|19.0|CRACKING_PERCENT|9.799||06/24/2023|
01/01/2023|54|10200600000EB|19.0|19.1|CRACKING_PERCENT|6.452||06/24/2023|
01/01/2023|54|10200600000EB|19.1|19.2|CRACKING_PERCENT|0.752||06/24/2023|
01/01/2023|54|10200600000EB|19.2|19.3|CRACKING_PERCENT|2.118||06/24/2023|
01/01/2023|54|10200600000EB|19.3|19.4|CRACKING_PERCENT|1.367||06/24/2023|
01/01/2023|54|10200600000EB|19.4|19.5|CRACKING_PERCENT|3.092||06/24/2023|
01/01/2023|54|10200600000EB|19.5|19.6|CRACKING_PERCENT|6.226||06/24/2023|
01/01/2023|54|10200600000EB|19.6|19.7|CRACKING_PERCENT|21.207||06/24/2023|
01/01/2023|54|10200600000EB|19.7|19.8|CRACKING_PERCENT|12.767||06/24/2023|
01/01/2023|54|10200600000EB|19.8|19.9|CRACKING_PERCENT|18.806||06/24/2023|
01/01/2023|54|10200600000EB|19.9|20.0|CRACKING_PERCENT|7.019||06/24/2023|
01/01/2023|54|10200600000EB|20.0|20.1|CRACKING_PERCENT|8.822||06/24/2023|
01/01/2023|54|10200600000EB|20.1|20.2|CRACKING_PERCENT|6.358||06/24/2023|
01/01/2023|54|10200600000EB|20.2|20.3|CRACKING_PERCENT|9.731||06/24/2023|
01/01/2023|54|10200600000EB|20.3|20.4|CRACKING_PERCENT|1.033||06/24/2023|
01/01/2023|54|10200600000EB|20.4|20.5|CRACKING_PERCENT|15.653||06/24/2023|
01/01/2023|54|10200600000EB|20.5|20.6|CRACKING_PERCENT|21.44||06/24/2023|
01/01/2023|54|10200600000EB|20.6|20.7|CRACKING_PERCENT|9.469||06/24/2023|
01/01/2023|54|10200600000EB|20.7|20.8|CRACKING_PERCENT|9.724||06/24/2023|
01/01/2023|54|10200600000EB|20.8|20.9|CRACKING_PERCENT|8.521||06/24/2023|
01/01/2023|54|10200600000EB|20.9|21.0|CRACKING_PERCENT|8.383||06/24/2023|
01/01/2023|54|10200600000EB|21.0|21.1|CRACKING_PERCENT|5.375||06/24/2023|
01/01/2023|54|10200600000EB|21.1|21.2|CRACKING_PERCENT|8.528||06/24/2023|
01/01/2023|54|10200600000EB|21.2|21.3|CRACKING_PERCENT|11.306||06/24/2023|
01/01/2023|54|10200600000EB|21.3|21.4|CRACKING_PERCENT|11.939||06/24/2023|
01/01/2023|54|10200600000EB|21.4|21.5|CRACKING_PERCENT|11.354||06/24/2023|
01/01/2023|54|10200600000EB|21.5|21.6|CRACKING_PERCENT|7.874||06/24/2023|
01/01/2023|54|10200600000EB|21.6|21.7|CRACKING_PERCENT|7.507||06/24/2023|
01/01/2023|54|10200600000EB|21.7|21.8|CRACKING_PERCENT|5.846||06/24/2023|
01/01/2023|54|10200600000EB|21.8|21.9|CRACKING_PERCENT|5.419||06/24/2023|
01/01/2023|54|10200600000EB|21.9|22.0|CRACKING_PERCENT|16.745||06/24/2023|
01/01/2023|54|10200600000EB|22.0|22.1|CRACKING_PERCENT|8.555||06/24/2023|
01/01/2023|54|10200600000EB|22.1|22.2|CRACKING_PERCENT|4.126||06/24/2023|
01/01/2023|54|10200600000EB|22.2|22.3|CRACKING_PERCENT|4.742||06/24/2023|
01/01/2023|54|10200600000EB|22.3|22.4|CRACKING_PERCENT|3.118||06/24/2023|
01/01/2023|54|10200600000EB|22.4|22.5|CRACKING_PERCENT|6.39||06/24/2023|
01/01/2023|54|10200600000EB|22.5|22.6|CRACKING_PERCENT|5.13||06/24/2023|
01/01/2023|54|10200600000EB|22.6|22.7|CRACKING_PERCENT|2.651||06/24/2023|
01/01/2023|54|10200600000EB|22.7|22.8|CRACKING_PERCENT|8.171||06/24/2023|
01/01/2023|54|10200600000EB|22.8|22.9|CRACKING_PERCENT|9.248||06/24/2023|
01/01/2023|54|10200600000EB|22.9|23.0|CRACKING_PERCENT|7.136||06/24/2023|
01/01/2023|54|10200600000EB|23.0|23.1|CRACKING_PERCENT|10.902||06/24/2023|
01/01/2023|54|10200600000EB|23.1|23.2|CRACKING_PERCENT|11.582||06/24/2023|
01/01/2023|54|10200600000EB|23.2|23.3|CRACKING_PERCENT|2.511||06/24/2023|
01/01/2023|54|10200600000EB|23.3|23.4|CRACKING_PERCENT|1.174||06/24/2023|
01/01/2023|54|10200600000EB|23.4|23.5|CRACKING_PERCENT|1.236||06/24/2023|
01/01/2023|54|10200600000EB|23.5|23.6|CRACKING_PERCENT|5.14||06/24/2023|
01/01/2023|54|10200600000EB|23.6|23.7|CRACKING_PERCENT|2.681||06/24/2023|
01/01/2023|54|10200600000EB|23.7|23.8|CRACKING_PERCENT|4.167||06/24/2023|
01/01/2023|54|10200600000EB|23.8|23.9|CRACKING_PERCENT|10.323||06/24/2023|
01/01/2023|54|10200600000EB|23.9|24.0|CRACKING_PERCENT|17.232||06/24/2023|
01/01/2023|54|10200600000EB|24.0|24.1|CRACKING_PERCENT|0.981||06/24/2023|
01/01/2023|54|10200600000EB|24.1|24.2|CRACKING_PERCENT|2.065||06/24/2023|
01/01/2023|54|10200600000EB|24.2|24.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|24.3|24.4|CRACKING_PERCENT|0.201||06/24/2023|
01/01/2023|54|10200600000EB|24.4|24.5|CRACKING_PERCENT|0.884||06/24/2023|
01/01/2023|54|10200600000EB|24.5|24.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|24.6|24.7|CRACKING_PERCENT|0.567||06/24/2023|
01/01/2023|54|10200600000EB|24.7|24.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|24.8|24.9|CRACKING_PERCENT|0.207||06/24/2023|
01/01/2023|54|10200600000EB|24.9|25.0|CRACKING_PERCENT|4.725||06/24/2023|
01/01/2023|54|10200600000EB|25.0|25.1|CRACKING_PERCENT|1.196||06/24/2023|
01/01/2023|54|10200600000EB|25.1|25.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|25.2|25.3|CRACKING_PERCENT|2.544||06/24/2023|
01/01/2023|54|10200600000EB|25.3|25.4|CRACKING_PERCENT|1.025||06/24/2023|
01/01/2023|54|10200600000EB|25.4|25.5|CRACKING_PERCENT|0.281||06/24/2023|
01/01/2023|54|10200600000EB|25.5|25.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|25.6|25.7|CRACKING_PERCENT|0.279||06/24/2023|
01/01/2023|54|10200600000EB|25.7|25.8|CRACKING_PERCENT|0.67||06/24/2023|
01/01/2023|54|10200600000EB|25.8|25.9|CRACKING_PERCENT|1.166||06/24/2023|
01/01/2023|54|10200600000EB|25.9|26.0|CRACKING_PERCENT|2.159||06/24/2023|
01/01/2023|54|10200600000EB|26.0|26.1|CRACKING_PERCENT|5.336||06/24/2023|
01/01/2023|54|10200600000EB|26.1|26.2|CRACKING_PERCENT|1.104||06/24/2023|
01/01/2023|54|10200600000EB|26.2|26.3|CRACKING_PERCENT|1.899||06/24/2023|
01/01/2023|54|10200600000EB|26.3|26.4|CRACKING_PERCENT|5.763||06/24/2023|
01/01/2023|54|10200600000EB|26.4|26.5|CRACKING_PERCENT|2.008||06/24/2023|
01/01/2023|54|10200600000EB|26.5|26.6|CRACKING_PERCENT|2.733||06/24/2023|
01/01/2023|54|10200600000EB|26.6|26.7|CRACKING_PERCENT|0.219||06/24/2023|
01/01/2023|54|10200600000EB|26.7|26.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|26.8|26.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|26.9|27.0|CRACKING_PERCENT|1.184||06/24/2023|
01/01/2023|54|10200600000EB|27.0|27.1|CRACKING_PERCENT|0.926||06/24/2023|
01/01/2023|54|10200600000EB|27.1|27.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|27.2|27.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|27.3|27.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|27.4|27.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|27.5|27.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|27.6|27.7|CRACKING_PERCENT|1.54||06/24/2023|
01/01/2023|54|10200600000EB|27.7|27.8|CRACKING_PERCENT|1.614||06/24/2023|
01/01/2023|54|10200600000EB|27.8|27.9|CRACKING_PERCENT|0.196||06/24/2023|
01/01/2023|54|10200600000EB|27.9|28.0|CRACKING_PERCENT|2.177||06/24/2023|
01/01/2023|54|10200600000EB|28.0|28.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|28.1|28.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|28.2|28.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|28.3|28.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|28.4|28.5|CRACKING_PERCENT|1.165||06/24/2023|
01/01/2023|54|10200600000EB|28.5|28.6|CRACKING_PERCENT|1.655||06/24/2023|
01/01/2023|54|10200600000EB|28.6|28.7|CRACKING_PERCENT|5.913||06/24/2023|
01/01/2023|54|10200600000EB|28.7|28.8|CRACKING_PERCENT|4.472||06/24/2023|
01/01/2023|54|10200600000EB|28.8|28.9|CRACKING_PERCENT|7.904||06/24/2023|
01/01/2023|54|10200600000EB|28.9|29.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|10200600000EB|29.0|29.1|CRACKING_PERCENT|5.106||06/24/2023|
