|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
3868|01/01/2023|54|2640015000000|3.668|3.674|STRUCTURE_TYPE||26A038||
3869|01/01/2023|54|2640027000000|0.815|0.825|STRUCTURE_TYPE||26A039||
3870|01/01/2023|54|2640036000000|1.307|1.315|STRUCTURE_TYPE||26A041||
3871|01/01/2023|54|2640050000000|1.44|1.446|STRUCTURE_TYPE||26A044||
3872|01/01/2023|54|2640054000000|5.775|5.789|STRUCTURE_TYPE||26A046||
3873|01/01/2023|54|2640060000000|1.005|1.019|STRUCTURE_TYPE||26A048||
3874|01/01/2023|54|2640062000000|5.732|5.738|STRUCTURE_TYPE||26A049||
3875|01/01/2023|54|2640074000000|3.75|3.758|STRUCTURE_TYPE||26A050||
3876|01/01/2023|54|2640074000000|6.83|6.88|STRUCTURE_TYPE||26A051||
3877|01/01/2023|54|2640074000000|14.618|14.624|STRUCTURE_TYPE||26A053||
3878|01/01/2023|54|2640074000000|17.393|17.399|STRUCTURE_TYPE||26A055||
3879|01/01/2023|54|2640074000000|19.732|19.738|STRUCTURE_TYPE||26A057||
3880|01/01/2023|54|2640074020000|2.667|2.705|STRUCTURE_TYPE||26A058||
3881|01/01/2023|54|2640089000000|2.627|2.667|STRUCTURE_TYPE||26A059||
3882|01/01/2023|54|2640090010000|0.432|0.438|STRUCTURE_TYPE||26A060||
3883|01/01/2023|54|2640098030000|0.064|0.074|STRUCTURE_TYPE||26A061||
3884|01/01/2023|54|2640098040000|0.008|0.016|STRUCTURE_TYPE||26A062||
3885|01/01/2023|54|2640250930000|0.04|0.046|STRUCTURE_TYPE||26A064||
3886|01/01/2023|54|26202500000SB|31.006|31.01|STRUCTURE_TYPE||26A066||
3887|01/01/2023|54|26202500000NB|36.683|36.701|STRUCTURE_TYPE||26A069||
3888|01/01/2023|54|26202500000NB|37.811|37.873|STRUCTURE_TYPE||26A070||
3889|01/01/2023|54|26202500017SB0038D|0.008|0.032|STRUCTURE_TYPE||26A071||
3890|01/01/2023|54|26202500017SB0038C|0.165|0.189|STRUCTURE_TYPE||26A072||
3891|01/01/2023|54|26202500000NB|38.725|38.751|STRUCTURE_TYPE||26A073||
3892|01/01/2023|54|2640021000000|4.937|4.951|STRUCTURE_TYPE||26A074||
3893|01/01/2023|54|2640034000000|2.772|2.782|STRUCTURE_TYPE||26A075||
3894|01/01/2023|54|2640001010000|0.008|0.048|STRUCTURE_TYPE||26A080||
3895|01/01/2023|54|2640088040000|0.41|0.414|STRUCTURE_TYPE||26A083||
3896|01/01/2023|54|26300020003WB|0.0|0.324|STRUCTURE_TYPE||26A084||
3897|01/01/2023|54|2640074000000|22.529|22.555|STRUCTURE_TYPE||26A085||
3898|01/01/2023|54|2640088250000|0.002|0.008|STRUCTURE_TYPE||26A086||
3899|01/01/2023|54|2640017030000|1.686|1.694|STRUCTURE_TYPE||26A087||
3900|01/01/2023|54|26202500000NB|11.464|11.47|STRUCTURE_TYPE||26A089||
3901|01/01/2023|54|2640002070000|0.003|0.009|STRUCTURE_TYPE||26A090||
3902|01/01/2023|54|2640250140000|2.014|2.032|STRUCTURE_TYPE||26A091||
3903|01/01/2023|54|2640015000000|3.496|3.502|STRUCTURE_TYPE||26A092||
3904|01/01/2023|54|2640021000000|5.271|5.305|STRUCTURE_TYPE||26A093||
3905|01/01/2023|54|26202500000NB|13.357|13.367|STRUCTURE_TYPE||26A094||
3906|01/01/2023|54|2640002260000|0.127|0.177|STRUCTURE_TYPE||26A095||
3907|01/01/2023|54|2600319000000|0.004|0.02|STRUCTURE_TYPE||26A096||
3908|01/01/2023|54|2640015000000|1.49|1.526|STRUCTURE_TYPE||26A097||
3909|01/01/2023|54|2640001000000|1.237|1.251|STRUCTURE_TYPE||26A098||
3910|01/01/2023|54|2640005000000|1.667|1.705|STRUCTURE_TYPE||26A100||
3911|01/01/2023|54|2640048000000|7.524|7.54|STRUCTURE_TYPE||26A102||
3912|01/01/2023|54|2640001000000|2.417|2.425|STRUCTURE_TYPE||26A103||
3913|01/01/2023|54|2640048000000|7.394|7.402|STRUCTURE_TYPE||26A104||
3914|01/01/2023|54|2640001000000|1.547|1.559|STRUCTURE_TYPE||26A105||
3915|01/01/2023|54|2640074000000|16.839|16.893|STRUCTURE_TYPE||26A108||
3916|01/01/2023|54|2630002000000|7.792|7.86|STRUCTURE_TYPE||26A109||
3917|01/01/2023|54|26202500000SB|4.638|4.688|STRUCTURE_TYPE||26A110||
3918|01/01/2023|54|2640056000000|0.002|0.018|STRUCTURE_TYPE||26A111||
3919|01/01/2023|54|2630002000000|11.981|12.005|STRUCTURE_TYPE||26A112||
3920|01/01/2023|54|2640001000000|0.917|0.923|STRUCTURE_TYPE||26A113||
3921|01/01/2023|54|2640025010000|0.1|0.11|STRUCTURE_TYPE||26A114||
3922|01/01/2023|54|2640050010000|0.283|0.289|STRUCTURE_TYPE||26A115||
3923|01/01/2023|54|2640001000000|3.031|3.035|STRUCTURE_TYPE||26A117||
3924|01/01/2023|54|2630002000000|6.46|6.478|STRUCTURE_TYPE||26A118||
3925|01/01/2023|54|26202500000NB|31.326|31.352|STRUCTURE_TYPE||26A119||
3926|01/01/2023|54|2640005000000|7.789|7.833|STRUCTURE_TYPE||26A120||
3927|01/01/2023|54|2640015030000|0.008|0.028|STRUCTURE_TYPE||26A123||
3928|01/01/2023|54|2640074000000|18.509|18.543|STRUCTURE_TYPE||26A124||
3929|01/01/2023|54|2640074000000|10.26|10.298|STRUCTURE_TYPE||26A125||
3930|01/01/2023|54|2640005000000|4.061|4.103|STRUCTURE_TYPE||26A126||
3931|01/01/2023|54|2630002000000|19.491|19.529|STRUCTURE_TYPE||26A127||
3932|01/01/2023|54|2600071000000|0.005|0.011|STRUCTURE_TYPE||26A900||
3934|01/01/2023|54|2600082000000|0.003|0.009|STRUCTURE_TYPE||26A903||
3935|01/01/2023|54|2600495000000|0.383|0.387|STRUCTURE_TYPE||26A905||
3936|01/01/2023|54|2601089000000|0.087|0.093|STRUCTURE_TYPE||26A906||
3937|01/01/2023|54|2740001020000|0.99|0.998|STRUCTURE_TYPE||27A001||
3938|01/01/2023|54|2730002000000|3.149|3.181|STRUCTURE_TYPE||27A002||
3939|01/01/2023|54|2730002000000|4.798|4.826|STRUCTURE_TYPE||27A003||
3940|01/01/2023|54|2740002070000|0.415|0.425|STRUCTURE_TYPE||27A008||
3941|01/01/2023|54|2740004000000|1.013|1.019|STRUCTURE_TYPE||27A009||
3942|01/01/2023|54|2740006000000|3.339|3.347|STRUCTURE_TYPE||27A012||
3943|01/01/2023|54|2740006000000|4.288|4.294|STRUCTURE_TYPE||27A013||
3944|01/01/2023|54|2740006000000|4.52|4.528|STRUCTURE_TYPE||27A014||
3945|01/01/2023|54|2740008000000|0.996|1.008|STRUCTURE_TYPE||27A016||
3946|01/01/2023|54|2740008000000|3.462|3.47|STRUCTURE_TYPE||27A017||
3947|01/01/2023|54|2740009040000|0.711|0.723|STRUCTURE_TYPE||27A019||
3948|01/01/2023|54|2740012000000|10.353|10.363|STRUCTURE_TYPE||27A021||
3949|01/01/2023|54|2740012070000|0.863|0.875|STRUCTURE_TYPE||27A022||
3950|01/01/2023|54|2740015000000|6.577|6.603|STRUCTURE_TYPE||27A024||
3951|01/01/2023|54|2740015050000|1.7|1.708|STRUCTURE_TYPE||27A025||
3953|01/01/2023|54|2740017090000|0.116|0.124|STRUCTURE_TYPE||27A028||
3954|01/01/2023|54|2740018000000|0.658|0.67|STRUCTURE_TYPE||27A029||
3955|01/01/2023|54|2740023000000|1.619|1.627|STRUCTURE_TYPE||27A032||
3956|01/01/2023|54|2740027000000|7.921|7.929|STRUCTURE_TYPE||27A033||
3957|01/01/2023|54|2740027000000|11.488|11.498|STRUCTURE_TYPE||27A034||
3958|01/01/2023|54|2740027000000|11.804|11.812|STRUCTURE_TYPE||27A035||
3959|01/01/2023|54|2740027000000|12.282|12.29|STRUCTURE_TYPE||27A036||
3960|01/01/2023|54|2740027000000|12.73|12.738|STRUCTURE_TYPE||27A037||
3961|01/01/2023|54|2740027000000|12.836|12.844|STRUCTURE_TYPE||27A038||
3962|01/01/2023|54|2740027000000|13.023|13.033|STRUCTURE_TYPE||27A039||
3963|01/01/2023|54|2740027080000|0.007|0.017|STRUCTURE_TYPE||27A040||
3964|01/01/2023|54|2740029000000|1.664|1.674|STRUCTURE_TYPE||27A041||
3965|01/01/2023|54|2740029000000|1.904|1.912|STRUCTURE_TYPE||27A042||
3966|01/01/2023|54|2740029000000|2.184|2.192|STRUCTURE_TYPE||27A043||
3967|01/01/2023|54|2740029000000|2.681|2.689|STRUCTURE_TYPE||27A044||
3968|01/01/2023|54|2740029000000|2.783|2.791|STRUCTURE_TYPE||27A045||
3969|01/01/2023|54|2740029000000|5.998|6.002|STRUCTURE_TYPE||27A047||
3970|01/01/2023|54|2740031000000|4.357|4.367|STRUCTURE_TYPE||27A049||
3971|01/01/2023|54|2730062000000|37.016|37.052|STRUCTURE_TYPE||27A052||
3972|01/01/2023|54|2730062000000|43.599|43.607|STRUCTURE_TYPE||27A053||
3973|01/01/2023|54|2730062000000|48.804|48.826|STRUCTURE_TYPE||27A054||
3974|01/01/2023|54|2740078040000|2.493|2.497|STRUCTURE_TYPE||27A055||
3975|01/01/2023|54|2730817000000|9.038|9.044|STRUCTURE_TYPE||27A058||
3976|01/01/2023|54|2730817000000|9.624|9.63|STRUCTURE_TYPE||27A059||
3977|01/01/2023|54|2730817000000|12.927|12.939|STRUCTURE_TYPE||27A060||
3978|01/01/2023|54|2730817000000|14.826|14.83|STRUCTURE_TYPE||27A061||
3979|01/01/2023|54|27200350000NB|18.201|18.573|STRUCTURE_TYPE||27A063||
3980|01/01/2023|54|2740078000000|2.63|2.634|STRUCTURE_TYPE||27A065||
3982|01/01/2023|54|2740036000000|8.188|8.194|STRUCTURE_TYPE||27A069||
3983|01/01/2023|54|2740037000000|1.87|1.898|STRUCTURE_TYPE||27A071||
3984|01/01/2023|54|2740039000000|10.097|10.105|STRUCTURE_TYPE||27A072||
3985|01/01/2023|54|2740056000000|0.057|0.063|STRUCTURE_TYPE||27A075||
3986|01/01/2023|54|2740060000000|2.106|2.124|STRUCTURE_TYPE||27A078||
3987|01/01/2023|54|2730062000000|6.581|6.635|STRUCTURE_TYPE||27A079||
3988|01/01/2023|54|2740070000000|1.231|1.239|STRUCTURE_TYPE||27A082||
3989|01/01/2023|54|2730062000000|23.517|23.551|STRUCTURE_TYPE||27A086||
3990|01/01/2023|54|2740037040000|0.727|0.731|STRUCTURE_TYPE||27A091||
3991|01/01/2023|54|2740078000000|6.477|6.489|STRUCTURE_TYPE||27A095||
3992|01/01/2023|54|2740080000000|9.46|9.476|STRUCTURE_TYPE||27A099||
3993|01/01/2023|54|2740036000000|7.679|7.683|STRUCTURE_TYPE||27A105||
3994|01/01/2023|54|2740009030000|2.156|2.166|STRUCTURE_TYPE||27A106||
3995|01/01/2023|54|2740012070000|1.624|1.628|STRUCTURE_TYPE||27A107||
3996|01/01/2023|54|2740019000000|0.417|0.453|STRUCTURE_TYPE||27A109||
3997|01/01/2023|54|2740029010000|0.042|0.052|STRUCTURE_TYPE||27A110||
3998|01/01/2023|54|2740034000000|2.343|2.351|STRUCTURE_TYPE||27A116||
3999|01/01/2023|54|27200350000NB|17.884|17.928|STRUCTURE_TYPE||27A117||
4000|01/01/2023|54|2740040000000|6.367|6.375|STRUCTURE_TYPE||27A120||
4001|01/01/2023|54|2740006000000|5.056|5.062|STRUCTURE_TYPE||27A122||
4002|01/01/2023|54|2740029130000|0.07|0.076|STRUCTURE_TYPE||27A129||
4003|01/01/2023|54|2740006000000|4.109|4.115|STRUCTURE_TYPE||27A130||
4004|01/01/2023|54|2740035100000|8.785|8.795|STRUCTURE_TYPE||27A131||
4005|01/01/2023|54|2740042000000|0.213|0.217|STRUCTURE_TYPE||27A132||
4006|01/01/2023|54|2730817000000|6.416|6.42|STRUCTURE_TYPE||27A133||
4007|01/01/2023|54|2740013000000|5.14|5.158|STRUCTURE_TYPE||27A135||
4008|01/01/2023|54|2740080000000|6.982|7.0|STRUCTURE_TYPE||27A136||
4009|01/01/2023|54|2740035100000|0.615|0.639|STRUCTURE_TYPE||27A138||
4010|01/01/2023|54|2740029000000|0.311|0.315|STRUCTURE_TYPE||27A140||
4011|01/01/2023|54|2730002000000|18.868|18.91|STRUCTURE_TYPE||27A141||
4012|01/01/2023|54|27200350000SB|17.516|17.592|STRUCTURE_TYPE||27A142||
4013|01/01/2023|54|2740033030000|1.726|1.742|STRUCTURE_TYPE||27A143||
4014|01/01/2023|54|2740031000000|5.511|5.517|STRUCTURE_TYPE||27A144||
4015|01/01/2023|54|2740086000000|4.201|4.211|STRUCTURE_TYPE||27A145||
4016|01/01/2023|54|27300020000SB|20.56|20.892|STRUCTURE_TYPE||27A146||
4017|01/01/2023|54|2740036000000|0.774|0.78|STRUCTURE_TYPE||27A147||
4018|01/01/2023|54|2740009030000|1.08|1.088|STRUCTURE_TYPE||27A148||
4019|01/01/2023|54|2740009030000|0.806|0.814|STRUCTURE_TYPE||27A149||
4020|01/01/2023|54|2730002000000|11.604|11.634|STRUCTURE_TYPE||27A150||
4021|01/01/2023|54|2740080000000|6.526|6.53|STRUCTURE_TYPE||27A152||
4022|01/01/2023|54|2740072000000|4.642|4.646|STRUCTURE_TYPE||27A153||
4023|01/01/2023|54|2740007000000|1.041|1.049|STRUCTURE_TYPE||27A154||
4024|01/01/2023|54|2740064000000|0.227|0.245|STRUCTURE_TYPE||27A156||
4025|01/01/2023|54|2740064000000|5.989|5.999|STRUCTURE_TYPE||27A157||
4026|01/01/2023|54|2740078050000|0.002|0.01|STRUCTURE_TYPE||27A158||
4027|01/01/2023|54|2740005200000|1.771|1.779|STRUCTURE_TYPE||27A159||
4028|01/01/2023|54|2740005200000|1.845|1.853|STRUCTURE_TYPE||27A160||
4029|01/01/2023|54|2740076000000|0.034|0.05|STRUCTURE_TYPE||27A161||
4030|01/01/2023|54|2740056000000|0.898|0.906|STRUCTURE_TYPE||27A162||
4031|01/01/2023|54|27200350000NB|12.429|12.477|STRUCTURE_TYPE||27A164||
4032|01/01/2023|54|27200350000SB|12.428|12.476|STRUCTURE_TYPE||27A165||
4033|01/01/2023|54|2740035050000|0.509|0.543|STRUCTURE_TYPE||27A170||
4034|01/01/2023|54|2730062000300|0.0|0.327|STRUCTURE_TYPE||27A171||
4035|01/01/2023|54|2740029000000|5.72|5.728|STRUCTURE_TYPE||27A172||
4036|01/01/2023|54|2740041000000|5.903|5.913|STRUCTURE_TYPE||27A173||
4037|01/01/2023|54|27200350000SB|10.973|11.031|STRUCTURE_TYPE||27A174||
4038|01/01/2023|54|27200350000NB|10.978|11.036|STRUCTURE_TYPE||27A175||
4039|01/01/2023|54|27200350000NB|12.054|12.116|STRUCTURE_TYPE||27A176||
4040|01/01/2023|54|27200350000SB|12.049|12.111|STRUCTURE_TYPE||27A177||
4041|01/01/2023|54|27200350000SB|14.648|14.726|STRUCTURE_TYPE||27A178||
4042|01/01/2023|54|27200350000NB|14.646|14.724|STRUCTURE_TYPE||27A179||
4043|01/01/2023|54|27200350023EB|0.573|0.591|STRUCTURE_TYPE||27A180||
4044|01/01/2023|54|27200350000NB|10.246|10.25|STRUCTURE_TYPE||27A181||
4045|01/01/2023|54|2730062000000|20.546|20.574|STRUCTURE_TYPE||27A182||
4046|01/01/2023|54|27200350000NB|15.813|15.833|STRUCTURE_TYPE||27A183||
4047|01/01/2023|54|27200350000SB|15.813|15.833|STRUCTURE_TYPE||27A184||
4048|01/01/2023|54|2740036000000|9.069|9.077|STRUCTURE_TYPE||27A185||
4049|01/01/2023|54|2730817000000|2.78|2.814|STRUCTURE_TYPE||27A186||
4050|01/01/2023|54|2740066000000|2.952|2.97|STRUCTURE_TYPE||27A187||
4051|01/01/2023|54|2730817000000|4.561|4.575|STRUCTURE_TYPE||27A188||
4052|01/01/2023|54|2740012000000|3.135|3.145|STRUCTURE_TYPE||27A189||
4053|01/01/2023|54|2740058000000|4.004|4.014|STRUCTURE_TYPE||27A190||
4054|01/01/2023|54|2730062000000|8.723|8.757|STRUCTURE_TYPE||27A191||
4055|01/01/2023|54|2740035100000|5.199|5.213|STRUCTURE_TYPE||27A192||
4056|01/01/2023|54|2730002000000|30.832|30.836|STRUCTURE_TYPE||27A193||
4057|01/01/2023|54|2740031000000|1.145|1.177|STRUCTURE_TYPE||27A194||
4058|01/01/2023|54|2740058000000|1.036|1.06|STRUCTURE_TYPE||27A195||
4059|01/01/2023|54|2740041000000|4.1|4.126|STRUCTURE_TYPE||27A197||
4060|01/01/2023|54|2740072000000|3.771|3.783|STRUCTURE_TYPE||27A200||
4061|01/01/2023|54|2740022000000|2.718|2.728|STRUCTURE_TYPE||27A201||
4062|01/01/2023|54|2740078000000|2.369|2.379|STRUCTURE_TYPE||27A202||
4063|01/01/2023|54|27200350000SB|2.709|2.811|STRUCTURE_TYPE||27A204||
4064|01/01/2023|54|27200350000SB|4.837|4.909|STRUCTURE_TYPE||27A205||
4065|01/01/2023|54|2740064000000|6.708|6.72|STRUCTURE_TYPE||27A207||
4066|01/01/2023|54|27200350000NB|2.709|2.811|STRUCTURE_TYPE||27A209||
4067|01/01/2023|54|27200350000NB|4.836|4.908|STRUCTURE_TYPE||27A210||
4068|01/01/2023|54|27200350000SB|8.701|8.767|STRUCTURE_TYPE||27A211||
4069|01/01/2023|54|27200350000NB|8.701|8.767|STRUCTURE_TYPE||27A212||
4070|01/01/2023|54|2700301000000|0.211|0.231|STRUCTURE_TYPE||27A901||
4071|01/01/2023|54|2840002010000|0.232|0.24|STRUCTURE_TYPE||28A004||
4072|01/01/2023|54|2840003000000|0.463|0.495|STRUCTURE_TYPE||28A006||
4073|01/01/2023|54|2840003000000|4.015|4.025|STRUCTURE_TYPE||28A009||
4074|01/01/2023|54|2840005010000|1.142|1.146|STRUCTURE_TYPE||28A010||
4075|01/01/2023|54|2840007000000|3.215|3.223|STRUCTURE_TYPE||28A012||
4076|01/01/2023|54|2840007040000|0.081|0.091|STRUCTURE_TYPE||28A015||
4077|01/01/2023|54|2840009000000|1.305|1.311|STRUCTURE_TYPE||28A016||
4078|01/01/2023|54|2830010000000|6.766|6.77|STRUCTURE_TYPE||28A018||
4079|01/01/2023|54|2830010000000|6.895|6.909|STRUCTURE_TYPE||28A019||
4080|01/01/2023|54|2830010000000|7.562|7.616|STRUCTURE_TYPE||28A020||
4081|01/01/2023|54|2830010000000|8.39|8.432|STRUCTURE_TYPE||28A021||
4082|01/01/2023|54|2840011000000|8.665|8.703|STRUCTURE_TYPE||28A028||
4083|01/01/2023|54|2840011000000|10.384|10.392|STRUCTURE_TYPE||28A029||
4084|01/01/2023|54|2840011000000|12.855|12.863|STRUCTURE_TYPE||28A031||
4085|01/01/2023|54|2840011000000|13.108|13.114|STRUCTURE_TYPE||28A032||
4086|01/01/2023|54|2840011000000|18.257|18.263|STRUCTURE_TYPE||28A036||
4087|01/01/2023|54|2840011060000|2.343|2.349|STRUCTURE_TYPE||28A037||
4088|01/01/2023|54|2840011070000|0.019|0.025|STRUCTURE_TYPE||28A039||
4089|01/01/2023|54|2840011100000|1.036|1.048|STRUCTURE_TYPE||28A040||
4090|01/01/2023|54|2840012070000|0.109|0.117|STRUCTURE_TYPE||28A041||
4091|01/01/2023|54|2840015000000|1.28|1.292|STRUCTURE_TYPE||28A044||
4092|01/01/2023|54|2840015000000|3.539|3.559|STRUCTURE_TYPE||28A045||
4093|01/01/2023|54|2840016000000|2.518|2.534|STRUCTURE_TYPE||28A050||
4094|01/01/2023|54|2840016000000|2.628|2.636|STRUCTURE_TYPE||28A051||
4095|01/01/2023|54|2840016000000|3.937|3.951|STRUCTURE_TYPE||28A052||
4096|01/01/2023|54|2840016000000|4.43|4.444|STRUCTURE_TYPE||28A053||
4097|01/01/2023|54|2840019480000|0.046|0.056|STRUCTURE_TYPE||28A055||
4098|01/01/2023|54|28200190000NB|10.609|10.617|STRUCTURE_TYPE||28A056||
4099|01/01/2023|54|28200190000NB|14.515|14.519|STRUCTURE_TYPE||28A057||
4100|01/01/2023|54|28200190000SB|19.817|19.823|STRUCTURE_TYPE||28A060||
4101|01/01/2023|54|28200190000NB|28.41|28.438|STRUCTURE_TYPE||28A065||
4102|01/01/2023|54|28200190000NB|31.542|31.59|STRUCTURE_TYPE||28A066||
4103|01/01/2023|54|28200190000NB|35.379|35.435|STRUCTURE_TYPE||28A067||
4104|01/01/2023|54|2860802000000|0.417|0.425|STRUCTURE_TYPE||28A070||
4105|01/01/2023|54|2860801000000|0.245|0.257|STRUCTURE_TYPE||28A071||
4106|01/01/2023|54|2840019150000|1.026|1.044|STRUCTURE_TYPE||28A072||
4107|01/01/2023|54|2840019190000|0.072|0.078|STRUCTURE_TYPE||28A073||
4108|01/01/2023|54|2840120000000|1.372|1.41|STRUCTURE_TYPE||28A074||
4109|01/01/2023|54|2840120000000|2.418|2.44|STRUCTURE_TYPE||28A075||
4110|01/01/2023|54|2830020000000|11.383|11.485|STRUCTURE_TYPE||28A076||
4111|01/01/2023|54|2830020000000|19.196|19.202|STRUCTURE_TYPE||28A077||
4112|01/01/2023|54|2840020060000|0.026|0.032|STRUCTURE_TYPE||28A080||
4113|01/01/2023|54|2840020070000|0.024|0.03|STRUCTURE_TYPE||28A081||
4114|01/01/2023|54|2840020090000|0.057|0.075|STRUCTURE_TYPE||28A082||
4115|01/01/2023|54|2840024010000|1.512|1.54|STRUCTURE_TYPE||28A085||
4116|01/01/2023|54|2840025000000|1.693|1.737|STRUCTURE_TYPE||28A086||
4117|01/01/2023|54|2840027000000|3.093|3.107|STRUCTURE_TYPE||28A087||
4118|01/01/2023|54|2840028000000|0.018|0.028|STRUCTURE_TYPE||28A089||
4119|01/01/2023|54|2840028000000|0.778|0.786|STRUCTURE_TYPE||28A090||
4120|01/01/2023|54|2840030000000|0.134|0.148|STRUCTURE_TYPE||28A091||
4121|01/01/2023|54|2840034010000|2.902|2.91|STRUCTURE_TYPE||28A093||
4122|01/01/2023|54|2840038030000|0.026|0.036|STRUCTURE_TYPE||28A095||
4123|01/01/2023|54|2840038050000|4.873|4.881|STRUCTURE_TYPE||28A098||
4124|01/01/2023|54|2840038050000|5.217|5.223|STRUCTURE_TYPE||28A099||
4125|01/01/2023|54|2840044100000|2.165|2.221|STRUCTURE_TYPE||28A100||
4126|01/01/2023|54|28200520000EB|2.107|2.113|STRUCTURE_TYPE||28A101||
4127|01/01/2023|54|28200520000WB|2.607|2.611|STRUCTURE_TYPE||28A102||
4128|01/01/2023|54|28200520000EB|3.556|3.644|STRUCTURE_TYPE||28A103||
4129|01/01/2023|54|2840052060000|0.113|0.137|STRUCTURE_TYPE||28A105||
4130|01/01/2023|54|2840052060000|0.374|0.39|STRUCTURE_TYPE||28A106||
4131|01/01/2023|54|2840052060000|0.703|0.715|STRUCTURE_TYPE||28A107||
4132|01/01/2023|54|2830071000000|5.997|6.035|STRUCTURE_TYPE||28A110||
4133|01/01/2023|54|2840071030000|0.468|0.474|STRUCTURE_TYPE||28A112||
4134|01/01/2023|54|28100770000SB|2.945|3.037|STRUCTURE_TYPE||28A113||
4135|01/01/2023|54|28100770000NB|5.097|5.133|STRUCTURE_TYPE||28A114||
4136|01/01/2023|54|28100770000NB|6.959|7.007|STRUCTURE_TYPE||28A115||
4137|01/01/2023|54|2840082020000|0.133|0.141|STRUCTURE_TYPE||28A118||
4138|01/01/2023|54|2830102000000|1.934|1.94|STRUCTURE_TYPE||28A119||
4139|01/01/2023|54|2840219030000|5.502|5.51|STRUCTURE_TYPE||28A125||
4140|01/01/2023|54|2840219050000|0.064|0.07|STRUCTURE_TYPE||28A126||
4141|01/01/2023|54|2840219060000|0.068|0.084|STRUCTURE_TYPE||28A127||
4142|01/01/2023|54|28204600000EB|13.46|13.492|STRUCTURE_TYPE||28A132||
4143|01/01/2023|54|28204600000EB|21.655|21.745|STRUCTURE_TYPE||28A137||
4144|01/01/2023|54|2840035000000|0.494|0.5|STRUCTURE_TYPE||28A138||
4145|01/01/2023|54|2840460060000|0.031|0.043|STRUCTURE_TYPE||28A139||
4146|01/01/2023|54|2840019370000|0.005|0.011|STRUCTURE_TYPE||28A143||
4147|01/01/2023|54|2830104000000|2.593|2.599|STRUCTURE_TYPE||28A144||
4148|01/01/2023|54|28200190000SB|5.388|5.51|STRUCTURE_TYPE||28A146||
4149|01/01/2023|54|28204600000WB|21.662|21.752|STRUCTURE_TYPE||28A152||
4150|01/01/2023|54|2840003000000|0.433|0.463|STRUCTURE_TYPE||28A153||
4151|01/01/2023|54|2840010090000|0.219|0.227|STRUCTURE_TYPE||28A154||
4152|01/01/2023|54|28200190000NB|5.407|5.533|STRUCTURE_TYPE||28A155||
4153|01/01/2023|54|2840024010000|1.546|1.586|STRUCTURE_TYPE||28A157||
4154|01/01/2023|54|2840019450000|0.005|0.013|STRUCTURE_TYPE||28A158||
4155|01/01/2023|54|28200520000WB|18.61|18.65|STRUCTURE_TYPE||28A159||
4156|01/01/2023|54|28100770000SB|5.095|5.133|STRUCTURE_TYPE||28A162||
4157|01/01/2023|54|28100770000SB|6.969|7.015|STRUCTURE_TYPE||28A163||
4158|01/01/2023|54|2830104000000|2.668|2.674|STRUCTURE_TYPE||28A165||
4159|01/01/2023|54|2830112000000|7.134|7.14|STRUCTURE_TYPE||28A166||
4160|01/01/2023|54|28204600000EB|11.836|11.842|STRUCTURE_TYPE||28A167||
4161|01/01/2023|54|28204600000WB|13.465|13.497|STRUCTURE_TYPE||28A168||
4162|01/01/2023|54|2840071130000|5.553|5.559|STRUCTURE_TYPE||28A171||
4163|01/01/2023|54|2840019330000|4.36|4.368|STRUCTURE_TYPE||28A172||
4164|01/01/2023|54|2840019330000|1.956|1.96|STRUCTURE_TYPE||28A173||
4165|01/01/2023|54|2840104030000|0.076|0.082|STRUCTURE_TYPE||28A174||
4166|01/01/2023|54|28100770000NB|2.948|3.036|STRUCTURE_TYPE||28A176||
4167|01/01/2023|54|28200190000NB|8.638|8.646|STRUCTURE_TYPE||28A177||
4168|01/01/2023|54|2840019390000|0.719|0.727|STRUCTURE_TYPE||28A178||
4169|01/01/2023|54|2840071060000|0.04|0.05|STRUCTURE_TYPE||28A180||
4170|01/01/2023|54|2840030030000|1.102|1.114|STRUCTURE_TYPE||28A185||
4171|01/01/2023|54|28200190000NB|17.692|17.724|STRUCTURE_TYPE||28A186||
4172|01/01/2023|54|28200190000NB|20.493|20.525|STRUCTURE_TYPE||28A187||
4173|01/01/2023|54|28200190000NB|21.962|21.978|STRUCTURE_TYPE||28A188||
4174|01/01/2023|54|2840010250000|0.003|0.011|STRUCTURE_TYPE||28A189||
4175|01/01/2023|54|28200190000NB|21.582|21.62|STRUCTURE_TYPE||28A192||
4176|01/01/2023|54|2830010000000|0.505|0.537|STRUCTURE_TYPE||28A193||
4177|01/01/2023|54|2840052370000|0.012|0.022|STRUCTURE_TYPE||28A194||
4178|01/01/2023|54|2840027030000|0.008|0.022|STRUCTURE_TYPE||28A195||
4179|01/01/2023|54|2840002020000|0.378|0.386|STRUCTURE_TYPE||28A196||
4180|01/01/2023|54|2840002000000|4.992|5.0|STRUCTURE_TYPE||28A197||
4181|01/01/2023|54|2840019150000|0.027|0.047|STRUCTURE_TYPE||28A198||
4182|01/01/2023|54|2840010300000|0.008|0.016|STRUCTURE_TYPE||28A199||
4183|01/01/2023|54|28100770016NB|10.88|10.912|STRUCTURE_TYPE||28A200||
4184|01/01/2023|54|28100770016SB|10.881|10.913|STRUCTURE_TYPE||28A201||
4185|01/01/2023|54|28100770016NB|13.7|13.734|STRUCTURE_TYPE||28A203||
