BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2022|54|25202500000NB|19.6|19.7|IRI|165.0||17/07/2022|
01/01/2022|54|25202500000NB|19.7|19.8|IRI|204.4||17/07/2022|
01/01/2022|54|25202500000NB|19.8|19.9|IRI|161.9||17/07/2022|
01/01/2022|54|25202500000NB|19.9|20.0|IRI|212.3||17/07/2022|
01/01/2022|54|25202500000NB|2.0|2.1|IRI|140.3||22/07/2022|
01/01/2022|54|25202500000NB|2.1|2.2|IRI|121.5||22/07/2022|
01/01/2022|54|25202500000NB|2.2|2.3|IRI|106.4||22/07/2022|
01/01/2022|54|25202500000NB|2.3|2.4|IRI|118.2||22/07/2022|
01/01/2022|54|25202500000NB|2.4|2.5|IRI|97.6||22/07/2022|
01/01/2022|54|25202500000NB|2.5|2.6|IRI|180.6||22/07/2022|
01/01/2022|54|25202500000NB|2.6|2.7|IRI|120.1||22/07/2022|
01/01/2022|54|25202500000NB|2.7|2.8|IRI|131.0||22/07/2022|
01/01/2022|54|25202500000NB|2.8|2.9|IRI|91.8||22/07/2022|
01/01/2022|54|25202500000NB|2.9|3.0|IRI|108.9||22/07/2022|
01/01/2022|54|25202500000NB|20.0|20.1|IRI|145.5||17/07/2022|
01/01/2022|54|25202500000NB|20.1|20.2|IRI|125.4||17/07/2022|
01/01/2022|54|25202500000NB|20.2|20.3|IRI|180.7||17/07/2022|
01/01/2022|54|25202500000NB|20.3|20.4|IRI|278.4||17/07/2022|
01/01/2022|54|25202500000NB|20.4|20.5|IRI|168.1||17/07/2022|
01/01/2022|54|25202500000NB|20.5|20.6|IRI|163.9||17/07/2022|
01/01/2022|54|25202500000NB|20.6|20.7|IRI|221.0||17/07/2022|
01/01/2022|54|25202500000NB|20.7|20.8|IRI|260.4||17/07/2022|
01/01/2022|54|25202500000NB|20.8|20.9|IRI|378.1||17/07/2022|
01/01/2022|54|25202500000NB|20.9|21.0|IRI|468.6||17/07/2022|
01/01/2022|54|25202500000NB|21.0|21.1|IRI|234.8||17/07/2022|
01/01/2022|54|25202500000NB|21.1|21.2|IRI|244.1||17/07/2022|
01/01/2022|54|25202500000NB|21.2|21.3|IRI|259.2||17/07/2022|
01/01/2022|54|25202500000NB|21.3|21.4|IRI|209.0||17/07/2022|
01/01/2022|54|25202500000NB|21.4|21.5|IRI|118.2||17/07/2022|
01/01/2022|54|25202500000NB|21.5|21.6|IRI|108.0||17/07/2022|
01/01/2022|54|25202500000NB|21.6|21.7|IRI|169.8||17/07/2022|
01/01/2022|54|25202500000NB|21.7|21.8|IRI|95.5||17/07/2022|
01/01/2022|54|25202500000NB|21.8|21.9|IRI|112.3||17/07/2022|
01/01/2022|54|25202500000NB|21.9|22.0|IRI|165.0||17/07/2022|
01/01/2022|54|25202500000NB|22.0|22.1|IRI|93.2||17/07/2022|
01/01/2022|54|25202500000NB|22.1|22.2|IRI|113.3||17/07/2022|
01/01/2022|54|25202500000NB|22.2|22.3|IRI|124.6||17/07/2022|
01/01/2022|54|25202500000NB|22.3|22.4|IRI|115.8||17/07/2022|
01/01/2022|54|25202500000NB|22.4|22.5|IRI|179.0||17/07/2022|
01/01/2022|54|25202500000NB|22.5|22.6|IRI|110.7||17/07/2022|
01/01/2022|54|25202500000NB|22.6|22.7|IRI|115.8||17/07/2022|
01/01/2022|54|25202500000NB|22.7|22.8|IRI|119.8||17/07/2022|
01/01/2022|54|25202500000NB|22.8|22.9|IRI|356.6||17/07/2022|
01/01/2022|54|25202500000NB|22.9|23.0|IRI|222.7||17/07/2022|
01/01/2022|54|25202500000NB|23.0|23.1|IRI|229.7||17/07/2022|
01/01/2022|54|25202500000NB|23.1|23.2|IRI|169.9||17/07/2022|
01/01/2022|54|25202500000NB|23.2|23.3|IRI|177.3||17/07/2022|
01/01/2022|54|25202500000NB|23.3|23.4|IRI|149.5||17/07/2022|
01/01/2022|54|25202500000NB|23.4|23.5|IRI|219.6||17/07/2022|
01/01/2022|54|25202500000NB|23.5|23.6|IRI|155.2||17/07/2022|
01/01/2022|54|25202500000NB|23.6|23.7|IRI|274.4||17/07/2022|
01/01/2022|54|25202500000NB|23.7|23.8|IRI|167.7||17/07/2022|
01/01/2022|54|25202500000NB|23.8|23.9|IRI|129.0||17/07/2022|
01/01/2022|54|25202500000NB|23.9|24.0|IRI|117.2||17/07/2022|
01/01/2022|54|25202500000NB|24.0|24.1|IRI|194.8||17/07/2022|
01/01/2022|54|25202500000NB|24.1|24.2|IRI|251.8||17/07/2022|
01/01/2022|54|25202500000NB|24.2|24.3|IRI|133.9||17/07/2022|
01/01/2022|54|25202500000NB|24.3|24.4|IRI|116.7||17/07/2022|
01/01/2022|54|25202500000NB|24.4|24.5|IRI|174.7||17/07/2022|
01/01/2022|54|25202500000NB|24.5|24.6|IRI|127.7||17/07/2022|
01/01/2022|54|25202500000NB|24.6|24.7|IRI|234.3||17/07/2022|
01/01/2022|54|25202500000NB|24.7|24.8|IRI|128.3||17/07/2022|
01/01/2022|54|25202500000NB|24.8|24.9|IRI|274.2||17/07/2022|
01/01/2022|54|25202500000NB|24.9|25.0|IRI|87.3||17/07/2022|
01/01/2022|54|25202500000NB|25.0|25.1|IRI|242.0||17/07/2022|
01/01/2022|54|25202500000NB|25.1|25.2|IRI|160.3||17/07/2022|
01/01/2022|54|25202500000NB|25.2|25.3|IRI|173.2||17/07/2022|
01/01/2022|54|25202500000NB|25.3|25.4|IRI|149.5||17/07/2022|
01/01/2022|54|25202500000NB|25.4|25.5|IRI|232.8||17/07/2022|
01/01/2022|54|25202500000NB|25.5|25.6|IRI|230.4||17/07/2022|
01/01/2022|54|25202500000NB|25.6|25.7|IRI|175.3||17/07/2022|
01/01/2022|54|25202500000NB|25.7|25.8|IRI|193.5||17/07/2022|
01/01/2022|54|25202500000NB|25.8|25.9|IRI|164.0||17/07/2022|
01/01/2022|54|25202500000NB|25.9|26.0|IRI|153.5||17/07/2022|
01/01/2022|54|25202500000NB|26.0|26.1|IRI|205.4||17/07/2022|
01/01/2022|54|25202500000NB|26.1|26.2|IRI|179.7||17/07/2022|
01/01/2022|54|25202500000NB|26.2|26.3|IRI|120.7||17/07/2022|
01/01/2022|54|25202500000NB|26.3|26.4|IRI|139.8||17/07/2022|
01/01/2022|54|25202500000NB|26.4|26.5|IRI|197.7||17/07/2022|
01/01/2022|54|25202500000NB|26.5|26.6|IRI|147.0||17/07/2022|
01/01/2022|54|25202500000NB|26.6|26.7|IRI|269.7||17/07/2022|
01/01/2022|54|25202500000NB|26.7|26.8|IRI|200.2||17/07/2022|
01/01/2022|54|25202500000NB|26.8|26.9|IRI|197.3||17/07/2022|
01/01/2022|54|25202500000NB|26.9|27.0|IRI|154.7||17/07/2022|
01/01/2022|54|25202500000NB|27.0|27.1|IRI|298.6||17/07/2022|
01/01/2022|54|25202500000NB|27.1|27.2|IRI|159.5||17/07/2022|
01/01/2022|54|25202500000NB|27.2|27.3|IRI|152.2||17/07/2022|
01/01/2022|54|25202500000NB|27.3|27.4|IRI|176.3||17/07/2022|
01/01/2022|54|25202500000NB|27.4|27.5|IRI|196.4||17/07/2022|
01/01/2022|54|25202500000NB|27.5|27.6|IRI|96.8||17/07/2022|
01/01/2022|54|25202500000NB|27.6|27.7|IRI|137.4||17/07/2022|
01/01/2022|54|25202500000NB|27.7|27.8|IRI|165.8||17/07/2022|
01/01/2022|54|25202500000NB|27.8|27.9|IRI|183.8||17/07/2022|
01/01/2022|54|25202500000NB|27.9|28.0|IRI|160.2||17/07/2022|
01/01/2022|54|25202500000NB|28.0|28.1|IRI|159.3||17/07/2022|
01/01/2022|54|25202500000NB|28.1|28.2|IRI|200.3||17/07/2022|
01/01/2022|54|25202500000NB|28.2|28.3|IRI|236.9||17/07/2022|
01/01/2022|54|25202500000NB|28.3|28.4|IRI|152.6||17/07/2022|
01/01/2022|54|25202500000NB|28.4|28.5|IRI|143.0||17/07/2022|
01/01/2022|54|25202500000NB|28.5|28.6|IRI|109.5||17/07/2022|
01/01/2022|54|25202500000NB|28.6|28.7|IRI|124.8||17/07/2022|
01/01/2022|54|25202500000NB|28.7|28.8|IRI|102.1||17/07/2022|
01/01/2022|54|25202500000NB|28.8|28.9|IRI|114.5||17/07/2022|
01/01/2022|54|25202500000NB|28.9|29.0|IRI|129.2||17/07/2022|
01/01/2022|54|25202500000NB|29.0|29.1|IRI|106.1||17/07/2022|
01/01/2022|54|25202500000NB|29.1|29.2|IRI|122.6||17/07/2022|
01/01/2022|54|25202500000NB|29.2|29.3|IRI|103.2||17/07/2022|
01/01/2022|54|25202500000NB|29.3|29.4|IRI|165.1||17/07/2022|
01/01/2022|54|25202500000NB|29.4|29.5|IRI|154.9||17/07/2022|
01/01/2022|54|25202500000NB|29.5|29.6|IRI|187.9||17/07/2022|
01/01/2022|54|25202500000NB|29.6|29.7|IRI|140.1||17/07/2022|
01/01/2022|54|25202500000NB|29.7|29.8|IRI|142.7||17/07/2022|
01/01/2022|54|25202500000NB|29.8|29.9|IRI|125.1||17/07/2022|
01/01/2022|54|25202500000NB|29.9|30.0|IRI|138.4||17/07/2022|
01/01/2022|54|25202500000NB|3.0|3.1|IRI|129.5||22/07/2022|
01/01/2022|54|25202500000NB|3.1|3.2|IRI|164.7||22/07/2022|
01/01/2022|54|25202500000NB|3.2|3.3|IRI|135.4||22/07/2022|
01/01/2022|54|25202500000NB|3.3|3.4|IRI|117.3||22/07/2022|
01/01/2022|54|25202500000NB|3.4|3.5|IRI|294.1||22/07/2022|
01/01/2022|54|25202500000NB|3.5|3.6|IRI|156.8||22/07/2022|
01/01/2022|54|25202500000NB|3.6|3.7|IRI|117.4||22/07/2022|
01/01/2022|54|25202500000NB|3.7|3.8|IRI|135.9||22/07/2022|
01/01/2022|54|25202500000NB|3.8|3.9|IRI|199.0||22/07/2022|
01/01/2022|54|25202500000NB|3.9|4.0|IRI|101.3||22/07/2022|
01/01/2022|54|25202500000NB|30.0|30.1|IRI|117.0||17/07/2022|
01/01/2022|54|25202500000NB|30.1|30.2|IRI|106.4||17/07/2022|
01/01/2022|54|25202500000NB|30.2|30.3|IRI|131.1||17/07/2022|
01/01/2022|54|25202500000NB|30.3|30.4|IRI|126.9||17/07/2022|
01/01/2022|54|25202500000NB|30.4|30.5|IRI|114.9||17/07/2022|
01/01/2022|54|25202500000NB|30.5|30.6|IRI|150.7||17/07/2022|
01/01/2022|54|25202500000NB|30.6|30.7|IRI|174.6||17/07/2022|
01/01/2022|54|25202500000NB|30.7|30.8|IRI|131.9||17/07/2022|
01/01/2022|54|25202500000NB|30.8|30.9|IRI|105.9||17/07/2022|
01/01/2022|54|25202500000NB|30.9|31.0|IRI|118.2||17/07/2022|
01/01/2022|54|25202500000NB|31.0|31.1|IRI|126.2||17/07/2022|
01/01/2022|54|25202500000NB|31.1|31.2|IRI|104.8||17/07/2022|
01/01/2022|54|25202500000NB|31.2|31.3|IRI|114.7||17/07/2022|
01/01/2022|54|25202500000NB|31.3|31.36|IRI|201.5||17/07/2022|
01/01/2022|54|25202500000NB|4.0|4.1|IRI|120.7||22/07/2022|
01/01/2022|54|25202500000NB|4.1|4.2|IRI|101.9||22/07/2022|
01/01/2022|54|25202500000NB|4.2|4.3|IRI|72.0||22/07/2022|
01/01/2022|54|25202500000NB|4.3|4.4|IRI|100.3||22/07/2022|
01/01/2022|54|25202500000NB|4.4|4.5|IRI|181.1||22/07/2022|
01/01/2022|54|25202500000NB|4.5|4.6|IRI|113.3||22/07/2022|
01/01/2022|54|25202500000NB|4.6|4.7|IRI|128.8||22/07/2022|
01/01/2022|54|25202500000NB|4.7|4.8|IRI|134.3||22/07/2022|
01/01/2022|54|25202500000NB|4.8|4.9|IRI|134.5||22/07/2022|
01/01/2022|54|25202500000NB|4.9|5.0|IRI|89.7||22/07/2022|
01/01/2022|54|25202500000NB|5.0|5.1|IRI|85.6||22/07/2022|
01/01/2022|54|25202500000NB|5.1|5.2|IRI|125.6||22/07/2022|
01/01/2022|54|25202500000NB|5.2|5.3|IRI|92.6||22/07/2022|
01/01/2022|54|25202500000NB|5.3|5.4|IRI|79.1||22/07/2022|
01/01/2022|54|25202500000NB|5.4|5.5|IRI|102.6||22/07/2022|
01/01/2022|54|25202500000NB|5.5|5.6|IRI|137.6||22/07/2022|
01/01/2022|54|25202500000NB|5.6|5.7|IRI|196.5||22/07/2022|
01/01/2022|54|25202500000NB|5.7|5.8|IRI|111.4||22/07/2022|
01/01/2022|54|25202500000NB|5.8|5.9|IRI|110.2||22/07/2022|
01/01/2022|54|25202500000NB|5.9|6.0|IRI|94.2||22/07/2022|
01/01/2022|54|25202500000NB|6.0|6.1|IRI|315.8||22/07/2022|
01/01/2022|54|25202500000NB|6.1|6.2|IRI|241.7||22/07/2022|
01/01/2022|54|25202500000NB|6.2|6.3|IRI|186.1||22/07/2022|
01/01/2022|54|25202500000NB|6.3|6.4|IRI|221.4||22/07/2022|
01/01/2022|54|25202500000NB|6.4|6.5|IRI|308.9||22/07/2022|
01/01/2022|54|25202500000NB|6.5|6.6|IRI|183.4||22/07/2022|
01/01/2022|54|25202500000NB|6.6|6.7|IRI|180.6||22/07/2022|
01/01/2022|54|25202500000NB|6.7|6.8|IRI|149.1||22/07/2022|
01/01/2022|54|25202500000NB|6.8|6.9|IRI|130.7||22/07/2022|
01/01/2022|54|25202500000NB|6.9|7.0|IRI|162.7||22/07/2022|
01/01/2022|54|25202500000NB|7.0|7.1|IRI|104.5||22/07/2022|
01/01/2022|54|25202500000NB|7.1|7.2|IRI|244.3||22/07/2022|
01/01/2022|54|25202500000NB|7.2|7.3|IRI|247.0||22/07/2022|
01/01/2022|54|25202500000NB|7.3|7.4|IRI|142.5||22/07/2022|
01/01/2022|54|25202500000NB|7.4|7.5|IRI|92.3||22/07/2022|
01/01/2022|54|25202500000NB|7.5|7.6|IRI|177.2||22/07/2022|
01/01/2022|54|25202500000NB|7.6|7.7|IRI|197.9||22/07/2022|
01/01/2022|54|25202500000NB|7.7|7.71|IRI|354.3||22/07/2022|
01/01/2022|54|25202500000NB|7.92|8.0|IRI|164.1||17/07/2022|
01/01/2022|54|25202500000NB|8.0|8.1|IRI|99.9||17/07/2022|
01/01/2022|54|25202500000NB|8.1|8.2|IRI|148.1||17/07/2022|
01/01/2022|54|25202500000NB|8.2|8.3|IRI|120.5||17/07/2022|
01/01/2022|54|25202500000NB|8.3|8.4|IRI|96.3||17/07/2022|
01/01/2022|54|25202500000NB|8.4|8.5|IRI|85.6||17/07/2022|
01/01/2022|54|25202500000NB|8.5|8.6|IRI|96.6||17/07/2022|
01/01/2022|54|25202500000NB|8.6|8.7|IRI|138.3||17/07/2022|
01/01/2022|54|25202500000NB|8.7|8.8|IRI|144.9||17/07/2022|
01/01/2022|54|25202500000NB|8.8|8.9|IRI|141.6||17/07/2022|
01/01/2022|54|25202500000NB|8.9|9.0|IRI|132.4||17/07/2022|
01/01/2022|54|25202500000NB|9.0|9.1|IRI|157.1||17/07/2022|
01/01/2022|54|25202500000NB|9.1|9.2|IRI|123.7||17/07/2022|
01/01/2022|54|25202500000NB|9.2|9.3|IRI|157.4||17/07/2022|
01/01/2022|54|25202500000NB|9.3|9.4|IRI|117.4||17/07/2022|
01/01/2022|54|25202500000NB|9.4|9.5|IRI|92.4||17/07/2022|
01/01/2022|54|25202500000NB|9.5|9.6|IRI|156.8||17/07/2022|
01/01/2022|54|25202500000NB|9.6|9.7|IRI|140.3||17/07/2022|
01/01/2022|54|25202500000NB|9.7|9.8|IRI|111.2||17/07/2022|
01/01/2022|54|25202500000NB|9.8|9.9|IRI|95.7||17/07/2022|
01/01/2022|54|25202500000NB|9.9|10.0|IRI|92.0||17/07/2022|
01/01/2022|54|26202500000NB|0.0|0.1|IRI|118.3||17/07/2022|
01/01/2022|54|26202500000NB|0.1|0.2|IRI|110.7||17/07/2022|
01/01/2022|54|26202500000NB|0.2|0.3|IRI|144.5||17/07/2022|
01/01/2022|54|26202500000NB|0.3|0.4|IRI|127.2||17/07/2022|
01/01/2022|54|26202500000NB|0.4|0.5|IRI|137.3||17/07/2022|
01/01/2022|54|26202500000NB|0.5|0.6|IRI|115.6||17/07/2022|
01/01/2022|54|26202500000NB|0.6|0.7|IRI|144.2||17/07/2022|
01/01/2022|54|26202500000NB|0.7|0.8|IRI|120.0||17/07/2022|
01/01/2022|54|26202500000NB|0.8|0.9|IRI|140.0||17/07/2022|
01/01/2022|54|26202500000NB|0.9|1.0|IRI|146.6||17/07/2022|
01/01/2022|54|26202500000NB|1.0|1.1|IRI|126.6||17/07/2022|
01/01/2022|54|26202500000NB|1.1|1.2|IRI|129.0||17/07/2022|
01/01/2022|54|26202500000NB|1.2|1.3|IRI|136.6||17/07/2022|
01/01/2022|54|26202500000NB|1.3|1.4|IRI|129.1||17/07/2022|
01/01/2022|54|26202500000NB|1.4|1.5|IRI|149.6||17/07/2022|
01/01/2022|54|26202500000NB|1.5|1.6|IRI|171.9||17/07/2022|
01/01/2022|54|26202500000NB|1.6|1.7|IRI|115.2||17/07/2022|
01/01/2022|54|26202500000NB|1.7|1.8|IRI|145.8||17/07/2022|
01/01/2022|54|26202500000NB|1.8|1.9|IRI|163.7||17/07/2022|
01/01/2022|54|26202500000NB|1.9|2.0|IRI|126.5||17/07/2022|
01/01/2022|54|26202500000NB|10.0|10.1|IRI|93.0||17/07/2022|
01/01/2022|54|26202500000NB|10.1|10.2|IRI|120.9||17/07/2022|
01/01/2022|54|26202500000NB|10.2|10.3|IRI|127.5||17/07/2022|
01/01/2022|54|26202500000NB|10.3|10.4|IRI|144.0||17/07/2022|
01/01/2022|54|26202500000NB|10.4|10.5|IRI|115.5||17/07/2022|
01/01/2022|54|26202500000NB|10.5|10.6|IRI|148.6||17/07/2022|
01/01/2022|54|26202500000NB|10.6|10.7|IRI|107.6||17/07/2022|
01/01/2022|54|26202500000NB|10.7|10.8|IRI|126.9||17/07/2022|
01/01/2022|54|26202500000NB|10.8|10.9|IRI|105.7||17/07/2022|
01/01/2022|54|26202500000NB|10.9|11.0|IRI|123.3||17/07/2022|
01/01/2022|54|26202500000NB|11.0|11.1|IRI|216.3||17/07/2022|
01/01/2022|54|26202500000NB|11.1|11.2|IRI|90.6||17/07/2022|
01/01/2022|54|26202500000NB|11.2|11.3|IRI|193.4||17/07/2022|
01/01/2022|54|26202500000NB|11.3|11.4|IRI|217.6||17/07/2022|
01/01/2022|54|26202500000NB|11.4|11.5|IRI|204.6||17/07/2022|
01/01/2022|54|26202500000NB|11.5|11.6|IRI|237.9||17/07/2022|
01/01/2022|54|26202500000NB|11.6|11.7|IRI|128.5||17/07/2022|
01/01/2022|54|26202500000NB|11.7|11.8|IRI|99.2||17/07/2022|
01/01/2022|54|26202500000NB|11.8|11.9|IRI|153.8||17/07/2022|
01/01/2022|54|26202500000NB|11.9|12.0|IRI|125.5||17/07/2022|
01/01/2022|54|26202500000NB|12.0|12.1|IRI|143.2||17/07/2022|
01/01/2022|54|26202500000NB|12.1|12.2|IRI|90.9||17/07/2022|
01/01/2022|54|26202500000NB|12.2|12.3|IRI|123.7||17/07/2022|
01/01/2022|54|26202500000NB|12.3|12.4|IRI|94.9||17/07/2022|
01/01/2022|54|26202500000NB|12.4|12.5|IRI|161.2||17/07/2022|
01/01/2022|54|26202500000NB|12.5|12.6|IRI|121.1||17/07/2022|
01/01/2022|54|26202500000NB|12.6|12.7|IRI|100.3||17/07/2022|
01/01/2022|54|26202500000NB|12.7|12.8|IRI|166.6||17/07/2022|
01/01/2022|54|26202500000NB|12.8|12.9|IRI|214.7||17/07/2022|
01/01/2022|54|26202500000NB|12.9|13.0|IRI|202.3||17/07/2022|
01/01/2022|54|26202500000NB|13.0|13.1|IRI|299.4||17/07/2022|
01/01/2022|54|26202500000NB|13.1|13.2|IRI|286.6||17/07/2022|
01/01/2022|54|26202500000NB|13.2|13.3|IRI|195.2||17/07/2022|
01/01/2022|54|26202500000NB|13.3|13.4|IRI|204.9||17/07/2022|
01/01/2022|54|26202500000NB|13.4|13.5|IRI|157.9||17/07/2022|
01/01/2022|54|26202500000NB|13.5|13.6|IRI|110.2||17/07/2022|
01/01/2022|54|26202500000NB|13.6|13.7|IRI|110.6||17/07/2022|
01/01/2022|54|26202500000NB|13.7|13.8|IRI|128.0||17/07/2022|
01/01/2022|54|26202500000NB|13.8|13.9|IRI|115.7||17/07/2022|
01/01/2022|54|26202500000NB|13.9|14.0|IRI|171.5||17/07/2022|
01/01/2022|54|26202500000NB|14.0|14.1|IRI|134.5||17/07/2022|
01/01/2022|54|26202500000NB|14.1|14.2|IRI|261.2||17/07/2022|
01/01/2022|54|26202500000NB|14.2|14.3|IRI|123.7||17/07/2022|
01/01/2022|54|26202500000NB|14.3|14.4|IRI|141.2||17/07/2022|
01/01/2022|54|26202500000NB|14.4|14.5|IRI|113.3||17/07/2022|
01/01/2022|54|26202500000NB|14.5|14.6|IRI|104.9||17/07/2022|
01/01/2022|54|26202500000NB|14.6|14.7|IRI|246.1||17/07/2022|
01/01/2022|54|26202500000NB|14.7|14.8|IRI|178.4||17/07/2022|
01/01/2022|54|26202500000NB|14.8|14.9|IRI|108.9||17/07/2022|
01/01/2022|54|26202500000NB|14.9|15.0|IRI|109.2||17/07/2022|
01/01/2022|54|26202500000NB|15.0|15.1|IRI|127.9||17/07/2022|
01/01/2022|54|26202500000NB|15.1|15.2|IRI|105.1||17/07/2022|
01/01/2022|54|26202500000NB|15.2|15.3|IRI|130.9||17/07/2022|
01/01/2022|54|26202500000NB|15.3|15.4|IRI|145.6||17/07/2022|
01/01/2022|54|26202500000NB|15.4|15.5|IRI|163.8||17/07/2022|
01/01/2022|54|26202500000NB|15.5|15.6|IRI|60.6||17/07/2022|
01/01/2022|54|26202500000NB|15.6|15.7|IRI|64.6||17/07/2022|
01/01/2022|54|26202500000NB|15.7|15.8|IRI|90.8||17/07/2022|
01/01/2022|54|26202500000NB|15.8|15.9|IRI|101.1||17/07/2022|
01/01/2022|54|26202500000NB|15.9|16.0|IRI|135.8||17/07/2022|
01/01/2022|54|26202500000NB|16.0|16.1|IRI|86.7||17/07/2022|
01/01/2022|54|26202500000NB|16.1|16.2|IRI|87.7||17/07/2022|
01/01/2022|54|26202500000NB|16.2|16.3|IRI|107.6||17/07/2022|
01/01/2022|54|26202500000NB|16.3|16.4|IRI|143.3||17/07/2022|
01/01/2022|54|26202500000NB|16.4|16.5|IRI|255.1||17/07/2022|
01/01/2022|54|26202500000NB|16.5|16.6|IRI|304.9||17/07/2022|
01/01/2022|54|26202500000NB|16.6|16.7|IRI|131.5||17/07/2022|
01/01/2022|54|26202500000NB|16.7|16.8|IRI|131.9||17/07/2022|
01/01/2022|54|26202500000NB|16.8|16.9|IRI|362.0||17/07/2022|
01/01/2022|54|26202500000NB|16.9|17.0|IRI|287.5||17/07/2022|
01/01/2022|54|26202500000NB|17.0|17.1|IRI|178.7||17/07/2022|
01/01/2022|54|26202500000NB|17.1|17.2|IRI|95.8||17/07/2022|
01/01/2022|54|26202500000NB|17.2|17.3|IRI|201.1||17/07/2022|
01/01/2022|54|26202500000NB|17.3|17.4|IRI|72.7||17/07/2022|
01/01/2022|54|26202500000NB|17.4|17.5|IRI|127.9||17/07/2022|
01/01/2022|54|26202500000NB|17.5|17.6|IRI|86.6||17/07/2022|
01/01/2022|54|26202500000NB|17.6|17.7|IRI|64.1||17/07/2022|
01/01/2022|54|26202500000NB|17.7|17.8|IRI|60.0||17/07/2022|
01/01/2022|54|26202500000NB|17.8|17.9|IRI|75.1||17/07/2022|
01/01/2022|54|26202500000NB|17.9|18.0|IRI|63.8||17/07/2022|
01/01/2022|54|26202500000NB|18.0|18.1|IRI|70.1||17/07/2022|
01/01/2022|54|26202500000NB|18.1|18.2|IRI|72.7||17/07/2022|
01/01/2022|54|26202500000NB|18.2|18.3|IRI|81.5||17/07/2022|
01/01/2022|54|26202500000NB|18.3|18.4|IRI|65.4||17/07/2022|
01/01/2022|54|26202500000NB|18.4|18.5|IRI|67.3||17/07/2022|
01/01/2022|54|26202500000NB|18.5|18.6|IRI|60.4||17/07/2022|
01/01/2022|54|26202500000NB|18.6|18.7|IRI|70.5||17/07/2022|
01/01/2022|54|26202500000NB|18.7|18.8|IRI|82.2||17/07/2022|
01/01/2022|54|26202500000NB|18.8|18.9|IRI|111.0||17/07/2022|
01/01/2022|54|26202500000NB|18.9|19.0|IRI|66.8||17/07/2022|
01/01/2022|54|26202500000NB|19.0|19.1|IRI|77.2||17/07/2022|
01/01/2022|54|26202500000NB|19.1|19.2|IRI|67.0||17/07/2022|
01/01/2022|54|26202500000NB|19.2|19.3|IRI|89.4||17/07/2022|
01/01/2022|54|26202500000NB|19.3|19.4|IRI|90.8||17/07/2022|
01/01/2022|54|26202500000NB|19.4|19.5|IRI|58.8||17/07/2022|
01/01/2022|54|26202500000NB|19.5|19.6|IRI|99.7||17/07/2022|
01/01/2022|54|26202500000NB|19.6|19.7|IRI|117.6||17/07/2022|
01/01/2022|54|26202500000NB|19.7|19.8|IRI|92.5||17/07/2022|
01/01/2022|54|26202500000NB|19.8|19.9|IRI|82.3||17/07/2022|
01/01/2022|54|26202500000NB|19.9|20.0|IRI|93.1||17/07/2022|
01/01/2022|54|26202500000NB|2.0|2.1|IRI|122.4||17/07/2022|
01/01/2022|54|26202500000NB|2.1|2.2|IRI|127.1||17/07/2022|
01/01/2022|54|26202500000NB|2.2|2.3|IRI|139.6||17/07/2022|
01/01/2022|54|26202500000NB|2.3|2.4|IRI|126.6||17/07/2022|
01/01/2022|54|26202500000NB|2.4|2.5|IRI|132.2||17/07/2022|
01/01/2022|54|26202500000NB|2.5|2.6|IRI|100.5||17/07/2022|
01/01/2022|54|26202500000NB|2.6|2.7|IRI|146.8||17/07/2022|
01/01/2022|54|26202500000NB|2.7|2.8|IRI|140.4||17/07/2022|
01/01/2022|54|26202500000NB|2.8|2.9|IRI|161.9||17/07/2022|
01/01/2022|54|26202500000NB|2.9|3.0|IRI|162.4||17/07/2022|
01/01/2022|54|26202500000NB|20.0|20.1|IRI|96.2||17/07/2022|
01/01/2022|54|26202500000NB|20.1|20.2|IRI|94.5||17/07/2022|
01/01/2022|54|26202500000NB|20.2|20.3|IRI|70.2||17/07/2022|
01/01/2022|54|26202500000NB|20.3|20.4|IRI|80.0||17/07/2022|
01/01/2022|54|26202500000NB|20.4|20.5|IRI|115.5||17/07/2022|
01/01/2022|54|26202500000NB|20.5|20.6|IRI|99.9||17/07/2022|
01/01/2022|54|26202500000NB|20.6|20.7|IRI|63.0||17/07/2022|
01/01/2022|54|26202500000NB|20.7|20.8|IRI|84.3||17/07/2022|
01/01/2022|54|26202500000NB|20.8|20.9|IRI|68.4||17/07/2022|
01/01/2022|54|26202500000NB|20.9|21.0|IRI|77.4||17/07/2022|
01/01/2022|54|26202500000NB|21.0|21.1|IRI|84.8||17/07/2022|
01/01/2022|54|26202500000NB|21.1|21.2|IRI|117.9||17/07/2022|
01/01/2022|54|26202500000NB|21.2|21.3|IRI|88.6||17/07/2022|
01/01/2022|54|26202500000NB|21.3|21.4|IRI|89.4||17/07/2022|
01/01/2022|54|26202500000NB|21.4|21.5|IRI|98.9||17/07/2022|
01/01/2022|54|26202500000NB|21.5|21.6|IRI|112.9||17/07/2022|
01/01/2022|54|26202500000NB|21.6|21.7|IRI|129.0||17/07/2022|
01/01/2022|54|26202500000NB|21.7|21.8|IRI|112.5||17/07/2022|
01/01/2022|54|26202500000NB|21.8|21.9|IRI|109.6||17/07/2022|
01/01/2022|54|26202500000NB|21.9|22.0|IRI|86.0||17/07/2022|
01/01/2022|54|26202500000NB|22.0|22.1|IRI|106.0||17/07/2022|
