RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
21200330000EB|22.1|22.2|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.2|22.25|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.25|22.3|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.3|22.4|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.4|22.5|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.5|22.6|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.6|22.7|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.7|22.8|3.0||54|01/01/2025|||BASE_TYPE
21200330000EB|22.8|22.84|3.0||54|01/01/2025|||BASE_TYPE
21100790000NB|83.55|83.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|83.6|83.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|83.7|83.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|83.8|83.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|83.9|84.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.0|84.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.1|84.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.2|84.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.3|84.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.4|84.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.5|84.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.6|84.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.7|84.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.8|84.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|84.9|85.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.0|85.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.1|85.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.2|85.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.3|85.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.4|85.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.5|85.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.6|85.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.7|85.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.8|85.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|85.9|86.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.0|86.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.1|86.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.2|86.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.3|86.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.4|86.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.5|86.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.6|86.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.7|86.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.8|86.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|86.9|87.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.0|87.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.1|87.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.2|87.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.3|87.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.4|87.45|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.45|87.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.5|87.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.6|87.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.7|87.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.8|87.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|87.9|88.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.0|88.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.1|88.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.2|88.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.3|88.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.4|88.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.5|88.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.6|88.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.7|88.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.8|88.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|88.9|89.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.0|89.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.1|89.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.2|89.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.3|89.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.4|89.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.5|89.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.6|89.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.7|89.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.8|89.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|89.9|90.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.0|90.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.1|90.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.2|90.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.3|90.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.4|90.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.5|90.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.6|90.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.7|90.77|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.77|90.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.8|90.82|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.82|90.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.9|90.92|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|90.92|91.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.0|91.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.1|91.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.2|91.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.3|91.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.4|91.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.5|91.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.6|91.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.7|91.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.8|91.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|91.9|92.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.0|92.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.1|92.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.2|92.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.3|92.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.4|92.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.5|92.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.6|92.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.7|92.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.8|92.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|92.9|93.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.0|93.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.1|93.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.2|93.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.3|93.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.4|93.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.5|93.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.6|93.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.7|93.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.8|93.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|93.9|94.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.0|94.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.1|94.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.2|94.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.3|94.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.4|94.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.5|94.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.6|94.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.7|94.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.8|94.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|94.9|95.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.0|95.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.1|95.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.2|95.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.3|95.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.4|95.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.5|95.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.6|95.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.7|95.73|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.73|95.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.8|95.82|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.82|95.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|95.9|96.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.0|96.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.1|96.17|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.17|96.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.2|96.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.3|96.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.4|96.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.5|96.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.6|96.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.7|96.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.8|96.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|96.9|97.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.0|97.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.1|97.13|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.13|97.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.2|97.3|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.3|97.4|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.4|97.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.5|97.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.6|97.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.7|97.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.8|97.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|97.9|98.0|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.0|98.1|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.1|98.2|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.2|98.29|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.4|98.5|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.5|98.6|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.6|98.63|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.63|98.7|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.7|98.8|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.8|98.9|5.0||54|01/01/2025|||BASE_TYPE
21100790000NB|98.9|98.93|5.0||54|01/01/2025|||BASE_TYPE
0130038000000|0.43|2.43|3.0||54|01/01/2025|||BASE_TYPE
0130038000000|5.53|6.31|3.0||54|01/01/2025|||BASE_TYPE
4940001000000|2.28|3.09|3.0||54|01/01/2025|||BASE_TYPE
4940001000000|3.09|3.14|3.0||54|01/01/2025|||BASE_TYPE
4940001000000|3.14|3.17|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.0|0.1|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.1|0.2|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.2|0.3|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.3|0.4|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.4|0.5|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.5|0.6|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.6|0.7|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.7|0.8|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.8|0.9|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|0.9|1.0|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.0|1.1|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.1|1.2|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.2|1.3|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.3|1.4|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.4|1.5|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.5|1.6|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.6|1.7|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.7|1.8|3.0||54|01/01/2025|||BASE_TYPE
01200330000EB|1.8|1.87|3.0||54|01/01/2025|||BASE_TYPE
0130076000000|1.75|6.62|3.0||54|01/01/2025|||BASE_TYPE
2140013000000|0.0|0.4|3.0||54|01/01/2025|||BASE_TYPE
4930020000000|22.87|23.54|5.0||54|01/01/2025|||BASE_TYPE
0140011000000|3.05|3.78|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|0.0|0.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|0.1|0.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|0.2|0.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|0.3|0.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|0.4|0.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|0.5|0.59|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.12|1.18|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.18|1.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.2|1.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.3|1.39|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.39|1.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.4|1.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.5|1.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.6|1.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.7|1.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.8|1.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|1.9|1.96|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.2|2.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.3|2.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.4|2.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.5|2.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.6|2.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.7|2.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.8|2.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|2.9|3.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.0|3.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.1|3.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.2|3.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.3|3.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.4|3.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.5|3.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.6|3.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.7|3.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.8|3.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|3.9|4.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.0|4.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.1|4.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.2|4.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.3|4.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.4|4.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.5|4.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.6|4.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.7|4.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.8|4.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|4.9|5.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.0|5.05|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.05|5.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.1|5.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.2|5.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.3|5.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.4|5.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.5|5.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.6|5.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.7|5.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.8|5.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|5.9|6.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|6.0|6.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|6.1|6.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|6.2|6.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|6.3|6.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|6.4|6.44|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|17.3|17.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|17.4|17.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|17.5|17.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|17.6|17.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|17.7|17.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|17.8|17.82|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.2|18.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.3|18.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.4|18.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.5|18.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.6|18.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.7|18.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.8|18.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|18.9|19.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.0|19.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.1|19.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.2|19.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.3|19.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.4|19.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.5|19.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.6|19.62|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.62|19.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.7|19.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.8|19.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|19.9|20.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.0|20.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.1|20.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.2|20.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.3|20.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.4|20.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.5|20.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.6|20.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.7|20.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.8|20.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|20.9|21.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.0|21.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.1|21.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.2|21.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.3|21.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.4|21.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.5|21.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.6|21.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.7|21.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.8|21.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|21.9|22.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.0|22.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.1|22.18|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.28|22.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.3|22.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.4|22.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.5|22.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.6|22.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.7|22.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.8|22.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|22.9|23.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.0|23.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.1|23.15|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.15|23.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.2|23.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.3|23.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.4|23.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.5|23.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.6|23.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.7|23.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.8|23.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|23.9|24.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.0|24.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.1|24.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.2|24.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.3|24.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.4|24.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.5|24.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.6|24.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.7|24.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.8|24.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|24.9|25.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.0|25.09|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.09|25.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.1|25.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.2|25.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.3|25.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.4|25.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.5|25.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.6|25.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.7|25.8|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.8|25.9|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|25.9|26.0|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.0|26.1|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.1|26.2|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.2|26.3|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.3|26.4|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.4|26.5|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.5|26.6|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.6|26.7|3.0||54|01/01/2025|||BASE_TYPE
11200330000EB|26.7|26.73|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|26.57|26.6|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|26.6|26.7|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|26.7|26.8|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|26.8|26.9|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|26.9|27.0|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|27.0|27.1|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|27.1|27.2|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|27.2|27.3|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|27.3|27.4|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|27.4|27.5|3.0||54|01/01/2025|||BASE_TYPE
04200190000NB|27.5|27.56|3.0||54|01/01/2025|||BASE_TYPE
