RouteID,Year
4150120000000,1967
4940011200000,1933
2540025080000,1933
2040622260000,1984
0440019920000,2001
1540009220000,2000
2840038030000,1933
4580909000000,1999
5240004070000,1933
0440013070000,1933
4740024020000,1933
3640220100000,1967
5040034010000,1933
1780941000000,1998
3840250150000,1990
2040001000000,1933
4140048040000,1933
5540097110000,1990
2040622340000,1999
5430002000500,1991
3140019270000,1973
2440083210000,1971
1340015000000,1933
2050002000000,1967
2940015060000,1981
4250012000000,1968
1340219620000,1998
0640160310000,2002
1050108000000,1967
3940082010000,1933
3940108000000,1933
5050020000000,1967
0140040000000,1933
1140048050000,1933
3440024150000,1980
3140080010000,1933
4140036070000,1997
3050014000000,1967
4440048010000,1933
1980902300000,2000
1340060650000,1995
0650025000000,1967
1740025200000,1986
2040622080000,1978
0380989000000,2000
4940020370000,1980
2840013020000,2008
5440004050000,1933
2440102800000,1999
1050037000000,1967
0640064110000,1988
4180967000000,1999
2480902150000,2000
4140054020000,1965
1140013040000,2000
5440050460000,1996
0240007160000,1933
0740007050000,1933
1340063070000,1980
2740039010000,1933
4140001120000,1933
2530104000000,1933
1940009280000,1980
1740046000000,1933
2140050110000,1987
2040011000000,1933
2480901100000,1999
2340701340000,1980
2840219150000,1971
3940015010000,1933
4940011020000,1933
4140004090000,1979
0640025270000,1995
3240024020000,1933
4340016270000,1980
2040219020000,2000
4340022050000,1933
3950019000000,1985
5240082000000,1933
2760816000000,1978
2340003520000,2000
1040060280000,1933
5530079000000,1955
3940052070000,1933
1540003070000,1981
5050012000000,1967
0140020020000,1933
0740005130000,1998
2180907000000,1999
2240007040000,2021
2880901750000,2000
4540001030000,1995
1340031010000,1933
3940024080000,2001
0440035010000,1933
0240019010000,1933
0740035220000,1933
0140011290000,2000
1040023200000,1998
2080901370000,2000
3980967000000,2000
5430047000000,1933
1440005030000,1933
3150059000000,1967
4180902590000,2000
1040016210000,2023
5580949000000,1999
2840020710000,1998
2830010000000,1921
4140103030000,1996
1040021670000,2000
3640220020000,1933
1680911000000,1999
1340012050000,1966
2040005380000,1996
2880915000000,1999
4140033070000,1933
4240033020000,1933
1640058030000,1933
2040119410000,1972
0540003170000,1999
1080965000000,2000
1280904000000,1998
0440004010000,1933
4940009080000,1933
3640220410000,2007
41100770000NB,1973
1040017030000,1933
3980966000000,2000
1040019340000,1951
2440052090000,1933
2450086000000,1967
1340030020000,1933
4740035150000,1989
1840015010000,1981
1440220040000,1933
5540001100000,1983
3940007250000,1933
0680918000000,1999
4340016430000,2003
2340006000000,1933
1840007000000,1933
2040219260000,2000
2080901170000,2000
4440019000000,1933
0140250280000,2000
0340007040000,1992
4140009290000,2000
0140250230000,1999
3640028200000,1998
2880902970000,2000
5040252030000,1997
5040007070000,1986
3840028040000,1933
2880901450000,2000
4180902180000,2000
1340060770000,1998
0850043000000,1967
5550144000000,1967
2540068010000,1933
3940050170000,1933
2640014000000,1933
3140046030000,1933
2140015000000,1933
1340066000000,1933
2480901560000,2000
0140005010000,1933
3850021000000,1968
4450001000000,1967
5440013050000,1933
3140007610000,1995
2140119310000,1980
4940016060000,1933
4140003490000,1980
5550074000000,1967
2080901240000,2000
2420052000800,1943
2040073370000,1999
0850002000000,1967
1380914000000,1999
0650012000000,1967
3240219260000,1951
1840005060000,1933
2020119001000,1977
4440019040000,1933
0440019750000,2000
2650002000000,1967
4180974000000,1999
2250061000000,1967
1750020000000,1967
4140029150000,1997
3040065050000,1933
3150047000000,1967
2140007080000,1976
0440004210000,1978
5060853000000,2006
2880901890000,2000
0140011140000,1933
1840021410000,1991
2320119000100,1971
2140021040000,1988
2240010340000,1994
0540020000000,1933
2840001070000,1991
1640004000000,1933
2580901720000,2000
5440004030000,1933
5540010760000,1996
1780901050000,1999
0640060960000,1983
3360807000000,1980
2040005240000,1979
2040013210000,1956
1040014430000,2000
1040016350000,1992
1040021340000,1987
0540003030000,1998
3140029050000,1933
4040003000000,1933
2340044270000,1992
1540030090000,1998
2040027060000,2015
1940015100000,2001
2350039000000,1967
2840027210000,2000
4640310010000,1993
0940017030000,1933
1580909000000,1999
1940003000000,1933
4540003220000,1998
5480989000000,2000
0340004012100,1964
1340063090000,1980
2240007030000,1933
3140119340000,1988
4240219690000,2000
4440013030000,1933
2640054000000,1933
1040020050000,1973
3040003020000,1933
0240009150000,1933
1440050410000,1999
2440008040000,1981
3840039230000,2000
4580915000000,1999
4150161000000,1967
0740016080000,1933
2880902250000,2000
1840021150000,1933
2540011020000,1933
4230092000000,1983
1140007130000,1933
0440019400000,1973
2640250250000,1949
1040014050000,1933
2740033040000,1933
5040075390000,1991
2340701780000,1981
2020119001800,1992
5040017100000,1998
0140042010000,1933
2440007110000,1981
0340003320000,1996
4240037150000,2020
4640013350000,2000
2240003330000,1992
2840019250000,1972
4140016000000,1933
4940009060000,1933
4140029070000,1972
1040082000000,1980
0550005000000,1967
1540011010000,1933
2440010000000,1933
1830062000000,1933
0640001090000,1943
3880908000000,1999
5240001110000,1933
0240011600000,2005
2240026000000,1933
2540250130000,1933
2580901460000,2000
0240011180000,1958
2440014030000,1992
2040003030000,1963
2040061480000,2000
2840011120000,1950
1840006090000,1933
3940078010000,1933
0140250150000,1963
5540010030000,1933
3440039440000,1997
2240003160000,1957
2740045010000,1933
4280910000000,1999
4180902260000,2000
0540027240000,1999
1540018000000,1933
2440102350000,1972
2180908000000,1999
4140016700000,1996
4140054260000,2000
3040049410000,1996
2040022020000,1933
1880924000000,1999
2440012100000,1985
3040003110000,2015
1640020000000,1933
2080902270000,2001
5040030030000,1992
4540044030000,1933
0140007000000,1933
5540085310000,1998
2540044130000,2000
2540250370000,1933
0380999000000,2000
2840034000000,1933
4140307080000,1998
5550067000000,1967
2540064230000,1995
0160804000000,1980
4440026050000,1933
5540010490000,1984
1340002120000,2000
4940020240000,1998
1380908000000,1999
0940050270000,1973
4740072200000,2000
0540003070000,1934
0440019020000,1933
3040080260000,2000
1760805000000,1986
4180989000000,1999
4230001000000,1997
2240010190000,1979
1040003100000,1933
2480901850000,2000
2040622350000,1999
0940007030000,1933
2940042030000,1933
3140069100000,1933
3540041090000,2003
2340003210000,1984
4140116240000,1999
1840002350000,2016
1040019530000,1982
0280901090000,1999
1740050560000,1983
1780901100000,1999
5240054000000,1933
4140003300000,1948
0540028000000,1933
0240011330000,1998
2640074010000,1933
1780901030000,1999
5340020000000,1933
3040001050000,2008
2880903020000,2000
5040152200000,1995
0840015180000,1998
4240032060000,1995
3040065600000,1993
4240024010000,1986
2540036020000,1933
1540011140000,2000
3140007510000,1995
0240045170000,1982
5540010270000,1974
2140046020000,1933
0640052030000,1956
3150083000000,1967
0140088030000,1933
2140007070000,1973
3140069150000,1965
0640021010000,1996
1040061090000,1978
1780998000000,1999
5540016330000,1996
0440019170000,1933
3540037000000,1933
5440050240000,2000
4580919000000,2000
4640119240000,1933
1980901960000,2000
2040077000000,1933
0440017010000,1933
2740045030000,1933
1640016000000,1933
2080935000000,1999
1040019310000,1949
3540088020000,1948
2340003100000,1972
3740024000000,1933
0280902860000,2000
0340001130000,1995
1880914000000,1999
0340119290000,1975
4940011260000,1996
5180917000000,2000
0440019670000,2000
2740080000000,1933
2040047030000,1946
0340119230000,1991
3840219270000,1980
3940007410000,1993
4180903510000,2000
0740016280000,1933
2040010000000,1933
4140003990000,1994
1740014030000,1933
4840002040000,1933
0280925000000,1999
3940088000000,1933
4050023000000,1967
2340119920000,1995
5340009110000,1998
1940340140000,1973
2740017090000,1933
5140020280000,1981
4940005140000,1933
36200330000EB,1921
1640220200000,2000
2450085000000,1967
2740003010000,1933
5140032030000,1933
4240219860000,2004
0640026000000,1933
3840024000000,1933
5550079000000,1967
5440068080000,1999
1780901870000,2000
1780902040000,2000
4680951000000,2000
2840019140000,1933
4140016400000,1980
0650018000000,1967
0940066010000,1995
0340026000000,1933
1740006140000,2000
2580901600000,2000
5150016000000,1967
4980918000000,2000
3040006000000,1933
1780901260000,1999
5240017000000,1933
1440006050000,2005
0440015100000,1996
2340219160000,2003
1040002070000,1933
2540031200000,1980
2340110490000,1999
1140119080000,1933
2040060170000,1933
2040061710000,2000
3140079060000,1933
2040065050000,2003
1780971000000,1999
2580901700000,2000
0180924000000,2001
1940028020000,1933
1340021020000,1933
5240046010000,1997
4180902220000,2000
2540011000000,1933
5550064000000,1967
1680913000000,1999
5440040010000,1933
3040080130000,1998
4440021110000,1933
2250014000000,1967
3340017010000,1933
2540064410000,1998
2040043040000,1933
2640062040000,1994
4040034050000,1933
0340003330000,1996
1340021240000,1992
2840020650000,1998
1980919000000,1998
3440014040000,1999
4180975000000,1999
1740020500000,1948
1740008100000,1982
2540073170000,1989
3480910000000,1999
1350025000000,1967
2140030080000,1933
4540044160000,1933
4680933000000,2000
2880903390000,2000
4140019700000,1980
1540007070000,1933
1830338000000,1976
2040012040000,1933
4940005160000,1933
5080921000000,2000
2480928000000,1999
3240219280000,1976
3840001100000,1933
3040252450000,1999
5440047230000,1944
4180901050000,1999
2740062410000,1995
1740013050000,1933
4040008030000,2021
4040060140000,1949
1740119230000,1998
2140016010000,1933
4840018060000,1933
0140015050000,2000
2340210100000,2000
4540003150000,1933
4240046080000,1997
1480906000000,1998
2040033070000,1933
1940009150000,1980
1930230000000,1976
5440047090000,1933
3940002050000,2001
5240084000000,1933
3440020460000,2000
1730020000000,1933
2040025030000,1933
3940026210000,1933
0640160150000,1999
4140099040000,1981
5040010020000,2013
1040061940000,1998
2340016460000,1991
2340116020000,1996
0440022130000,1933
0630106000000,1968
2040060880000,1980
3140057000000,1933
3140059050000,1997
5180904000000,1999
1340219310000,1978
4140018300000,1989
2580994000000,1999
5440095020000,1981
2850052000000,1967
1980979000000,1998
4940022010000,1933
4140027020000,1933
3940080060000,1933
3950005000000,1967
2040061210000,1999
4040033160000,2009
0740016120000,1933
4140015130000,1991
4140041260000,1982
2040079270000,1999
3140072000000,1933
4840013050000,1933
1050027000000,1967
0850080000000,1967
0140029080000,1933
2140001190000,1995
5240003130000,1982
0940010010000,1933
0740005100000,1998
2080902150000,2000
3080929000000,2000
2140020050000,1933
5140020430000,1999
2240003070000,1933
4140017010000,1933
0850022000000,1967
5480940000000,1999
1740050440000,1982
3740026030000,1933
5440009250000,1965
2340017110000,1995
4540007090000,1933
0340006000000,1933
0340119220000,1945
2240003110000,1933
4140048090000,2002
2340010870000,1993
2840019700000,2019
2540027020000,1933
2040022080000,1981
0140026030000,1933
4240021050000,1949
2880902710000,2000
4040025380000,2016
2340701490000,1981
0280901610000,2000
0280901790000,2000
2040119390000,1979
2640017040000,1933
2640030000000,1933
4540020030000,1960
5340035090000,1933
3180901360000,2000
2940021010000,2002
5040029160000,1987
0540067010000,1933
2140004040000,1933
3940019030000,1933
49200330000EB,1922
3180901330000,2000
4140012110000,1933
4140119030000,1998
5540054190000,1996
2450049000000,1967
1740048080000,1933
5240006010000,1933
4140009280000,1995
2480901350000,2000
1840010030000,1933
0280901810000,2000
1480903000000,1998
2640026020000,1933
2440005170000,2000
2340012130000,1998
3660013000000,1992
4540006000000,1933
1980901260000,1998
2240030010000,1933
4240025030000,1933
0640001180000,1995
0640035050000,1948
4040060350000,1999
3940007420000,1995
2040013020000,1959
3240031120000,2003
1040060900000,1997
1540007060000,1933
2040033050000,1933
1940009130000,1952
2440007070000,1933
4640026020000,1933
4640119030000,1933
4180903220000,2000
4940011100000,1933
2880901710000,2000
3240012100000,1975
1440050390000,1999
3140019050000,1933
4080925000000,2000
4550010000000,1967
1340004010000,1933
2880901430000,2000
2480902360000,2000
0280902360000,2000
3840028080000,1933
0280903320000,2000
2040060060000,1969
2180916000000,2000
0850005000000,1967
1540002100000,2021
5540971220000,2000
1740009040000,1933
4340019050000,1933
4640119520000,2000
2080902300000,2001
1080962000000,2000
1740046020000,2000
2850029000000,1967
4640006050000,1933
2740031040000,1933
5060824000000,1989
1740020740000,1952
4540015030000,1933
5480930000000,1999
2840018020000,1933
2140011000000,1933
3340001060000,1933
1040060530000,1978
4340050090000,1933
5240072000000,1933
3630150000000,1964
2040119470000,1975
2450038000000,1967
1780945000000,1998
2940028010000,1933
4940020230000,1995
1340219580000,1994
2240003480000,1999
5030004000000,1943
0640160320000,2004
0840011040000,1933
2340010750000,1988
2380944000000,2000
2580901200000,2000
2340016570000,1992
3640005100000,1933
1140018040000,1933
4630076000000,1962
4130210000000,1977
1340219130000,1965
4140041300000,1984
0140119080000,1933
4340050210000,1933
4640119050000,1933
1240008000000,1933
3140068030000,1933
2040006160000,1998
3180978000000,1999
33205220000NB,1921
4150118000000,1967
1340092010000,1976
1040015050000,1933
2640022000000,1933
5040031000000,1933
1780901520000,2000
1340060130000,1933
0940050280000,1973
2340003590000,2000
2340701370000,1980
3840005020000,1949
2340110760000,2000
2340119590000,1989
3650021000000,1967
4940033020000,1983
2240066000000,1933
0280902830000,2000
3440023010000,1992
0140057150000,2007
2540027030000,1933
1740008010000,1933
3140051000000,1933
2340119370000,1980
2740017020000,1933
5140046000000,1933
2780902000000,1999
4140003160000,1933
2540032020000,1933
2080901620000,2000
1340030080000,2000
2840031000000,1979
3450015000000,1967
2880903150000,2000
0940050030000,1933
4140019490000,1980
2340701160000,1980
1880912000000,1999
2140001200000,1995
3440015020000,1933
4240005250000,1972
5580994000000,2000
0540026010000,1971
0140010060000,1933
0280901910000,2000
5340053080000,1933
2940046220000,2014
1840019090000,1933
5440018090000,1933
4040033030000,1933
4480905000000,1999
2040052060000,1981
5140038020000,1982
3240012160000,1980
1840011000000,1933
3440039340000,1984
2240036010000,1933
47202190000NB,1921
1040041220000,1933
4340008010000,1933
0280902670000,2000
4940024010000,1933
4140019980000,1991
4340018000000,1933
1980901780000,1999
2040010030000,1981
2840003060000,1933
3340009120000,1933
1840013060000,1933
3850004000000,1967
2080901970000,2000
3650028000000,1967
2140042010000,1933
1980901250000,1998
2040064020000,1970
4140004020000,1933
1050054000000,1967
3940050230000,1933
1140003060000,1933
1240050040000,1933
5040075310000,1989
0340001010000,1933
0340085020000,1983
1740001030000,1933
2540073730000,1977
4030007000000,1960
3440094100000,1999
4650010000000,1967
4150077000000,1967
2640021180000,1981
4040027060000,1979
1740030050000,2001
0740035080000,1933
1340033050000,1990
2240010420000,1995
3340009270000,2022
36202200000NB,1921
2350038000000,1967
1750076000000,1967
1440003040000,1933
2340003570000,2000
2480902020000,2000
3340038350000,1998
4150106000000,1967
2540007000000,1933
3140045060000,1933
1740125020000,1998
2840052170000,1968
4940005270000,1984
0940018150000,1933
5540085130000,1997
5450020000000,1967
2040038000000,1933
1840034100000,1933
2940028190000,1981
2440004000000,1922
4240005280000,1998
3340009480000,2005
4940004210000,1979
0340022020000,1995
0240009220000,1933
5540010830000,1996
0340119730000,1991
2980926000000,1999
4640001020000,1933
3940072060000,2004
3540040060000,1950
0440004480000,2000
1340037110000,1999
1040061680000,1993
3040052980000,1994
2740002100000,1933
3140025020000,1933
3840219560000,2000
5340035030000,1933
5140012010000,1933
5540085140000,1997
1940009540000,2000
2440102790000,1999
0380901630000,2000
5340007100000,1933
4180994000000,1999
4740007000000,1933
5440014370000,1999
1940038000000,1933
2340119950000,1996
2140016020000,1933
2880903160000,2000
4140016100000,1964
5040003030000,1982
2540250010000,1933
1480944000000,2000
1480972000000,2001
1940008030000,1995
3650029000000,1967
1340020430000,2000
0980901000000,1999
3240023130000,1993
2140050070000,1933
2840219330000,1997
3830150000000,1964
5340028060000,1985
3840021110000,2006
1340060490000,1980
1840021460000,1994
2040119950000,1999
40200350000NB,1921
5240015030000,1933
0640064830000,1995
3440017030000,1933
4140014070000,1998
2340012080000,1990
4740032170000,1990
1040015030000,1933
1040061730000,1997
0240011460000,2000
2740002080000,1972
2440052390000,1995
4180901020000,1999
0850012000000,1967
3040065400000,1989
0340085200000,2000
5440021020000,1960
0740020050000,1933
3340010030000,1963
2640066010000,1933
3140019170000,1933
4540003410000,1984
5040152280000,1998
3040006030000,1933
2040016000000,1933
1040011000000,1933
2440102390000,1972
2740023010000,1933
3150071000000,1967
0740007140000,2001
0940018160000,1933
2850006000000,1967
1840001050000,1979
3940102000000,1933
2040036000000,1933
5040036040000,1951
1940025030000,1933
2540250270000,1933
2340119680000,1990
2440007190000,1996
0580952000000,2000
2750006000000,1967
2480910000000,1998
3340038170000,1990
3840031132200,1990
0640010120000,1958
3140025080000,1933
4640010050000,1933
1050061000000,1967
1040085010000,1933
2540017020000,1933
4240219260000,1972
3940073020000,1959
5480945000000,1999
5240007140000,1933
1240005110000,1951
2040058010000,1933
2040064080000,1995
1140030000000,1933
2480901480000,2000
5440009170000,1933
3150018000000,1967
2440080010000,1945
1980902500000,2000
3440019130000,1933
0280903210000,2000
5440031000000,1969
1040018030000,1933
2440052290000,1984
1340015040000,1933
2140030070000,1933
5240005000000,1933
1740025060000,1933
0840054010000,1933
0280901680000,2000
1640008000000,1933
1640220100000,1980
2040020040000,1933
1240005100000,2010
1440003060000,1933
2740005250000,1933
5040152440000,2004
0780902000000,1999
1380933000000,2000
3340009150000,1933
0140057070000,1933
0840034010000,1952
4240219510000,1998
2080901630000,2000
5440050580000,1998
3440039330000,1987
5140005020000,1933
1740024470000,1995
3640021010000,1933
1940340050000,1933
3440019520000,1980
4140003560000,1980
0850029000000,1967
2640026030000,1933
2940046090000,1933
3440024050000,1933
0540032030000,1933
1740020490000,2001
0240081100000,2017
1840033020000,1933
3840012020000,1933
1740031050000,1933
1740035020000,1933
2840020200000,1974
2840052130000,1987
0440014000000,1933
4760825000000,1980
2640023020000,2016
0440020020000,1933
1780921000000,1998
2180911000000,1999
5140009020000,1933
0940050420000,1982
3060802000000,2013
1050085000000,1967
0140250190000,1999
1040020160000,1978
0240045190000,1987
1740073020000,1933
1780901370000,2000
2140013040000,1933
0440003060000,1974
1540002010000,1933
0240001020000,1933
4140119360000,1998
2180923000000,2000
4840038000000,1933
0140119400000,1933
1760801000000,1986
2140010030000,1933
3040065550000,1991
5540016290000,1996
0340085400000,1999
0640060160000,1933
1540030100000,1998
2340119320000,1979
4180962000000,1999
2240040040000,2005
0740016300000,1933
4340050690000,2001
0130057000000,1921
2330065000100,1952
1980908000000,1998
3440005020000,1948
0840013040000,1933
1040061880000,1998
3050015000000,1967
3940047020000,1933
2640046000000,1933
5040017000000,1933
2980906000000,1998
4240006010000,1933
1040060840000,1994
2840019190000,1933
0940050140000,1933
4140022040000,1933
1880901000000,1998
4440044020000,1933
2240062060000,1990
0550010000000,1967
1040004000000,1933
4760802000000,1979
3980973000000,2000
2640013010000,1952
4640119280000,1933
2040060720000,1979
0540024000000,1977
0940055000000,1933
4140116250000,1999
4840002120000,1998
1540007010000,1933
1980901370000,1998
2040061380000,2000
2040061420000,2000
2880921000000,1999
4140019280000,1971
1040015000000,1933
3640021140000,1988
4540003180000,1933
3940026730000,1952
0240009100000,1933
2880903130000,2000
4150010000000,1967
1740025130000,1933
4740007050000,1933
0240009340000,1978
3140027040000,1933
1080937000000,2000
1340060020000,1933
2080960000000,1999
2580923000000,1998
4440046020000,1933
1340020260000,1979
1340029020000,1933
2840026000000,1933
3940012020000,1933
1340219070000,1933
4140001430000,1995
4140019910000,1983
1840004100000,1933
3740016100000,1991
1740001020000,1933
0140017090000,1933
0580914000000,1999
1780901630000,2000
5240020040000,1933
1980904000000,1998
2340702380000,1992
2580941000000,1999
0380901670000,2000
0640050040000,1933
1240028040000,1933
2250005000000,1967
5040252260000,1999
0140076060000,1998
4540004010000,1933
2880903380000,2000
1840019040000,1933
5550087000000,1967
1940009570000,2000
2440009070000,1981
3140070040000,1933
5040007000000,1933
4140041290000,1983
2340702120000,1981
3040013080000,1998
1740011210000,1985
2080901360000,2000
1040008090000,1978
1940001140000,1933
0680903000000,1998
5180914000000,1999
2740074000000,1933
05200220000EB,1933
1640005010000,1933
2580901020000,2000
0640031130000,1996
2150003000000,1967
4180954000000,1999
0640025050000,1933
1140035130000,1973
4340009100000,1933
1640220170000,2000
4440010010000,1933
1340005070000,1949
0840001030000,1933
2040119580000,1979
4440005020000,1933
1940001090000,1933
5540002060000,1996
0530088000000,1933
5540010850000,2009
5580963000000,1999
4040038020000,1949
5040052460000,1933
5040052490000,1977
2940016010000,1933
4940011150000,1933
5060806000000,1989
1840021130000,1933
3040052790000,1992
4340017000000,1933
0640002270000,1988
2540064330000,1997
5440047060000,1933
1740050210000,1933
3140081060000,1983
3930073000000,1933
4440016060000,1933
3940007060000,1933
5040075510000,1997
4340004000000,1933
4340047050000,1933
2130073000000,1934
3440019180000,1933
4940032010000,1933
1840028030000,1933
5550031000000,1967
1040019210000,1969
1940033000000,1933
1780901130000,1999
3940006020000,1933
3940026180000,1933
3440007000000,1933
5180915000000,2000
5040152190000,1995
1840033080000,1933
4540007050000,1933
2140119290000,1974
4640009020000,1933
0630527000700,1979
2240010210000,1990
4130054000000,1957
0640002180000,1974
1640023050000,1933
2040119900000,1999
5440047330000,1998
4540026070000,1998
2040057120000,1981
2940009010000,1933
0440010030000,1933
4140001400000,1993
0940050720000,2000
1740019360000,1933
4140033160000,2000
4440007000000,1933
2340119050000,1933
5450046000000,1967
0380907000000,1998
4180991000000,1999
0140011350000,2000
5380923000000,1999
1040009050000,1933
3540069000000,1944
2840025010000,1933
4150145000000,1967
3240219450000,2007
4140003340000,1949
4140018170000,1980
4740022000000,1933
4840001030000,1933
2540028000000,1933
5440022010000,1933
1340029000000,1933
1740034050000,1998
1750091000000,1968
3860815000000,1993
0440030020000,1933
3430041000000,1930
0340003350000,2008
0280915000000,1998
1780901220000,1999
2140019450000,1995
2880940000000,1999
3240031020000,1933
2340700500000,1980
4240219150000,1967
5580901560000,2000
0280901480000,1999
3930065000000,1949
1940009190000,1980
2340016510000,1991
0640017170000,1988
3850003000000,1967
1640220030000,1933
0640060180000,1933
1480920000000,1999
3140037050000,1933
4080926000000,2000
1240009130000,1998
3140067080000,1980
5140046090000,1982
2740033240000,1980
4240046010000,1933
2440103020000,1982
2860801000000,1990
5240056010000,1933
1040017140000,1997
3540023050000,1974
4140119070000,1996
4180901600000,2000
1340219720000,2003
3240031060000,1933
5440095090000,1996
3940003090000,1933
0940022000000,1933
0140056020000,1933
1840034050000,1933
2340702280000,1982
3140009030000,1933
4140006250000,2000
4140018430000,1998
5040075130000,1972
4140022030000,1933
5440002260000,1995
2640088100000,1933
1040014080000,1944
2440016380000,2000
3540040110000,1991
0430094000000,1941
2740062020000,1933
3940051060000,1933
0240045200000,1990
2450035000000,1967
5540005070000,1984
2040061620000,2000
2740033010000,1933
3040065460000,1990
1740003180000,1999
0640060150000,1958
2640015000000,1933
1940015060000,2001
3540045000000,1933
4940005120000,1933
0940052030000,1933
2850005000000,1967
3340013070000,1933
0280963000000,1999
3640009070000,1998
1980981000000,1998
2880965000000,1999
4440033030000,2010
2540006030000,1933
0240011230000,1971
0140024030000,1933
1780901550000,2000
0440032080000,1986
3380908000000,1998
5140015210000,1971
1830003000000,1964
3140019040000,1933
4040011160000,1999
5480912000000,1998
1980920000000,1998
2040052000000,1933
3040052260000,1958
5530064000000,1962
2880973000000,1999
1740013040000,1933
3940003230000,1933
3940007140000,1933
2940050070000,1946
4180984000000,1999
4140027010000,1987
5440011080000,1984
0640060350000,1985
5040052220000,1933
2350080000000,1967
3580903000000,1998
1140047030000,1933
5240002020000,1946
2240007100000,1995
1050102000000,1967
4340001080000,1933
1480902000000,1998
3480933000000,2000
5540010810000,1996
0340011050000,1953
2840020340000,1980
2880901170000,1999
2740034010000,1933
2740044000000,1933
0540027370000,2000
3340038200000,1986
2540016020000,1933
5550073000000,1967
0640010130000,1992
5430031000000,1941
0240011390000,2000
1540011090000,1998
1740050510000,1983
2040003090000,1979
4140054250000,2000
2540056080000,1948
5440014010000,1933
0440024110000,1933
3380965000000,2000
3450016000000,1967
4140002030000,1933
0140012040000,1933
1040085100000,1953
30200520000EB,1921
0280903280000,2000
1840331020000,1999
4480927000000,2000
2140019060000,1933
4180902030000,2000
2550010000000,1967
3040003220000,2000
2540064500000,1998
2140048010000,1933
3840219010000,1954
4180902230000,2000
2040081080000,1933
4480904000000,1999
3880910000000,1999
4560805000000,1978
5240013000000,1933
0480917000000,2000
5240001050000,1933
3140069090000,1933
4140021060000,1972
1840023040000,1933
2980935000000,1999
2540068030000,1933
1480922000000,1999
2140010140000,1933
4680922000000,2000
4940005320000,2000
0840016010000,1933
4140019350000,1953
4540020100000,2000
1340014000000,1933
1740119150000,1997
3840039270000,2000
3940003130000,1933
4940020130000,1933
0740004090000,1933
3840001200000,1949
2880901610000,2000
0850011000000,1967
4140030070000,1999
0280909000000,1998
5440013010000,1933
5040007560000,2000
0140030030000,1933
5480901040000,2000
3940084020000,1933
4340021000000,1933
4440010020000,1933
0240051030000,1933
5540010930000,1996
0440001050000,1933
3860810000000,1993
2980908000000,1998
3040052330000,1994
4440006010000,1933
4440009010000,1933
1940030050000,1999
4940009210000,1933
2480908000000,1998
1040016230000,1978
1140015010000,1933
2140019190000,1933
4150065000000,1967
0140092150000,1933
5540054120000,1989
5580985000000,2000
0640002010000,1933
0340085340000,1996
3940033050000,1933
3980901200000,2000
4380913000000,2000
4440005060000,1933
5240007190000,1933
3280911000000,2000
0140030160000,1980
2340016910000,1994
3640001060000,1991
1340014010000,1958
3940014060000,1933
3940021050000,1933
4140025040000,1990
1840021260000,1933
2540019060000,1933
4340034020000,1933
5440002240000,1991
5440021000000,1967
5440021310000,1933
0750005000000,1967
1340050010000,1933
3140038020000,1933
4540012010000,1933
0940014000000,1933
1180908000000,2000
3380953000000,2000
0740016390000,1998
5550047000000,1967
0640010280000,2000
1140006010000,1933
1840068010000,1979
5180903000000,1999
3340522130000,2000
4740025040000,1933
1780999000000,1999
3840028010000,1933
2640010010000,1971
5040029040000,1933
1880946000000,2000
4480919000000,2000
1840035000000,1961
1780901010000,1999
2840020280000,1979
4140016820000,1998
4140116160000,1999
3840250050000,2020
5580945000000,1999
0280903050000,2000
0240045310000,2000
5540004020000,1933
0740008050000,1933
4140003280000,1969
2340009520000,1996
4140019120000,1933
5550104000000,1967
2540034020000,1933
2540088030000,1933
39100680000EB,1989
5440050560000,1996
0440004330000,2000
3440019230000,1933
4940030140000,1933
1140039040000,1994
4440001010000,1933
5040020020000,1933
2350027000000,1967
2340044430000,1998
4540003030000,1933
1780902150000,2000
0940013030000,1933
2040068000000,1933
0140119340000,1998
2340702300000,1982
3840029050000,1933
0640035260000,1997
3080912000000,1998
3150007000000,1967
5480901090000,2000
3940024050000,1933
2740017100000,1933
4180902890000,2000
2840007110000,2000
0140056030000,1996
3140007590000,1996
5440050270000,2002
2840460140000,1984
2040073250000,1990
4180903000000,1998
0540027450000,2000
4440013050000,1933
2440010020000,1933
2440083070000,1933
0230009000000,1917
4740014000000,1933
5040052770000,1985
1240003030000,1933
4150144000000,1967
2340012160000,1999
2480901220000,1999
1140014010000,1933
1740009090000,1981
1540034000000,1933
2340016270000,1988
1340029040000,1933
1440012070000,1933
1040016290000,1978
2040046010000,1933
4040034270000,1951
1340020440000,2000
5340022000000,1933
1040023300000,2000
1140012110000,1933
3940086030000,1933
1840331080000,1999
5540010960000,1998
2740062400000,1995
3080909000000,1998
5450050000000,1967
5480917000000,1998
5340028030000,1933
1980902760000,2000
0840007070000,1996
2380926000000,2000
3980978000000,2000
0540002040000,1933
5340018070000,1933
2740033230000,1980
0140119330000,1998
1640007010000,1933
4040060060000,1933
2340119350000,1980
2140033110000,1978
4640050260000,1995
3140083030000,1933
3040003200000,2000
2620250000300,1974
3650017000000,1967
1340015140000,1979
1750039000000,1967
4540025040000,1933
5080927000000,2000
4940046060000,1933
3340005020000,2003
2540017250000,1980
3840025010000,1986
0280901590000,2000
3940108010000,1933
4080917000000,1999
0140030100000,1933
2080993000000,2000
4560824000000,1978
0740010020000,1933
