,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
6003,54100770000NB,172.1,172.2,,540770016837,6
6004,54100770000NB,172.2,172.29,,540770016837,6
6005,54100770000NB,172.3,172.4,,540770017229,6
6006,54100770000NB,172.4,172.5,,540770017229,6
6007,54100770000NB,172.5,172.6,,540770017229,6
6008,54100770000NB,172.6,172.7,,540770017229,6
6009,54100770000NB,172.7,172.8,,540770017229,6
6010,54100770000NB,172.8,172.8825,,540770017229,6
6011,54100770000NB,174.7,174.8,,540770017394,6
6012,54100770000NB,174.8,174.9,,540770017394,6
6013,54100770000NB,174.9,175.0,,540770017394,6
6014,54100770000NB,175.0,175.1,,540770017394,6
6015,54100770000NB,175.1,175.2,,540770017394,6
6016,54100770000NB,175.2,175.3,,540770017394,6
6017,54100770000NB,175.3,175.4,,540770017394,6
6018,54100770000NB,175.5,175.6,,540770017394,6
6019,54100770000NB,177.8,177.9,,540770017676,6
6020,54100770000NB,177.7,177.8,,540770017676,6
6021,54100770000NB,177.6,177.7,,540770017676,6
6022,54100770000NB,177.5,177.6,,540770017676,6
6023,54100770000NB,177.4,177.5,,540770017676,6
6024,54100770000NB,177.2,177.3,,540770017676,6
6025,54100770000NB,177.3,177.3974,,540770017676,6
6026,54100770000NB,177.0,177.0651,,540770017676,6
6027,54100770000NB,176.9,177.0,,540770017676,6
6028,54100770000NB,176.8,176.9,,540770017676,6
6029,54100770000NB,176.5231,176.6,,540770017646,6
6030,54100770000NB,176.3,176.4,,540770017394,6
6031,54100770000NB,175.9,176.0,,540770017394,6
6032,54100770000NB,176.0,176.1,,540770017394,6
6033,54100770000NB,175.8,175.9,,540770017394,6
6034,54100770000NB,175.6,175.7,,540770017394,6
6035,54100770000NB,175.7,175.8,,540770017394,6
6036,54100770000NB,174.6,174.7,,540770017394,6
6037,54100770000NB,174.5,174.6,,540770017394,6
6038,54100770000NB,174.4,174.5,,540770017394,6
6039,54100770000NB,174.2,174.3,,540770017394,6
6040,54100770000NB,174.3,174.4,,540770017394,6
6041,54100770000NB,173.4,173.5,,540770017321,6
6042,54100770000NB,173.3,173.4,,540770017321,6
6043,54200500000EB,9.0,9.1,,540500000894,6
6044,54200500000EB,9.1,9.2,,540500000894,6
6045,54200500000EB,9.5,9.5977,,540500000894,6
6046,54200500000EB,9.7,9.8,,540500000894,6
6047,54200500000EB,9.8,9.8831,,540500000894,6
6048,54300140005SB,0.2442,0.3,,54300140005,6
6049,5430068000000,17.7,17.7646,,540680001719,6
6050,5430068000000,17.8,17.9,,540680001719,6
6051,5430095000000,4.2537,4.3,,540950000420,6
6052,5430095000000,4.9,5.0,,540950000420,6
6053,5430095000000,5.0034,5.1,,540950000420,6
6054,5430095000000,5.1,5.1811,,540950000420,6
6055,5430095000000,5.2,5.3,,540950000420,6
6056,5430095000000,5.3,5.39,,540950000420,6
6057,5430095000000,5.6,5.7,,540950000420,6
6058,5430095000000,5.7,5.8,,540950000420,6
6059,5430095000000,6.0,6.1,,540950000420,6
6060,5430068000000,17.2,17.2908,,540680001719,6
6061,5430068000000,17.3,17.3894,,540680001719,6
6062,5430068000000,17.5,17.5913,,540680001719,6
6063,5430068000000,17.6,17.7,,540680001719,6
6064,5430095000000,4.5,4.6,,540950000420,6
6065,5430095000000,4.6,4.7,,540950000420,6
6066,5430095000000,4.7,4.8,,540950000420,6
6067,5430095000000,5.4,5.5,,540950000420,6
6068,54200500000EB,9.329,9.4,,540500000894,6
6069,54100770000NB,173.1,173.186,,540770017229,6
6070,54100770000NB,173.214,173.3,,540770017321,6
6071,5430095000000,6.5294,6.58,,540950000644,6
6072,5430014000000,13.3132,13.3514,,540140001322,6
6073,5430068000000,18.2392,18.29,,540680001719,6
6074,54100770000NB,172.9,172.9357,,540770017229,6
6075,54100770000NB,173.5,173.5602,,540770017321,6
6076,54100770000NB,174.0698,174.1,,540770017394,6
6077,54100770000NB,173.9,173.94,,540770017321,6
6078,5430095000000,4.2,4.2537,,540950000420,6
6079,5430095000000,3.9549,3.99,,540950000377,6
6080,54100770000NB,173.5602,173.6,,540770017321,6
6081,5430095000000,3.8,3.8193,,540950000377,6
6082,5430095000000,3.9,3.9549,,540950000377,6
6083,5430095000000,4.4,4.4439,,540950000420,6
6084,5430095000000,4.4691,4.5,,540950000420,6
6085,54300140005SB,0.1204,0.16,,54014S000000,6
6086,54100770000NB,171.8,171.9,,540770016837,6
6087,54100770000NB,171.9154,172.0,,540770016837,6
6088,54100770000NB,176.76,176.8,,540770017676,6
6089,54100770000NB,176.7,176.76,,540770017646,6
6090,54100770000NB,176.46,176.5,,540770017646,6
6091,54100770000NB,176.6,176.7,,540770017646,6
6092,54100770000NB,173.94,174.0,,540770017394,6
6093,54100770000NB,174.0,174.0698,,540770017394,6
6094,54300140005SB,0.2,0.2442,,54300140005,6
6095,5430068000000,17.7646,17.8,,540680001719,6
6096,5430068000000,18.0517,18.1,,540680001719,6
6097,5430068000000,18.142,18.2,,540680001719,6
6098,5430068000000,18.2,18.2392,,540680001719,6
6099,5430095000000,6.471,6.5,,540950000644,6
6100,5430068000000,17.4,17.4509,,540680001719,6
6101,5430068000000,17.4509,17.5,,540680001719,6
6102,5430068000000,17.9507,18.0,,540680001719,6
6103,5430068000000,18.0,18.0517,,540680001719,6
6104,5430095000000,5.8,5.9,,540950000420,6
6105,5430095000000,5.9,6.0,,540950000420,6
6106,5430095000000,6.1423,6.2,,540950000612,6
6107,5430095000000,6.2,6.29,,540950000612,6
6108,54100770000NB,173.8334,173.874,,540770017321,6
6109,54200500000EB,9.9071,9.9196,,540500000894,6
6110,54200500000EB,9.9196,9.9487,,540500000894,6
6111,54300140005SB,0.0,0.0378,,54014S000000,6
6112,54300140005SB,0.0378,0.079,,54014S000000,6
6113,5430014000000,13.3514,13.39,,540140001322,6
6114,5430095000000,5.5064,5.52,,540950000420,6
6115,5430095000000,5.52,5.5477,,540950000420,6
6116,5430095000000,4.4439,4.4691,,540950000420,6
6117,5430014000000,13.2379,13.2755,,540140001322,6
6118,54100770000NB,177.0651,177.1,,540770017676,6
6119,54200500000EB,9.8831,9.9,,540500000894,6
6120,54200500000EB,10.0,10.02,,540500000894,6
6121,5430095000000,3.77,3.8,,540950000377,6
6122,54100770000NB,173.808,173.8334,,540770017321,6
6123,54100770000NB,176.5,176.5231,,540770017646,6
6124,54300140005SB,0.079,0.1,,54014S000000,6
6125,54300140005SB,0.1621,0.2,,54300140005,6
6126,54300140005SB,0.3,0.32,,54300140005,6
6127,5430068000000,17.9,17.9507,,540680001719,6
6128,5430068000000,18.1,18.142,,540680001719,6
6129,5430095000000,4.3,4.3301,,540950000420,6
6130,5430095000000,5.1811,5.2,,540950000420,6
6131,5430095000000,5.5477,5.6,,540950000420,6
6132,54200500000EB,9.3,9.329,,540500000894,6
6133,54100770000NB,176.442,176.46,,540770017394,6
6134,54200500000EB,9.4665,9.486,,540500000894,6
6135,5430095000000,6.5177,6.5294,,540950000644,6
6136,54100770000NB,172.8825,172.9,,540770017229,6
6137,5430095000000,6.44,6.471,,540950000644,6
6138,5430095000000,6.12,6.1423,,540950000612,6
6139,54100770000NB,173.2,173.21,,540770017229,6
6140,5430014000000,13.22,13.2379,,540140001322,6
6141,54100770000NB,173.0,173.01,,540770017229,6
6142,5430095000000,3.8911,3.9,,540950000377,6
6143,54100770000NB,173.682,173.7,,540770017321,6
6144,54100770000NB,171.9,171.9154,,540770016837,6
6145,54100770000NB,172.29,172.3,,540770017229,6
6146,54100770000NB,176.1,176.1124,,540770017394,6
6147,54200500000EB,9.49,9.5,,540500000894,6
6148,54300140005SB,0.1,0.1204,,54014S000000,6
6149,5430095000000,6.1,6.12,,540950000420,6
6150,5430095000000,6.5,6.5177,,540950000644,6
6151,5430014000000,13.2755,13.3,,540140001322,6
6152,5430014000000,13.3,13.3132,,540140001322,6
6153,5430068000000,17.2908,17.3,,540680001719,6
6154,54100770000NB,173.186,173.196,,540770017229,6
6155,54100770000NB,176.404,176.4187,,540770017394,6
6156,54100770000NB,176.4269,176.442,,540770017394,6
6157,54100770000NB,173.874,173.8933,,540770017321,6
6158,54100770000NB,173.196,173.2,,540770017229,6
6159,54100770000NB,173.8933,173.9,,540770017321,6
6160,54200500000EB,9.9,9.9071,,540500000894,6
6161,5430095000000,4.392,4.4,,540950000420,6
6162,54100770000NB,176.42,176.4269,,540770017394,6
6163,54100770000NB,173.8,173.808,,540770017321,6
6164,5430095000000,5.0,5.0034,,540950000420,6
6165,5430095000000,5.39,5.4,,540950000420,6
6166,5430068000000,17.19,17.2,,540680001719,6
6167,5430068000000,17.3894,17.4,,540680001719,6
6168,5430068000000,17.5913,17.6,,540680001719,6
6169,5430095000000,5.5,5.5064,,540950000420,6
6170,54100770000NB,176.4,176.404,,540770017394,6
6171,54200500000EB,9.486,9.49,,540500000894,6
6172,54200500000EB,9.5977,9.6,,540500000894,6
6173,54300140005SB,0.16,0.1621,,54300140005,6
6174,54100770000NB,177.3974,177.4,,540770017676,6
6175,54100770000NB,173.21,173.214,,540770017321,6
6176,54200500000EB,9.9987,10.0,,540500000894,6
6177,54100770000NB,176.4187,176.42,,540770017394,6
6178,54100770000NB,178.5,178.6,,540770017800,6
6179,54100770000NB,178.3,178.4,,540770017800,6
6180,54100770000NB,178.2,178.3,,540770017800,6
6181,54100770000NB,178.0,178.1,,540770017800,6
6182,54100770000NB,178.1,178.2,,540770017800,6
6184,54100770000NB,179.9,180.0,,540770017800,6
6185,54100770000NB,179.8,179.9,,540770017800,6
6186,54100770000NB,179.5,179.6,,540770017800,6
6187,54100770000NB,179.4,179.5,,540770017800,6
6188,54100770000NB,179.3,179.4,,540770017800,6
6189,54100770000NB,179.2,179.3,,540770017800,6
6190,54100770000NB,179.1,179.2,,540770017800,6
6191,54100770000NB,179.0,179.1,,540770017800,6
6192,54100770000NB,178.9,179.0,,540770017800,6
6193,54100770000NB,178.8,178.9,,540770017800,6
6194,54100770000NB,178.6,178.7,,540770017800,6
6195,54100770000NB,178.7,178.8,,540770017800,6
6196,5430014000000,20.3112,20.4,,540140002012,6
6197,5430014000000,20.4,20.5,,540140002012,6
6198,54100770000NB,179.6,179.69,,540770017800,6
6199,54100770000NB,178.4379,178.5,,540770017800,6
6201,54100770000NB,180.1,180.18,,540770017800,6
6202,54100770000NB,179.7,179.8,,540770017800,6
6203,5430014000000,20.5,20.5552,,540140002012,6
6204,5430014000000,20.15,20.2,,540140002012,6
6205,5430014000000,20.2,20.2651,,540140002012,6
6206,5430014000000,20.2651,20.3,,540140002012,6
6207,5430014000000,20.12,20.15,,540140002012,6
6208,54100770000NB,180.0251,180.05,,540770017800,6
6209,54100770000NB,178.4,178.4379,,540770017800,6
6210,54100770000NB,180.05,180.1,,540770017800,6
6211,54100770000NB,180.01,180.0251,,540770017800,6
6213,5430014000000,20.3,20.3112,,540140002012,6
6214,5430014000000,20.5552,20.56,,540140002012,6
6215,54100770000NB,180.0,180.01,,540770017800,6
6216,54100770000NB,179.69,179.7,,540770017800,6
6273,43200500000EB,0.6,0.7,,430500000000,6
6274,43200500000EB,1.0,1.1,,430500000000,6
6275,43200500000EB,1.6,1.7,,430500000000,6
6276,43200500000EB,1.9,2.0,,430500000000,6
6277,43200500000EB,2.0,2.1,,430500000000,6
6278,43200500000EB,0.0,0.1,,430500000000,6
6279,43200500000EB,0.2,0.3,,430500000000,6
6280,43200500000EB,0.7,0.8,,430500000000,6
6281,43200500000EB,0.8,0.9,,430500000000,6
6282,43200500000EB,0.9,1.0,,430500000000,6
6283,43200500000EB,1.1,1.2,,430500000000,6
6284,43200500000EB,1.2,1.3,,430500000000,6
6285,43200500000EB,1.4,1.5,,430500000000,6
6286,43200500000EB,1.5,1.6,,430500000000,6
6287,43200500000EB,2.5,2.6,,430500000000,6
6288,43200500000EB,2.6,2.7,,430500000000,6
6289,43200500000EB,2.7,2.8,,430500000000,6
6290,43200500000EB,0.3,0.4,,430500000000,6
6291,43200500000EB,0.4,0.5,,430500000000,6
6292,43200500000EB,1.7,1.8,,430500000000,6
6293,43200500000EB,1.8,1.9,,430500000000,6
6294,43200500000EB,2.1,2.2,,430500000000,6
6295,43200500000EB,2.2,2.3,,430500000000,6
6296,43200500000EB,2.3,2.4,,430500000000,6
6297,43200500000EB,2.4,2.5,,430500000000,6
6298,43200500000EB,0.5278,0.6,,430500000000,6
6299,43200500000EB,0.1252,0.2,,430500000000,6
6300,43200500000EB,1.3,1.3572,,430500000000,6
6301,43200500000EB,1.3572,1.4,,430500000000,6
6302,43200500000EB,2.8,2.86,,430500000000,6
6303,43200500000EB,0.5,0.5278,,430500000000,6
6304,43200500000EB,0.1,0.1252,,430500000000,6
6305,3730002000000,3.71,3.8,,370020000371,6
6306,3730002000000,3.8,3.9,,370020000371,6
6307,3730002000000,3.9,4.0,,370020000371,6
6308,3730002000000,4.0,4.1,,370020000371,6
6309,3730002000000,4.1,4.2,,370020000371,6
6310,3730002000000,4.2,4.3,,370020000371,6
6311,3730002000000,4.6,4.7,,370020000371,6
6312,3730002000000,4.3,4.4,,370020000371,6
6313,3730002000000,4.5,4.6,,370020000371,6
6314,3730002000000,5.72,5.8,,370020000572,6
6315,3730002000000,4.7,4.75,,370020000371,6
6316,3730002000000,4.431,4.5,,370020000371,6
6317,3730002000000,4.407,4.431,,370020000371,6
6318,3730002000000,4.4,4.407,,370020000371,6
6319,43200500000EB,8.2,8.3,,430500000802,6
6320,43200500000EB,8.4,8.5,,430500000802,6
6321,43200500000EB,8.7,8.8,,430500000802,6
6322,43200500000EB,8.3,8.4,,430500000802,6
6323,43200500000EB,8.02,8.1,,430500000802,6
6324,43200500000EB,8.1,8.2,,430500000802,6
6325,43200500000EB,8.5,8.6,,430500000802,6
6326,43200500000EB,8.6,8.7,,430500000802,6
6327,43200500000EB,8.8,8.9,,430500000802,6
6328,43200500000EB,8.9,9.0,,430500000802,6
6329,43200500000EB,13.9,14.0,,430500001357,6
6330,43200500000EB,9.0,9.1,,430500000802,6
6331,43200500000EB,9.6,9.7,,430500000802,6
6332,43200500000EB,11.1,11.2,,430500001083,6
6333,43200500000EB,11.4,11.5,,430500001083,6
6334,43200500000EB,11.6,11.7,,430500001083,6
6335,43200500000EB,12.54,12.6,,430500001254,6
6336,43200500000EB,10.83,10.9,,430500001083,6
6337,43200500000EB,11.5,11.6,,430500001083,6
6338,43200500000EB,11.7,11.79,,430500001083,6
6339,43200500000EB,14.0,14.1,,430500001357,6
6340,43200500000EB,9.1,9.2,,430500000802,6
6341,43200500000EB,9.2,9.3,,430500000802,6
6342,43200500000EB,9.3,9.4,,430500000802,6
6343,43200500000EB,9.4,9.5,,430500000802,6
6344,43200500000EB,9.5,9.6,,430500000802,6
6345,43200500000EB,9.7,9.8,,430500000802,6
6346,43200500000EB,12.6056,12.7,,430500001254,6
6347,43200500000EB,12.7,12.8,,430500001254,6
6348,43200500000EB,13.6,13.7,,430500001357,6
6349,43200500000EB,9.8,9.9,,430500000802,6
6350,43200500000EB,9.9,9.99,,430500000802,6
6351,43200500000EB,10.9,11.0,,430500001083,6
6352,43200500000EB,11.0,11.1,,430500001083,6
6353,43200500000EB,11.2,11.3,,430500001083,6
6354,43200500000EB,11.3,11.4,,430500001083,6
6355,43200500000EB,13.7,13.8,,430500001357,6
6356,43200500000EB,13.8,13.9,,430500001357,6
6357,43200500000EB,12.8,12.85,,430500001254,6
6358,43200500000EB,13.57,13.6,,430500001357,6
6359,43200500000EB,12.6,12.6056,,430500001254,6
6360,43200500000EB,14.1,14.2,,430500001357,6
6361,43200500000EB,14.4,14.5,,430500001357,6
6362,43200500000EB,14.7,14.78,,430500001357,6
6363,43200500000EB,14.2,14.3,,430500001357,6
6364,43200500000EB,14.3,14.4,,430500001357,6
6365,43200500000EB,14.5,14.6,,430500001357,6
6366,43200500000EB,14.6,14.7,,430500001357,6
6367,09200500000EB,0.0,0.1,,090500000000,6
6368,09200500000EB,0.3,0.4,,090500000000,6
6369,09200500000EB,0.7,0.8,,090500000000,6
6370,09200500000EB,1.1,1.2,,090500000000,6
6371,09200500000EB,1.6,1.7,,090500000000,6
6372,09200500000EB,2.7,2.8,,090500000000,6
6373,09200500000EB,2.4,2.5,,090500000000,6
6374,09200500000EB,2.1,2.2,,090500000000,6
6375,09200500000EB,1.9,2.0,,090500000000,6
6376,09200500000EB,2.0,2.1,,090500000000,6
6377,09200500000EB,0.4,0.5,,090500000000,6
6378,09200500000EB,0.5,0.6,,090500000000,6
6379,09200500000EB,0.6,0.7,,090500000000,6
6380,09200500000EB,0.8,0.9,,090500000000,6
6381,09200500000EB,0.9,1.0,,090500000000,6
6382,09200500000EB,1.0,1.1,,090500000000,6
6383,09200500000EB,1.2,1.3,,090500000000,6
6384,09200500000EB,1.34,1.4,,090500000000,6
6385,09200500000EB,1.4,1.5,,090500000000,6
6386,09200500000EB,1.5,1.6,,090500000000,6
6387,09200500000EB,1.7,1.8,,090500000000,6
6388,09200500000EB,1.8,1.9,,090500000000,6
6389,09200500000EB,2.2,2.3,,090500000000,6
6390,09200500000EB,2.3,2.4,,090500000000,6
6391,09200500000EB,2.5,2.6,,090500000000,6
6392,09200500000EB,2.6,2.7,,090500000000,6
6393,09200500000EB,2.8,2.9,,090500000000,6
6394,09200500000EB,0.1,0.2,,090500000000,6
6395,09200500000EB,0.2,0.3,,090500000000,6
6396,09200500000EB,1.3,1.34,,090500000000,6
6397,04200190000NB,26.8,26.9,,040190002657,6
6398,04200190000NB,26.6,26.7,,040190002657,6
6399,04200190000NB,26.7,26.8,,040190002657,6
6400,04200190000NB,26.9,27.0,,040190002657,6
6401,04200190000NB,27.0,27.1,,040190002657,6
6402,04200190000NB,27.1,27.2,,040190002657,6
6403,04200190000NB,27.2,27.3,,040190002657,6
6404,04200190000NB,27.3,27.4,,040190002657,6
6405,04200190000NB,27.4,27.475,,040190002657,6
6406,04200190000NB,27.6,27.64,,040190002657,6
6407,04200190000NB,26.57,26.6,,040190002657,6
6408,04200190000NB,27.475,27.5,,040190002657,6
6409,11200330000EB,17.7,17.8,,110330001730,6
6410,11200330000EB,19.7,19.8,,110330001962,6
6411,11200330000EB,19.9,20.0,,110330001962,6
6412,11200330000EB,18.4,18.4831,,110330001820,6
6413,11200330000EB,19.62,19.7,,110330001962,6
6414,11200330000EB,19.8,19.9,,110330001962,6
6415,11200330000EB,20.0,20.1,,110330001962,6
6416,11200330000EB,20.1,20.18,,110330001962,6
6417,11200330000EB,21.5,21.55,,110330001962,6
6418,11200330000EB,17.6,17.7,,110330001730,6
6419,11200330000EB,18.5,18.6,,110330001820,6
6420,11200330000EB,18.6,18.7,,110330001820,6
6421,11200330000EB,18.8,18.893,,110330001820,6
6422,11200330000EB,18.9,19.0,,110330001820,6
6423,11200330000EB,20.5,20.6,,110330001962,6
6424,11200330000EB,20.6,20.7,,110330001962,6
6425,11200330000EB,20.7,20.8,,110330001962,6
6426,11200330000EB,20.8,20.9,,110330001962,6
6427,11200330000EB,20.9,21.0,,110330001962,6
6428,11200330000EB,21.0,21.09,,110330001962,6
6429,11200330000EB,21.2,21.3,,110330001962,6
6430,11200330000EB,21.3,21.4,,110330001962,6
6431,11200330000EB,21.4,21.5,,110330001962,6
6432,11200330000EB,17.4,17.5,,110330001730,6
6433,11200330000EB,17.5,17.6,,110330001730,6
6434,11200330000EB,18.2,18.3,,110330001820,6
6435,11200330000EB,18.3,18.4,,110330001820,6
6436,11200330000EB,19.2,19.3,,110330001820,6
6437,11200330000EB,19.3,19.3932,,110330001820,6
6438,11200330000EB,19.4,19.5,,110330001820,6
6439,11200330000EB,19.5,19.6,,110330001820,6
6440,11200330000EB,20.2,20.3,,110330001962,6
6441,11200330000EB,20.3,20.3584,,110330001962,6
6442,11200330000EB,20.4,20.5,,110330001962,6
6443,11200330000EB,19.0,19.1,,110330001820,6
6444,11200330000EB,19.1,19.2,,110330001820,6
6445,11200330000EB,17.3304,17.38,,110330001730,6
6446,11200330000EB,17.8,17.82,,110330001730,6
6447,11200330000EB,21.55,21.6,,110330001962,6
6448,11200330000EB,18.7,18.8,,110330001820,6
6449,11200330000EB,21.1,21.2,,110330001962,6
6450,11200330000EB,17.3,17.3304,,110330001730,6
6451,11200330000EB,18.4831,18.5,,110330001820,6
6452,11200330000EB,20.18,20.2,,110330001962,6
6453,11200330000EB,17.38,17.4,,110330001730,6
6454,11200330000EB,19.6,19.62,,110330001820,6
6455,11200330000EB,20.3584,20.4,,110330001962,6
6456,11200330000EB,18.893,18.9,,110330001820,6
6457,11200330000EB,21.09,21.1,,110330001962,6
6458,11200330000EB,19.3932,19.4,,110330001820,6
6459,11200330000EB,21.8,21.9,,110330001962,6
6460,11200330000EB,22.94,23.0,,110330002228,6
6461,11200330000EB,23.2,23.3,,110330002228,6
6462,11200330000EB,24.1,24.2,,110330002228,6
6463,11200330000EB,24.5,24.6,,110330002228,6
6464,11200330000EB,23.0,23.06,,110330002228,6
6465,11200330000EB,21.6,21.7,,110330001962,6
6466,11200330000EB,21.7,21.8,,110330001962,6
6467,11200330000EB,23.7,23.8,,110330002228,6
6468,11200330000EB,23.8,23.9,,110330002228,6
6469,11200330000EB,23.9,24.0,,110330002228,6
6470,11200330000EB,24.8,24.9,,110330002228,6
6471,11200330000EB,25.4,25.5,,110330002509,6
6472,11200330000EB,25.5,25.6,,110330002509,6
6473,11200330000EB,25.6,25.7,,110330002509,6
6474,11200330000EB,25.7,25.8,,110330002509,6
6475,11200330000EB,22.0,22.1,,110330001962,6
6476,11200330000EB,22.3,22.4,,110330002228,6
6477,11200330000EB,22.5,22.6,,110330002228,6
6478,11200330000EB,23.5,23.6,,110330002228,6
6479,11200330000EB,23.6,23.7,,110330002228,6
6480,11200330000EB,24.2,24.3,,110330002228,6
6481,11200330000EB,24.3,24.4,,110330002228,6
6482,11200330000EB,24.4,24.5,,110330002228,6
6483,11200330000EB,24.6,24.7,,110330002228,6
6484,11200330000EB,24.7,24.8,,110330002228,6
6485,11200330000EB,23.1,23.2,,110330002228,6
6486,11200330000EB,24.9,25.0,,110330002228,6
6487,11200330000EB,25.8,25.9,,110330002509,6
6488,11200330000EB,25.9,26.0,,110330002509,6
6489,11200330000EB,26.2,26.3,,110330002509,6
6490,11200330000EB,26.3,26.4,,110330002509,6
6491,11200330000EB,26.4,26.5,,110330002509,6
6492,11200330000EB,26.5,26.6,,110330002509,6
6493,11200330000EB,22.6,22.7,,110330002228,6
6494,11200330000EB,22.7,22.8,,110330002228,6
6495,11200330000EB,23.3,23.4,,110330002228,6
6496,11200330000EB,23.4,23.5,,110330002228,6
6497,11200330000EB,25.1072,25.2,,110330002509,6
6498,11200330000EB,25.2,25.3,,110330002509,6
6499,11200330000EB,25.3,25.4,,110330002509,6
6500,11200330000EB,26.0,26.1,,110330002509,6
6501,11200330000EB,26.1,26.2,,110330002509,6
6502,11200330000EB,25.04,25.09,,110330002228,6
6503,11200330000EB,22.9,22.94,,110330002228,6
6504,11200330000EB,24.0,24.1,,110330002228,6
6505,11200330000EB,22.1,22.18,,110330001962,6
6506,11200330000EB,22.4,22.5,,110330002228,6
6507,11200330000EB,23.06,23.1,,110330002228,6
6508,11200330000EB,25.0,25.038,,110330002228,6
6509,11200330000EB,26.6,26.66,,110330002509,6
6510,11200330000EB,22.8,22.9,,110330002228,6
6511,11200330000EB,21.9,21.942,,110330001962,6
6512,11200330000EB,21.948,22.0,,110330001962,6
6513,11200330000EB,26.66,26.7,,110330002509,6
6514,11200330000EB,26.7,26.73,,110330002509,6
6515,11200330000EB,22.28,22.3,,110330002228,6
6516,11200330000EB,25.09,25.1,,110330002509,6
6517,11200330000EB,25.1,25.1072,,110330002509,6
6518,11200330000EB,21.942,21.948,,110330001962,6
6519,11200330000EB,25.038,25.04,,110330002228,6
6520,11100790000NB,83.2,83.3,,110790008315,6
6521,11100790000NB,83.4,83.5,,110790008315,6
6522,11100790000NB,83.15,83.2,,110790008315,6
6523,11100790000NB,83.5,83.55,,110790008315,6
6524,11100790000NB,83.3,83.343,,110790008315,6
6525,11100790000NB,83.365,83.4,,110790008315,6
6526,11100790000NB,83.343,83.36,,110790008315,6
6527,11100790000NB,83.36,83.365,,110790008315,6
6528,21200330000EB,20.0263,20.1,,210330001984,6
6529,21200330000EB,20.1,20.1773,,210330001984,6
6530,21200330000EB,20.3,20.4,,210330002019,6
6531,21200330000EB,20.2,20.3,,210330002019,6
6532,21200190000NB,22.4,22.5,,210190022370,6
6533,21200190000NB,22.8,22.9,,210190002272,6
6534,21200190000NB,22.7226,22.7915,,210190002272,6
6535,21200330000EB,19.9,19.9661,,210330001984,6
6536,21200190000NB,22.5,22.55,,210190022370,6
6537,21200330000EB,20.003,20.0263,,210330001984,6
6538,21200190000NB,22.55,22.5743,,210190022370,6
6539,21200330000EB,19.84,19.87,,210330001984,6
6540,21200330000EB,20.1773,20.19,,210330001984,6
6541,21200330000EB,19.9813,20.0,,210330001984,6
6542,21200330000EB,19.87,19.9,,210330001984,6
6543,21200190000NB,22.37,22.4,,210190022370,6
6544,21200330000EB,19.9661,19.9813,,210330001984,6
6545,21200330000EB,20.19,20.2,,210330002019,6
6546,21200190000NB,22.5743,22.58,,210190022370,6
6547,21200190000NB,22.7915,22.8,,210190002272,6
6548,21200190000NB,22.72,22.7226,,210190002272,6
6549,21200330000EB,20.0,20.003,,210330001984,6
6550,21200330000EB,22.5,22.6,,210330002225,6
6551,21200330000EB,20.6086,20.7,,210330002019,6
6552,21200330000EB,20.7,20.7832,,210330002019,6
6553,21200330000EB,20.9,21.0,,210330002019,6
6554,21200330000EB,21.31,21.4,,210330002125,6
6555,21200330000EB,21.4,21.5,,210330002125,6
6556,21200330000EB,21.5,21.6,,210330002125,6
6557,21200330000EB,21.6,21.7,,210330002125,6
6558,21200330000EB,21.7,21.8,,210330002125,6
6559,21200330000EB,21.8,21.9,,210330002125,6
6560,21200330000EB,22.0,22.1,,210330002125,6
6561,21200330000EB,22.1,22.2,,210330002125,6
6562,21200330000EB,22.31,22.4,,210330002225,6
6563,21200330000EB,22.4,22.5,,210330002225,6
6564,21200330000EB,22.6,22.7,,210330002225,6
6565,21200330000EB,22.7,22.8,,210330002225,6
6566,21200330000EB,20.8,20.9,,210330002019,6
6567,21200330000EB,20.5,20.6,,210330002019,6
6568,21200330000EB,21.9,21.93,,210330002125,6
6569,21200330000EB,21.93,22.0,,210330002125,6
6570,21200330000EB,22.25,22.3,,210330002225,6
6571,21200330000EB,20.4579,20.5,,210330002019,6
6572,21200330000EB,20.4,20.4579,,210330002019,6
6573,21200330000EB,21.251,21.3,,210330002125,6
6574,21200330000EB,21.0,21.03,,210330002019,6
6575,21200330000EB,22.8,22.84,,210330002225,6
6576,21200330000EB,22.2,22.217,,210330002125,6
6577,21200330000EB,22.217,22.245,,210330002125,6
6578,21200330000EB,20.6,20.6086,,210330002019,6
6579,21200330000EB,21.3,21.31,,210330002125,6
6580,21200330000EB,22.3,22.31,,210330002225,6
6581,21200330000EB,20.7832,20.8,,210330002019,6
6582,21200330000EB,22.245,22.25,,210330002125,6
6583,21200330000EB,21.25,21.251,,210330002125,6
6584,49200330000EB,2.3,2.4,,490330000122,6
6585,49200330000EB,2.4,2.5,,490330000122,6
6586,49200330000EB,2.6,2.7,,490330000251,6
6587,49200330000EB,2.9,3.0,,490330000251,6
6588,49200330000EB,3.2,3.3,,490330000251,6
6589,49200330000EB,4.0,4.1,,490330000400,6
6590,49200330000EB,0.2,0.3,,490330000000,6
6591,49200330000EB,0.4121,0.5,,490330000000,6
6592,49200330000EB,2.2,2.3,,490330000122,6
6593,49200330000EB,0.0,0.1,,490330000000,6
6594,49200330000EB,2.52,2.6,,490330000251,6
6595,49200330000EB,0.3,0.4,,490330000000,6
