,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
21450,20200600000EB,38.2731,38.3,,3,2
21451,20100770016NB,82.25,82.3,,1,2
21452,20100770016NB,82.4,82.44,,1,2
21453,20200600000EB,34.0,34.04,,3,2
21454,20200600000EB,35.8476,35.9,,3,2
21455,20200600000EB,35.9,35.9311,,3,2
21456,20200600000EB,37.3427,37.4,,3,2
21457,20200600000EB,38.4,38.4256,,3,2
21458,20200600000EB,38.4256,38.5,,3,2
21459,20100770016NB,79.1,79.2,,1,2
21460,20200600000EB,33.5586,33.6,,3,2
21461,20200600000EB,33.7,33.76,,3,2
21462,20200600000EB,33.76,33.8,,3,2
21463,20200600000EB,36.5,36.5612,,3,2
21464,20200600000EB,37.2,37.2672,,3,2
21465,20100770016NB,79.4,79.5,,1,2
21466,20100770016NB,79.6276,79.7,,1,2
21467,2030061000000,4.617,4.67,,4,2
21468,20100770016NB,79.3,79.339,,1,2
21469,20100770016NB,81.8,81.849,,1,2
21470,20200600000EB,36.2547,36.2671,,3,2
21471,20200600000EB,36.91,36.9294,,3,2
21472,20200600000EB,33.5261,33.5586,,3,2
21473,20200600000EB,36.7519,36.7788,,3,2
21474,20200600000EB,36.7167,36.7519,,3,2
21475,20200600000EB,35.18,35.1994,,3,2
21476,20200600000EB,37.3124,37.34,,3,2
21477,20200600000EB,34.4,34.4233,,3,2
21478,20200600000EB,33.5,33.5261,,3,2
21479,20200600000EB,34.0791,34.1,,3,2
21480,20200600000EB,37.7,37.72,,3,2
21481,20200600000EB,38.0753,38.1,,3,2
21482,20200600000EB,33.6703,33.7,,3,2
21483,20200600000EB,36.4799,36.5,,3,2
21484,20200600000EB,36.57,36.6,,3,2
21485,20200600000EB,36.8,36.8161,,3,2
21486,20200600000EB,37.2672,37.3,,3,2
21487,20100770016NB,79.6,79.6276,,1,2
21488,2030061000000,4.6009,4.617,,4,2
21489,2030061000000,4.67,4.689,,4,2
21490,20100770016NB,79.3582,79.375,,1,2
21491,20100770016NB,79.375,79.4,,1,2
21492,20100770016NB,81.849,81.8753,,1,2
21493,20200600000EB,34.1099,34.1221,,3,2
21494,20200600000EB,35.7912,35.8,,3,2
21495,20200600000EB,33.4,33.41,,3,2
21496,20200600000EB,36.2822,36.3,,3,2
21497,20200600000EB,36.7,36.7167,,3,2
21498,20200600000EB,36.7788,36.8,,3,2
21499,20200600000EB,36.9,36.91,,3,2
21500,20200600000EB,37.3,37.3124,,3,2
21501,20100770016NB,79.9,79.92,,1,2
21502,20100770016NB,79.339,79.3582,,1,2
21503,20100770016NB,81.8753,81.895,,1,2
21504,2030061000000,5.7285,5.7331,,4,2
21505,20200600000EB,34.105,34.1099,,3,2
21506,2030061000000,5.7331,5.7384,,4,2
21507,20200600000EB,36.9294,36.9372,,3,2
21508,20200600000EB,36.2671,36.2735,,3,2
21509,20200600000EB,36.2735,36.2822,,3,2
21510,20200600000EB,36.5612,36.57,,3,2
21511,20200600000EB,34.1,34.105,,3,2
21512,20100770016NB,79.0948,79.1,,1,2
21513,20200600000EB,36.247,36.2547,,3,2
21514,20100770016NB,81.895,81.9,,1,2
21515,20200600000EB,37.34,37.3427,,3,2
21516,20200600000EB,34.5,34.5035,,3,2
21517,20200600000EB,36.3,36.303,,3,2
21518,20200600000EB,35.1994,35.2,,3,2
21519,20200600000EB,38.5,38.5004,,3,2
21520,2030061000000,15.37,15.976,,4,2
21521,2040073000000,1.9186,2.12,,4,2
21522,2040073000000,1.56,1.7907,,4,2
21523,2040073000000,0.4069,0.8997,,4,2
21524,2040073000000,0.0808,0.36,,4,2
21525,2040073000000,1.4,1.56,,4,2
21526,20100770016NB,89.2,89.3,,1,2
21527,20200600000EB,28.3,28.4,,3,2
21528,20200600000EB,23.8,23.9,,3,2
21529,2030061000000,15.994,16.3148,,4,2
21530,2040073000000,1.8434,1.91,,4,2
21531,2040073000000,1.0229,1.1562,,4,2
21532,2040073000000,2.33,2.3885,,4,2
21533,2040073000000,2.12,2.2213,,4,2
21534,2040073000000,2.2213,2.2865,,4,2
21535,2040073000000,0.36,0.4069,,4,2
21536,2040073000000,0.8997,0.9916,,4,2
21537,20200600000EB,23.52,23.5897,,3,2
21538,20100770000NB,95.34,95.4,,1,2
21539,20100770000NB,95.4,95.5,,1,2
21540,20100770000NB,95.5,95.5868,,1,2
21541,20100770016NB,94.72,94.8,,1,2
21542,20200600000EB,27.7057,27.8,,3,2
21543,20200600000EB,27.8,27.86,,3,2
21544,20100770000NB,95.6,95.7,,1,2
21545,20100770000NB,95.7,95.8,,1,2
21546,20100770016NB,88.6,88.7,,1,2
21547,20100770016NB,88.7,88.8,,1,2
21548,20100770016NB,88.8,88.9,,1,2
21549,20100770016NB,88.9,89.0,,1,2
21550,20100770016NB,89.0,89.1,,1,2
21551,20100770016NB,95.0,95.1,,1,2
21552,20200600000EB,22.9,23.0,,3,2
21553,20200600000EB,23.0,23.08,,3,2
21554,20200600000EB,23.1,23.2,,3,2
21555,20200600000EB,23.2,23.2961,,3,2
21556,20200600000EB,23.3,23.4,,3,2
21557,20200600000EB,23.6,23.7,,3,2
21558,20200600000EB,23.7,23.8,,3,2
21559,20200600000EB,27.1,27.2,,3,2
21560,20200600000EB,28.5,28.6,,3,2
21561,20200600000EB,28.6,28.7,,3,2
21562,20200600000EB,28.7,28.8,,3,2
21563,20200600000EB,28.8,28.9,,3,2
21564,20100770016NB,94.6,94.69,,1,2
21565,20200600000EB,22.4071,22.5,,3,2
21566,20200600000EB,22.53,22.6,,3,2
21567,20200600000EB,24.1,24.2,,3,2
21568,20200600000EB,24.21,24.3,,3,2
21569,20200600000EB,24.3,24.4,,3,2
21570,20200600000EB,24.4,24.4654,,3,2
21571,20200600000EB,24.5,24.6,,3,2
21572,20200600000EB,27.0,27.1,,3,2
21573,20200600000EB,27.3,27.4,,3,2
21574,20200600000EB,27.4,27.5,,3,2
21575,20200600000EB,27.5,27.6,,3,2
21576,20200600000EB,27.6,27.7,,3,2
21577,20200600000EB,28.0,28.1,,3,2
21578,20200600000EB,23.9,24.0,,3,2
21579,20200600000EB,24.0,24.1,,3,2
21580,20200600000EB,28.1,28.2,,3,2
21581,20200600000EB,28.2,28.3,,3,2
21582,2040073000000,1.18,1.314,,4,2
21583,2040073000000,2.3885,2.4753,,4,2
21584,20200600007WB,0.0,0.0689,,4,1
21585,2030094000000,7.1602,7.2,,4,2
21586,2030061000000,15.31,15.37,,4,2
21587,2040073000000,2.2865,2.33,,4,2
21588,2040073000000,1.7907,1.8434,,4,2
21589,2040073000000,0.9916,1.0229,,4,2
21590,2040073000000,0.0,0.0255,,4,2
21591,2040073000000,0.0255,0.0808,,4,2
21592,20200600000EB,22.8357,22.88,,3,2
21593,20100770000NB,95.8191,95.87,,1,2
21594,20100770000NB,95.8,95.8191,,1,2
21595,20100770016NB,94.8,94.844,,1,2
21596,20200600000EB,27.86,27.9,,3,2
21597,20200600000EB,27.9,27.9999,,3,2
21598,20100770016NB,88.52,88.6,,1,2
21599,20100770016NB,89.1,89.144,,1,2
21600,20100770016NB,94.9,94.96,,1,2
21601,20100770016NB,94.96,95.0,,1,2
21602,20100770016NB,95.1,95.2,,1,2
21603,20100770016NB,95.2268,95.3,,1,2
21604,20200600000EB,22.7,22.753,,3,2
21605,20200600000EB,27.23,27.3,,3,2
21606,20200600000EB,28.43,28.5,,3,2
21607,20200600000EB,22.3,22.35,,3,1
21608,20200600000EB,22.6,22.6517,,3,2
21609,20200600007WB,0.079,0.117,,4,1
21610,20200600000EB,22.2,22.247,,3,1
21611,2040073000000,1.328,1.4,,4,2
21612,20200600000EB,23.4,23.438,,3,2
21613,20100770016NB,94.8503,94.8805,,1,2
21614,2040073000000,1.1562,1.18,,4,2
21615,20200600000EB,22.35,22.3947,,3,2
21616,20100770016NB,89.144,89.18,,1,2
21617,20100770000NB,95.5868,95.6,,1,2
21618,20100770000NB,95.8761,95.9,,1,2
21619,20100770016NB,89.18,89.2,,1,2
21620,20100770016NB,94.7,94.72,,1,2
21621,20100770016NB,94.8805,94.9,,1,2
21622,20100770016NB,95.2,95.2268,,1,2
21623,20100770016NB,95.3,95.34,,1,2
21624,20200600000EB,22.6517,22.7,,3,2
21625,20200600000EB,23.08,23.1,,3,2
21626,20200600000EB,23.47,23.5,,3,2
21627,20200600000EB,23.5,23.52,,3,2
21628,20200600000EB,27.2,27.23,,3,2
21629,20100770016NB,94.5677,94.6,,1,2
21630,20200600000EB,22.5,22.53,,3,2
21631,20200600000EB,24.4654,24.5,,3,2
21632,20200600000EB,22.807,22.8357,,3,2
21633,2030061000000,15.976,15.994,,4,2
21634,20200600000EB,22.247,22.287,,3,1
21635,20200600000EB,23.444,23.47,,3,2
21636,20200600000EB,22.753,22.7674,,3,2
21637,20200600007WB,0.1328,0.1453,,4,1
21638,2040073000000,1.91,1.9186,,4,2
21639,20200600000EB,22.7674,22.79,,3,2
21640,20200600000EB,28.42,28.43,,3,2
21641,20100770016NB,94.69,94.7,,1,2
21642,20200600000EB,28.4,28.42,,3,2
21643,20100770016NB,88.5,88.52,,1,2
21644,20200600000EB,22.79,22.8,,3,2
21645,20200600000EB,23.5897,23.6,,3,2
21646,20200600000EB,22.88,22.889,,3,2
21647,20200600007WB,0.117,0.1328,,4,1
21648,20200600000EB,22.287,22.298,,3,1
21649,2040073000000,1.314,1.328,,4,2
21650,20100770016NB,94.5629,94.5677,,1,2
21651,20100770000NB,95.87,95.8761,,1,2
21652,20100770016NB,94.844,94.849,,1,2
21653,20200600000EB,22.89,22.9,,3,2
21654,20200600000EB,22.4,22.4071,,3,2
21655,20200600000EB,24.2,24.21,,3,2
21656,20200600000EB,27.7,27.7057,,3,2
21657,20200600000EB,22.8,22.807,,3,2
21658,20200600007WB,0.0689,0.079,,4,1
21659,20200600000EB,23.438,23.444,,3,2
21660,20200600000EB,22.3947,22.3987,,3,2
21661,20200600000EB,23.2961,23.3,,3,2
21662,20100770016NB,94.849,94.8503,,1,2
21663,20200600000EB,22.298,22.3,,3,1
21664,20200600000EB,22.3987,22.4,,3,2
21665,20200600000EB,22.889,22.89,,3,2
21666,20200600000EB,27.9999,28.0,,3,2
21667,2030061000000,0.618,1.582,,4,2
21668,2030061000000,2.5943,3.9401,,4,2
21669,2030061000000,2.17,2.4949,,4,2
21670,1030061000000,30.35,30.8051,,4,2
21671,1030061000000,31.1513,31.3074,,4,2
21672,2030061000000,0.42,0.5478,,4,2
21673,2030061000000,1.6473,1.7629,,4,2
21674,2030061000000,1.7629,1.9353,,4,2
21675,10200600000EB,0.6,0.7,,4,2
21676,20200600000EB,41.8,41.9,,3,2
21677,20200600000EB,42.4,42.5,,3,2
21678,20200600000EB,42.8,42.9,,3,2
21679,20200600000EB,43.5,43.6,,3,2
21680,20200600000EB,43.8,43.9,,3,2
21681,1030061000000,31.43,31.48,,4,2
21682,1030061000000,30.8051,30.8692,,4,2
21683,1030061000000,31.3491,31.43,,4,2
21684,1030061000000,31.0668,31.1513,,4,2
21685,1030006000000,0.2657,0.33,,4,2
21686,1030061000000,30.8791,30.9489,,4,2
21687,1030061000000,30.9799,31.035,,4,2
21688,2030061000000,3.9401,4.08,,4,2
21689,20200600000EB,39.5351,39.5974,,3,2
21690,2030061000000,4.08,4.1373,,4,2
21691,2030061000000,0.0062,0.106,,4,2
21692,2030061000000,2.1028,2.17,,4,2
21693,20200600000EB,40.6184,40.6902,,3,2
21694,2030061000000,2.4949,2.5943,,4,2
21695,2030061000000,0.1757,0.2716,,4,2
21696,2030061000000,0.5478,0.618,,4,2
21697,2030061000000,1.9353,2.0561,,4,2
21698,20200600000EB,41.2046,41.24,,3,2
21699,10200600000EB,0.0,0.04,,4,2
21700,1030006000000,0.0169,0.12,,4,2
21701,10200600000EB,0.1,0.1542,,4,2
21702,20200600000EB,43.1334,43.2,,3,2
21703,20200600000EB,44.03,44.1,,3,2
21704,20200600000EB,44.1401,44.2,,3,2
21705,10200600000EB,0.34,0.4,,4,2
21706,10200600000EB,0.4,0.5,,4,2
21707,10200600000EB,0.8,0.9,,4,2
21708,10200600000EB,0.9,1.0,,4,2
21709,10200600000EB,1.1,1.2,,4,2
21710,10200600000EB,1.2,1.2959,,4,2
21711,10200600000EB,1.4,1.5,,4,2
21712,10200600000EB,1.5,1.6,,4,2
21713,10200600000EB,1.6,1.7,,4,2
21714,10200600000EB,1.7,1.8,,4,2
21715,20200600000EB,39.3,39.4,,3,2
21716,20200600000EB,39.4,39.5,,3,2
21717,20200600000EB,39.6,39.7,,3,2
21718,20200600000EB,39.7,39.8,,3,2
21719,20200600000EB,39.9,40.0,,3,2
21720,20200600000EB,40.0,40.1,,3,2
21721,20200600000EB,40.43,40.5,,3,2
21722,20200600000EB,40.7,40.8,,3,2
21723,20200600000EB,40.9,41.0,,3,2
21724,20200600000EB,41.17,41.2,,3,2
21725,20200600000EB,41.3,41.4,,3,2
21726,20200600000EB,41.4,41.5,,3,2
21727,20200600000EB,41.5,41.6,,3,2
21728,20200600000EB,41.6,41.7,,3,2
21729,20200600000EB,41.7,41.8,,3,2
21730,20200600000EB,41.9,42.0,,3,2
21731,20200600000EB,42.0,42.1,,3,2
21732,20200600000EB,42.2,42.3,,3,2
21733,20200600000EB,42.3,42.4,,3,2
21734,20200600000EB,42.5,42.6,,3,2
21735,20200600000EB,40.2,40.3,,3,2
21736,20200600000EB,40.3,40.4,,3,2
21737,20200600000EB,42.6,42.7,,3,2
21738,20200600000EB,42.7,42.8,,3,2
21739,20200600000EB,42.9,43.0,,3,2
21740,20200600000EB,43.0,43.1,,3,2
21741,20200600000EB,43.2,43.3,,3,2
21742,20200600000EB,43.3,43.4,,3,2
21743,20200600000EB,43.4,43.5,,3,2
21744,20200600000EB,43.6,43.7,,3,2
21745,20200600000EB,43.7,43.8,,3,2
21746,20200600000EB,43.9,44.0,,3,2
21747,20200600000EB,44.2,44.3,,3,2
21748,20200600000EB,44.32,44.4,,3,2
21749,20200600000EB,44.4,44.5,,3,2
21750,2030061000000,0.343,0.42,,4,2
21751,2030006000000,0.0,0.0926,,4,2
21752,2030006000000,0.105,0.19,,4,2
21753,20200600000EB,41.12,41.17,,3,2
21754,1030061000000,31.3074,31.3491,,4,2
21755,1030061000000,31.035,31.0668,,4,2
21756,1030006000000,0.1792,0.2657,,4,2
21757,2030061000000,0.106,0.1321,,4,2
21758,2030061000000,0.1321,0.1757,,4,2
21759,20200600000EB,40.8051,40.85,,3,2
21760,10200600000EB,0.04,0.1,,4,2
21761,10200600000EB,0.7,0.77,,4,2
21762,20200600000EB,39.5,39.5351,,3,2
21763,20200600000EB,43.1,43.1334,,3,2
21764,20200600000EB,44.1,44.1401,,3,2
21765,10200600000EB,0.1542,0.2,,4,2
21766,10200600000EB,0.2,0.26,,4,2
21767,10200600000EB,0.26,0.3,,4,2
21768,10200600000EB,0.5,0.6,,4,2
21769,10200600000EB,1.05,1.1,,4,2
21770,10200600000EB,1.3341,1.4,,4,2
21771,20200600000EB,39.8,39.88,,3,2
21772,20200600000EB,40.1,40.17,,3,2
21773,20200600000EB,40.5,40.5429,,3,2
21774,20200600000EB,40.5429,40.6,,3,2
21775,20200600000EB,40.85,40.9,,3,2
21776,20200600000EB,41.0,41.0644,,3,2
21777,20200600000EB,41.07,41.1,,3,2
21778,20200600000EB,41.24,41.3,,3,2
21779,20200600000EB,42.1,42.15,,3,2
21780,20200600000EB,42.15,42.2,,3,2
21781,20200600000EB,44.0,44.03,,3,2
21782,20200600000EB,44.5,44.55,,3,2
21783,2030061000000,0.2716,0.319,,4,2
21784,2030061000000,1.586,1.6279,,4,2
21785,1030006000000,0.1288,0.1508,,4,2
21786,1030006000000,0.0,0.0169,,4,2
21787,1030061000000,30.9489,30.9646,,4,2
21788,10200600000EB,1.0204,1.05,,4,2
21789,2030061000000,1.6279,1.6473,,4,2
21790,2030061000000,2.0751,2.1028,,4,2
21791,2030061000000,2.0561,2.0751,,4,2
21792,10200600000EB,0.3,0.34,,4,2
21793,10200600000EB,0.77,0.8,,4,2
21794,10200600000EB,1.3,1.3341,,4,2
21795,20200600000EB,39.88,39.9,,3,2
21796,20200600000EB,40.4,40.43,,3,2
21797,2030061000000,0.319,0.343,,4,2
21798,1030061000000,30.8692,30.8791,,4,2
21799,10200600000EB,1.01,1.0204,,4,2
21800,1030006000000,0.1553,0.1792,,4,2
21801,1030061000000,30.9646,30.9799,,4,2
21802,2030061000000,0.0,0.0062,,4,2
21803,20200600000EB,40.17,40.19,,3,2
21804,10200600000EB,1.0,1.01,,4,2
21805,20200600000EB,40.6,40.6184,,3,2
21806,20200600000EB,41.1,41.12,,3,2
21807,20200600000EB,41.2,41.2046,,3,2
21808,20200600000EB,44.3,44.32,,3,2
21809,20200600000EB,41.0644,41.07,,3,2
21810,1030006000000,0.12,0.125,,4,2
21811,20200600000EB,40.19,40.2,,3,2
21812,20200600000EB,40.6902,40.7,,3,2
21813,20200600000EB,40.8,40.8051,,3,2
21814,2030006000000,0.1,0.105,,4,2
21815,2030006000000,0.0926,0.0972,,4,2
21816,1030006000000,0.1508,0.1553,,4,2
21817,20200600000EB,39.5974,39.6,,3,2
21818,1030006000000,0.125,0.1288,,4,2
21819,10200600000EB,1.2959,1.3,,4,2
21820,2030061000000,1.582,1.586,,4,2
21821,2030006000000,0.0972,0.1,,4,2
21822,10200600000EB,8.9,9.0,,4,2
21823,10200600000EB,9.2259,9.293,,4,2
21824,10200600000EB,1.8,1.9,,4,2
21825,10200600000EB,1.9,2.0,,4,2
21826,10200600000EB,2.0,2.1,,4,2
21827,10200600000EB,2.1,2.2,,4,2
21828,10200600000EB,2.6,2.7,,4,2
21829,10200600000EB,3.0,3.1,,4,2
21830,10200600000EB,3.1,3.2,,4,2
21831,10200600000EB,8.6,8.7,,4,2
21832,10200600000EB,8.7,8.8,,4,2
21833,10200600000EB,8.8,8.9,,4,2
21834,10200600000EB,9.0299,9.1,,4,2
21835,10200600000EB,9.1094,9.2,,4,2
21836,10200600000EB,9.3,9.4,,4,2
21837,10200600000EB,9.42,9.5,,4,2
21838,10200600000EB,9.5,9.58,,4,2
21839,10200600000EB,2.2,2.3,,4,2
21840,10200600000EB,2.3,2.4,,4,2
21841,10200600000EB,2.5,2.6,,4,2
21842,10200600000EB,9.7,9.8,,4,2
21843,10200600000EB,2.8,2.8667,,4,2
21844,10200600000EB,2.8667,2.9,,4,2
21845,10200600000EB,2.9,2.98,,4,2
21846,10200600000EB,9.6,9.67,,4,2
21847,10200600000EB,2.4,2.4576,,4,2
21848,10200600000EB,2.7099,2.75,,4,2
21849,10200600000EB,2.75,2.79,,4,2
21850,10200600000EB,9.0,9.0299,,4,2
21851,10200600000EB,2.98,3.0,,4,2
21852,10200600000EB,9.2,9.2259,,4,2
21853,10200600000EB,9.67,9.7,,4,2
21854,10200600000EB,2.4576,2.5,,4,2
21855,10200600000EB,2.7,2.7099,,4,2
21856,10200600000EB,2.79,2.8,,4,2
21857,10200600000EB,9.1,9.1094,,4,2
21858,10200600000EB,9.4,9.42,,4,2
21859,10200600000EB,9.58,9.6,,4,2
21860,10200600000EB,9.293,9.3,,4,2
21861,1040015000000,0.2435,0.99,,4,2
21862,1030016000000,10.37,10.6361,,4,2
21863,1040014000000,0.69,1.0011,,4,2
21864,1040061280000,0.6456,1.0278,,4,2
21865,1030061000000,8.4798,8.74,,4,2
21866,1040038000000,3.81,3.97,,4,2
21867,1030061000000,8.06,8.18,,4,2
21868,1030016000000,7.83,8.0261,,4,2
21869,1040061280000,0.2601,0.4225,,4,2
21870,1040015000000,0.0,0.1359,,4,2
21871,1040061280000,1.0278,1.1701,,4,2
21872,1030061000000,7.8812,8.04,,4,2
21873,1030016000000,9.8649,10.0303,,4,2
21874,1030061000000,8.2404,8.4328,,4,2
21875,1040019430000,0.1162,0.2392,,4,2
21876,1030061000000,8.74,8.9394,,4,2
21877,1030061000000,9.1206,9.33,,4,2
21878,10200190000NB,10.1,10.2,,3,2
21879,10200190000NB,8.7,8.8,,3,2
21880,1030016000000,8.82,8.966,,4,2
21881,1030016000000,10.0303,10.15,,4,2
21882,1030016000000,10.2025,10.27,,4,2
21883,1040038000000,4.07,4.19,,4,2
21884,1040038000000,3.97,4.07,,4,2
21885,1040038000000,3.76,3.81,,4,2
21886,1030016000000,9.6173,9.7189,,4,2
21887,1030016000000,9.7189,9.8132,,4,2
21888,1040014000000,0.1276,0.1919,,4,2
21889,1030016000000,8.3183,8.4026,,4,2
21890,1030016000000,8.5131,8.6183,,4,2
21891,1030016000000,10.9793,11.1,,4,2
21892,1030016000000,10.1534,10.2025,,4,2
21893,1030016000000,8.1043,8.1755,,4,2
21894,1040014000000,0.5589,0.68,,4,2
21895,1040014000000,0.24,0.3156,,4,2
21896,1040014000000,1.0011,1.1,,4,2
21897,1030016000000,8.4026,8.4727,,4,2
21898,1040061280000,1.1701,1.2401,,4,2
21899,1040014000000,0.377,0.4917,,4,2
21900,1040014000000,0.4917,0.5589,,4,2
21901,1030061000000,7.7437,7.79,,4,2
21902,1040061280000,0.1262,0.1933,,4,2
21903,1040061280000,0.1933,0.2601,,4,2
21904,1040061280000,0.4546,0.5143,,4,2
21905,1030016000000,10.6361,10.7734,,4,2
21906,1030061000000,8.9394,9.1206,,4,2
21907,1030061000000,7.5884,7.6635,,4,2
21908,1030016000000,10.822,10.9277,,4,2
21909,1030016000000,9.3871,9.52,,4,2
21910,1030016000000,9.52,9.6173,,4,2
21911,1030061000000,9.4142,9.53,,4,2
21912,10200190000NB,7.3,7.3997,,3,2
21913,1030061000000,9.33,9.4142,,4,2
21914,1040019430000,0.0,0.09,,4,2
21915,10200190000NB,10.2,10.3,,3,2
21916,10200190000NB,9.6353,9.7,,3,2
21917,10200190000NB,10.0,10.1,,3,2
21918,10200190000NB,7.0,7.1,,3,2
21919,10200190000NB,7.1,7.2,,3,2
21920,10200190000NB,7.2,7.3,,3,2
21921,10200190000NB,7.4,7.5,,3,2
21922,10200190000NB,8.5,8.6,,3,2
21923,10200190000NB,8.6,8.7,,3,2
21924,10200190000NB,8.8,8.9,,3,2
21925,10200190000NB,8.913,9.0,,3,2
21926,10200190000NB,9.3054,9.4,,3,2
21927,10200190000NB,9.4,9.5,,3,2
21928,10200190000NB,9.5,9.6,,3,2
21929,10200190000NB,9.7,9.8,,3,2
21930,10200190000NB,9.8,9.9,,3,2
21931,10200190000NB,10.4,10.5,,3,2
21932,10200190000NB,10.5,10.6,,3,2
21933,10200190000NB,10.7,10.8,,3,2
21934,10200190000NB,10.8,10.9,,3,2
21935,10200190000NB,11.0,11.1,,3,2
21936,10200190000NB,11.1,11.2,,3,2
21937,10200190000NB,11.2,11.3,,3,2
21938,10200190000NB,11.3,11.4,,3,2
21939,10200190000NB,11.4,11.48,,3,2
21940,10200190000NB,11.5,11.6,,3,2
21941,10200190000NB,6.8,6.9,,3,2
21942,10200190000NB,6.9,7.0,,3,2
21943,10200190000NB,7.6,7.695,,3,2
21944,10200190000NB,7.7,7.8,,3,2
21945,10200190000NB,7.8,7.9,,3,2
21946,10200190000NB,7.9,8.0,,3,2
21947,10200190000NB,9.0,9.1,,3,2
21948,10200190000NB,9.105,9.2,,3,2
21949,10200190000NB,9.2,9.3,,3,2
21950,10200190000NB,8.1,8.2,,3,2
21951,10200190000NB,8.23,8.3,,3,2
21952,10200190000NB,8.3,8.4,,3,2
21953,1030016000000,8.972,9.1274,,4,2
21954,1030016000000,10.27,10.37,,4,2
21955,1040038000000,3.5858,3.63,,4,2
21956,1040038000000,3.65,3.68,,4,2
21957,1040038000000,3.68,3.73,,4,2
21958,1040038000000,3.73,3.76,,4,2
21959,1040014000000,0.0731,0.1276,,4,2
21960,1030016000000,9.28,9.3331,,4,2
21961,1030061000000,7.79,7.8495,,4,2
21962,1040014000000,0.1919,0.24,,4,2
21963,1040061280000,0.0898,0.1262,,4,2
21964,1040019430000,0.2885,0.34,,4,2
21965,1040061280000,0.0,0.0595,,4,2
21966,1040061280000,0.0595,0.0898,,4,2
21967,1030016000000,8.4727,8.5131,,4,2
21968,1030016000000,8.1991,8.2512,,4,2
21969,1030016000000,8.2512,8.3183,,4,2
21970,1040015000000,0.1359,0.21,,4,2
21971,1030061000000,8.4328,8.4798,,4,2
21972,1040014000000,0.3156,0.377,,4,2
21973,1030061000000,7.6635,7.6959,,4,2
21974,1030061000000,7.6959,7.7437,,4,2
21975,1030061000000,8.18,8.2404,,4,2
21976,1040019430000,0.2392,0.2885,,4,2
21977,1030016000000,8.04,8.1015,,4,2
21978,1030061000000,7.55,7.5884,,4,2
21979,1030016000000,8.76,8.7903,,4,2
21980,1040061280000,0.59,0.6456,,4,2
21981,10200190000NB,9.9605,10.0,,3,2
21982,10200190000NB,8.4355,8.5,,3,2
21983,10200190000NB,9.9,9.959,,3,2
21984,10200190000NB,10.3,10.4,,3,2
21985,10200190000NB,10.6,10.7,,3,2
21986,10200190000NB,10.9,11.0,,3,2
21987,10200190000NB,7.5291,7.6,,3,2
21988,10200190000NB,8.01,8.1,,3,2
21989,10200190000NB,8.4,8.4355,,3,2
21990,1030016000000,8.7264,8.7517,,4,2
21991,1030016000000,8.7903,8.82,,4,2
21992,1040038000000,3.63,3.65,,4,2
21993,1030061000000,8.04,8.06,,4,2
21994,1040061280000,0.534,0.5594,,4,2
21995,1030016000000,9.8132,9.84,,4,2
21996,1040014000000,0.0523,0.0731,,4,2
21997,1030016000000,9.3331,9.37,,4,2
21998,1040019430000,0.0955,0.1162,,4,2
21999,1040061280000,0.4225,0.4338,,4,2
22000,1030016000000,10.7839,10.822,,4,2
22001,1030016000000,9.2547,9.28,,4,2
22002,1040061280000,0.5143,0.534,,4,2
22003,1040014000000,0.0,0.0246,,4,2
22004,1040014000000,0.0246,0.0523,,4,2
22005,1030061000000,7.8495,7.8812,,4,2
22006,1030016000000,9.1952,9.2243,,4,2
22007,1030016000000,9.2243,9.2547,,4,2
22008,1030016000000,9.1747,9.1952,,4,2
22009,1040015000000,0.21,0.2435,,4,2
22010,1040061280000,0.4338,0.4546,,4,2
22011,1030016000000,9.84,9.8649,,4,2
22012,1030016000000,9.1274,9.1431,,4,2
22013,1030016000000,9.1431,9.1747,,4,2
22014,1030016000000,8.6183,8.6347,,4,2
22015,1030016000000,8.6347,8.6595,,4,2
22016,1030016000000,10.9277,10.9793,,4,2
22017,10200190000NB,9.62,9.6353,,3,2
22018,1040038000000,3.49,3.5004,,4,2
22019,10200190000NB,8.212,8.23,,3,2
22020,1040061280000,0.5594,0.59,,4,2
22021,10200190000NB,9.6,9.62,,3,2
22022,10200190000NB,7.5,7.525,,3,2
22023,1040061280000,1.2401,1.257,,4,2
22024,1040061280000,1.257,1.27,,4,2
22025,1040061280000,1.279,1.293,,4,2
22026,1030016000000,8.677,8.6943,,4,2
22027,1040038000000,3.51,3.5245,,4,2
22028,1040038000000,3.544,3.5858,,4,2
22029,1030016000000,8.6943,8.7067,,4,2
22030,1040038000000,3.5245,3.53,,4,2
22031,1030016000000,8.0261,8.04,,4,2
22032,1030016000000,8.1755,8.1897,,4,2
22033,1030016000000,8.1897,8.1991,,4,2
22034,1030016000000,9.37,9.3871,,4,2
22035,1030016000000,8.7517,8.76,,4,2
22036,10200190000NB,8.9,8.913,,3,2
22037,10200190000NB,11.48,11.5,,3,2
22038,10200190000NB,8.2,8.212,,3,2
22039,1040061280000,1.293,1.31,,4,2
22040,1030016000000,8.6595,8.677,,4,2
22041,1030016000000,8.7067,8.723,,4,2
22042,1040038000000,3.5004,3.51,,4,2
22043,1040038000000,3.53,3.544,,4,2
22044,1040014000000,0.68,0.69,,4,2
22045,1040061280000,1.27,1.279,,4,2
22046,1030016000000,10.15,10.1534,,4,2
22047,1030016000000,10.7734,10.7839,,4,2
